-0.20543772,-0.39741778,-0.5779648
-0.197977,-0.36725795,-0.58139277
-0.21084014,-0.41828626,-0.57372737
-0.1954223,-0.36528236,-0.57992506
-0.21553741,-0.42356473,-0.620697
-0.19484624,-0.3667509,-0.5806482
-0.20300564,-0.36650276,-0.6250875
-0.19024922,-0.3674543,-0.58280706
-0.20204966,-0.36564934,-0.61775494
-0.20767206,-0.4187442,-0.58518386
-0.20536023,-0.4014315,-0.5818157
-0.19794911,-0.36648154,-0.5816586
-0.21217142,-0.41719306,-0.5760484
-0.19826926,-0.36563855,-0.5853789
-0.1916368,-0.36606866,-0.58233976
-0.20244727,-0.38073146,-0.59392357
-0.20294368,-0.38255137,-0.59267306
-0.2141371,-0.4164089,-0.5846815
-0.21220365,-0.41568303,-0.57781434
-0.21143791,-0.41576695,-0.5778737
-0.20555201,-0.41198307,-0.5883539
-0.20634338,-0.4145022,-0.5878396
-0.19602838,-0.36379755,-0.58769655
-0.19717214,-0.36268854,-0.58779883
-0.19701722,-0.36295497,-0.5881338
-0.19663678,-0.36309218,-0.586365
-0.19638786,-0.36312658,-0.584718
-0.19638786,-0.36312658,-0.584718
-0.19707073,-0.36312175,-0.5893855
-0.19845441,-0.3633632,-0.59715796
-0.19764858,-0.36330187,-0.59190464
-0.19764858,-0.36330187,-0.59190464
-0.20052782,-0.3641672,-0.60796595
-0.19792406,-0.36364418,-0.59082246
-0.19792406,-0.36364418,-0.59082246
-0.19680902,-0.36239976,-0.5874791
-0.1975899,-0.36240935,-0.5874386
-0.19737458,-0.3621863,-0.588449
-0.19811821,-0.36330867,-0.5980849
-0.19793369,-0.36324006,-0.59762526
-0.19761682,-0.379012,-0.59340405
-0.19806346,-0.37172532,-0.5931816
-0.19930363,-0.3687114,-0.60307693
-0.19857399,-0.36765075,-0.59671235
-0.1983574,-0.3658585,-0.5895381
-0.19829316,-0.365489,-0.5924628
-0.20217994,-0.41538376,-0.5885494
-0.19579315,-0.36266053,-0.5902655
-0.19797054,-0.36307144,-0.58880067
-0.201649,-0.37785864,-0.6157026
-0.19996163,-0.37085366,-0.6029439
-0.19837344,-0.37031794,-0.5959587
-0.20010355,-0.36647058,-0.6098225
-0.20122108,-0.36532205,-0.5865302
-0.2017675,-0.36475754,-0.6133318
-0.20183179,-0.36480528,-0.6134894
-0.20173508,-0.36457002,-0.6132772
-0.20175542,-0.36436343,-0.6133177
-0.20175278,-0.3643849,-0.6128261
-0.19931571,-0.36400872,-0.5987165
-0.19839464,-0.36368787,-0.5924182
-0.19831318,-0.3636117,-0.5921669
-0.19796999,-0.36317527,-0.5916691
-0.1979484,-0.36315888,-0.5913069
-0.2009899,-0.37981743,-0.5879204
-0.20076883,-0.37294018,-0.5915389
-0.20076883,-0.37294018,-0.5915389
-0.19826415,-0.3675338,-0.5878072
-0.19731107,-0.36622888,-0.58030486
-0.19731107,-0.36622888,-0.58030486
-0.19694905,-0.36540753,-0.5806737
-0.19704102,-0.36458808,-0.5811269
-0.19978125,-0.36504155,-0.59431195
-0.21338129,-0.42217702,-0.58754396
-0.19764027,-0.3611818,-0.5929723
-0.20113927,-0.36151612,-0.6168237
-0.19784752,-0.36062908,-0.5936506
-0.19745846,-0.3604738,-0.5896764
-0.19760498,-0.36047393,-0.5895581
-0.19750637,-0.360146,-0.58829546
-0.19749942,-0.3601727,-0.58897114
-0.19748357,-0.36049718,-0.58900857
-0.1976187,-0.36087304,-0.5892348
-0.1975219,-0.36043936,-0.5879462
-0.19755213,-0.3604589,-0.5886481
-0.19718836,-0.3605126,-0.5870106
-0.19689223,-0.36039257,-0.58529234
-0.21297781,-0.42022276,-0.5807686
-0.21250156,-0.42011708,-0.5810859
-0.21276993,-0.42054057,-0.5837922
-0.21210593,-0.42040902,-0.5854292
-0.21098498,-0.41894805,-0.5847385
-0.21073627,-0.41919202,-0.5860524
-0.21542415,-0.42306906,-0.6090121
-0.20081279,-0.3555097,-0.5851593
-0.19407502,-0.418939,-0.5831425
-0.19360381,-0.41848838,-0.5820348
-0.19919856,-0.4186828,-0.5820012
-0.20184723,-0.41887015,-0.5773082
-0.18898286,-0.4226387,-0.5773847
-0.17493413,-0.42751664,-0.58128786
-0.17493413,-0.42751664,-0.58128786
-0.20688981,-0.42178798,-0.580261
-0.20475526,-0.42184967,-0.5827172
-0.20475526,-0.42184967,-0.5827172
-0.1746414,-0.4383434,-0.586025
-0.20991124,-0.4198079,-0.5849848
-0.19553378,-0.42281675,-0.58766174
-0.18210438,-0.4249726,-0.58910227
-0.19644788,-0.40849483,-0.59102607
-0.21118051,-0.41690814,-0.58664274
-0.21189047,-0.41739172,-0.5857346
-0.21208495,-0.41769403,-0.5863023
-0.21200216,-0.41777152,-0.5842259
-0.2119141,-0.4180827,-0.58454657
-0.21199316,-0.4185657,-0.5841305
-0.21230781,-0.41845077,-0.5813756
-0.21883157,-0.4061895,-0.5770335
-0.19892214,-0.41792083,-0.57356524
-0.19914275,-0.41784424,-0.57372904
-0.20332891,-0.41764063,-0.5642235
-0.20373186,-0.41520834,-0.56619287
-0.20698583,-0.41738456,-0.57231617
-0.20092383,-0.41228557,-0.5755396
-0.17738864,-0.42614543,-0.5790303
-0.21286875,-0.4190548,-0.57455134
-0.21302532,-0.41914767,-0.5751898
-0.21303225,-0.41904366,-0.57485485
-0.21290967,-0.41881,-0.57380795
-0.21290793,-0.41898316,-0.5741534
-0.21015392,-0.41651523,-0.5623393
-0.20994687,-0.41658807,-0.5614548
-0.20946388,-0.41708285,-0.5612092
-0.19586103,-0.40939426,-0.5639956
-0.19274051,-0.41436428,-0.5643461
-0.20151317,-0.39536637,-0.5619848
-0.20211363,-0.39215165,-0.5703418
-0.21057111,-0.41957402,-0.5679481
-0.21028031,-0.41927665,-0.5682123
-0.2097869,-0.4185874,-0.56463456
-0.21012372,-0.41805595,-0.56272507
-0.20931274,-0.41806698,-0.5635698
-0.215545,-0.4006359,-0.61497164
-0.20717812,-0.40912896,-0.5570073
-0.20788118,-0.41059822,-0.556648
-0.20806937,-0.41270912,-0.5631459
-0.2091155,-0.4149058,-0.5714016
-0.20857856,-0.41439325,-0.5662942
