-0.12992737,0.36189276,-2.9142592,83
-0.12992737,0.36189276,-2.9142592,99
-0.13005057,0.36185554,-2.9142094,115
-0.13005057,0.36185554,-2.9142094,132
-0.13003063,0.3618962,-2.914221,148
-0.13002351,0.36189094,-2.9142315,165
-0.13002351,0.36189094,-2.9142315,181
-0.12995355,0.3620107,-2.914289,199
-0.12999272,0.36195162,-2.9143124,216
-0.13000238,0.36187214,-2.9143388,232
-0.1300095,0.3618774,-2.914328,248
-0.1300095,0.3618774,-2.914328,265
-0.13001788,0.36180934,-2.9142337,282
-0.12997872,0.36186838,-2.91421,299
-0.12997262,0.36195147,-2.9141653,315
-0.12997262,0.36195147,-2.9141653,332
-0.13007078,0.36196786,-2.9140885,350
-0.13006239,0.36203593,-2.914183,366
-0.13005404,0.36202177,-2.9141471,381
-0.13003963,0.36197227,-2.9140556,400
-0.13003963,0.36197227,-2.9140556,415
-0.12994741,0.36195636,-2.91413,432
-0.12994741,0.36195636,-2.91413,448
-0.12995866,0.36194706,-2.9141393,467
-0.12995777,0.3620143,-2.9142482,482
-0.13007127,0.36211187,-2.9140856,500
-0.13006534,0.36211136,-2.914088,515
-0.13006534,0.36211136,-2.914088,533
-0.1301433,0.36212367,-2.9140549,548
-0.1301433,0.36212367,-2.9140549,565
-0.1300602,0.36201558,-2.9141147,584
-0.13003796,0.36198136,-2.9140372,599
-0.13003796,0.36198136,-2.9140372,615
-0.12995714,0.36193076,-2.9140599,632
-0.12995714,0.36193076,-2.9140599,649
-0.12993233,0.36192444,-2.9141243,666
-0.12995455,0.36195865,-2.9142017,682
-0.12989497,0.36192802,-2.9141643,700
-0.12989494,0.3619898,-2.9142015,715
-0.12989494,0.3619898,-2.9142015,732
-0.12988427,0.3620057,-2.914241,748
-0.12988631,0.36200982,-2.9142442,765
-0.12994589,0.36204046,-2.9142816,782
-0.12999584,0.36205456,-2.91429,799
-0.12999584,0.36205456,-2.91429,816
-0.13001561,0.36200458,-2.9143276,833
-0.13001359,0.36200047,-2.9143248,848
-0.13001359,0.36200047,-2.9143248,865
-0.12998965,0.3618752,-2.9144168,881
-0.12992693,0.3618636,-2.9145315,898
-0.12991223,0.36191452,-2.9144924,915
-0.12991627,0.36184338,-2.9147499,934
-0.12991627,0.36184338,-2.9147499,949
-0.12989023,0.36195454,-2.9146492,965
-0.12994775,0.3619421,-2.9149396,981
-0.13005011,0.36179453,-2.9155176,998
-0.13004607,0.36186567,-2.9152603,1014
-0.13004607,0.36186567,-2.9152603,1032
-0.12989031,0.36176553,-2.9161754,1048
-0.12989551,0.36178952,-2.9157705,1066
-0.12982185,0.36195612,-2.91554,1082
-0.12975292,0.3618237,-2.9160113,1098
-0.12975292,0.3618237,-2.9160113,1115
-0.12990868,0.36192384,-2.915096,1132
-0.12975654,0.3618798,-2.9157267,1148
-0.12972786,0.3618608,-2.9153793,1165
-0.12968893,0.36191958,-2.9155746,1182
-0.12968893,0.36191958,-2.9155746,1199
-0.12961927,0.36198562,-2.9163995,1215
-0.12965932,0.36204422,-2.91672,1233
-0.12965932,0.36204422,-2.91672,1248
-0.12976718,0.36211786,-2.916053,1265
-0.12957363,0.36209494,-2.917113,1281
-0.12964329,0.36202893,-2.916288,1298
-0.12982427,0.3620862,-2.9165673,1314
-0.12982427,0.3620862,-2.9165673,1332
-0.12969905,0.36212182,-2.917494,1348
-0.1298926,0.36214474,-2.9164343,1365
-0.12967636,0.36215422,-2.9173195,1381
-0.12960745,0.36208236,-2.9160893,1400
-0.12936196,0.36218822,-2.9191175,1415
-0.12948719,0.3621526,-2.9181905,1431
-0.12928376,0.3621193,-2.9195123,1448
-0.12915413,0.36184624,-2.9206693,1465
-0.12915413,0.36184624,-2.9206693,1481
-0.12939963,0.36174038,-2.9176414,1498
-0.12935078,0.36174574,-2.9175775,1516
-0.12955421,0.36177906,-2.9162557,1531
-0.12858404,0.3619159,-2.9179592,1548
-0.1285803,0.36191434,-2.9179626,1566
-0.1285803,0.36191434,-2.9179626,1582
-0.12862915,0.36190897,-2.9180264,1598
-0.12831032,0.36136046,-2.922442,1614
-0.12962636,0.36148724,-2.9186964,1632
-0.12884817,0.36139956,-2.920027,1648
-0.12884817,0.36139956,-2.920027,1665
-0.12893188,0.36085308,-2.9222078,1681
-0.12925619,0.36119738,-2.9187143,1698
-0.12925619,0.36119738,-2.9187143,1716
-0.13003813,0.36128655,-2.91738,1732
-0.12996656,0.36120105,-2.9183965,1748
-0.12988284,0.36174756,-2.9162157,1765
-0.13015176,0.3618782,-2.9190094,1781
-0.13015176,0.3618782,-2.9190094,1799
-0.12968366,0.3616476,-2.9204895,1815
-0.12975523,0.3617331,-2.9194734,1832
-0.12973228,0.3617225,-2.9194915,1848
-0.12799007,0.36027524,-2.9194958,1866
-0.12799007,0.36027524,-2.9194958,1882
-0.1280218,0.36037448,-2.9195118,1898
-0.1280218,0.36037448,-2.9195118,1914
-0.12705046,0.35980925,-2.920734,1931
-0.12851828,0.3613301,-2.9170136,1948
-0.12805699,0.3685027,-2.9279597,1965
-0.12849337,0.36863405,-2.9264636,1981
-0.12849337,0.36863405,-2.9264636,1998
-0.12693426,0.35889357,-2.9196842,2015
-0.12861618,0.36662388,-2.928068,2032
-0.12907748,0.35945126,-2.9171221,2048
-0.129093,0.35934955,-2.9172862,2065
-0.129093,0.35934955,-2.9172862,2081
-0.1316464,0.36966586,-2.9228253,2098
-0.12998429,0.36158288,-2.9148595,2114
-0.12998429,0.36158288,-2.9148595,2131
-0.12986913,0.36132973,-2.915394,2148
-0.12956989,0.36072296,-2.9157937,2166
-0.12956989,0.36072296,-2.9157937,2182
-0.12955007,0.36107564,-2.9153755,2198
-0.1294454,0.3606162,-2.9160388,2214
-0.12954502,0.36097106,-2.9153402,2231
-0.13170442,0.36159128,-2.9148157,2248
-0.13170442,0.36159128,-2.9148157,2265
-0.13169485,0.36145043,-2.9150608,2281
-0.13072921,0.3610685,-2.9150043,2300
-0.13072921,0.3610685,-2.9150043,2314
-0.12810965,0.35961613,-2.9152381,2331
-0.12810965,0.35961613,-2.9152381,2347
-0.12771185,0.35974786,-2.9156132,2364
-0.12878215,0.36058924,-2.9150064,2381
-0.12870818,0.36054093,-2.9152138,2399
-0.12946759,0.3619798,-2.9151046,2414
-0.12946759,0.3619798,-2.9151046,2432
-0.12981044,0.361977,-2.914566,2448
-0.12981044,0.361977,-2.914566,2465
-0.12989251,0.36195093,-2.9144697,2481
-0.12989251,0.36195093,-2.9144697,2498
-0.12919287,0.36168104,-2.914711,2514
-0.1292574,0.361693,-2.9146295,2532
-0.12908812,0.36162224,-2.9146276,2548
-0.12908,0.36169663,-2.9145167,2566
-0.12933502,0.36090535,-2.91331,2581
-0.13003467,0.36117527,-2.9130688,2598
-0.13009505,0.3612876,-2.9131458,2614
-0.13026433,0.36135834,-2.9131477,2631
-0.13030814,0.36138034,-2.9132135,2647
-0.13005312,0.3621716,-2.9144201,2665
-0.12996423,0.36225107,-2.9146218,2681
-0.12990384,0.36213875,-2.914545,2699
-0.12989365,0.3621209,-2.9145918,2715
-0.12984984,0.36209893,-2.9145257,2732
-0.12981513,0.36209592,-2.9145498,2748
-0.12990403,0.36201644,-2.9143481,2765
-0.12988402,0.36202413,-2.9144862,2781
-0.12989058,0.3620435,-2.9144568,2799
-0.12989058,0.3620435,-2.9144568,2814
-0.12992579,0.36208788,-2.9145098,2833
-0.12992579,0.36208788,-2.9145098,2848
-0.12994614,0.3621073,-2.9144063,2865
-0.12994978,0.36210576,-2.914389,2881
-0.1303195,0.3621818,-2.9143791,2898
-0.130319,0.36214045,-2.914302,2914
-0.13034935,0.3621325,-2.914306,2932
-0.13034901,0.36210537,-2.914271,2949
-0.13034901,0.36210537,-2.914271,2965
-0.13029665,0.3619992,-2.9141617,2981
-0.1302581,0.36200213,-2.9141984,2999
-0.13022774,0.3620101,-2.9141946,3014
-0.13022774,0.3620101,-2.9141946,3031
-0.13043079,0.36201683,-2.9141436,3048
-0.13011342,0.36204693,-2.914263,3066
-0.13015635,0.3620384,-2.9142208,3081
-0.13015635,0.3620384,-2.9142208,3098
-0.13016729,0.36204943,-2.9142191,3114
-0.12996425,0.3620427,-2.9142704,3131
-0.12997739,0.3620405,-2.9142601,3148
-0.12997302,0.36204612,-2.9142656,3164
-0.13032831,0.36202255,-2.9139342,3183
-0.1303363,0.36201775,-2.9138885,3198
-0.1303363,0.36201775,-2.9138885,3214
-0.13032316,0.36201996,-2.9138985,3232
-0.1303235,0.3620799,-2.9138737,3247
-0.12996821,0.36210346,-2.9142048,3264
-0.12992042,0.3620587,-2.914191,3281
-0.1299183,0.3620586,-2.914187,3299
-0.1299183,0.3620586,-2.914187,3315
-0.12991796,0.3619987,-2.9142118,3332
-0.12958463,0.35249695,-2.905064,3348
-0.12961347,0.35253543,-2.9051256,3364
-0.12862173,0.35214198,-2.90556,3381
-0.12862173,0.35214198,-2.90556,3399
-0.1287,0.3522296,-2.9055839,3415
-0.12903334,0.36173135,-2.9147315,3432
-0.12855479,0.36174336,-2.9148972,3448
-0.12954864,0.3621369,-2.9144669,3464
-0.1300151,0.3625238,-2.914468,3481
-0.12993683,0.36243618,-2.914444,3498
-0.12997715,0.36255193,-2.9143794,3514
-0.13045572,0.36253992,-2.9142137,3532
-0.13064447,0.3627833,-2.9139864,3548
-0.130178,0.36239642,-2.9139853,3564
-0.13141672,0.37164623,-2.92123,3581
-0.1313764,0.37153047,-2.9212947,3598
-0.1294184,0.36316,-2.9150007,3614
-0.12922965,0.36291662,-2.9152281,3631
-0.12949473,0.3630852,-2.915177,3649
-0.12857199,0.35367742,-2.9076488,3665
-0.12857199,0.35367742,-2.9076488,3681
-0.13052998,0.36204788,-2.9139428,3697
-0.13066916,0.3622325,-2.9138858,3714
-0.13040408,0.3620639,-2.9139366,3731
-0.13045809,0.36251643,-2.9145358,3749
-0.13045809,0.36251643,-2.9145358,3765
-0.13047346,0.3625512,-2.9145281,3781
