-0.14987893,-0.069537856,-2.475448,84
-0.14989106,-0.069580935,-2.4753861,101
-0.14989106,-0.069580935,-2.4753861,120
-0.14992027,-0.06958725,-2.4754086,136
-0.14984861,-0.06958912,-2.4753728,152
-0.14991182,-0.06956342,-2.4754465,168
-0.14984433,-0.06953511,-2.4754484,186
-0.14988106,-0.069563664,-2.475484,202
-0.14985186,-0.06955735,-2.4754615,220
-0.14987394,-0.06953941,-2.4754412,236
-0.14981073,-0.06956512,-2.4753675,252
-0.14982373,-0.06956841,-2.4753625,269
-0.14979279,-0.06953818,-2.4753284,287
-0.14979279,-0.06953818,-2.4753284,303
-0.14978577,-0.06953293,-2.4753633,322
-0.14978577,-0.06953293,-2.4753633,337
-0.14978732,-0.06952995,-2.4753785,353
-0.14978153,-0.06953162,-2.475377,370
-0.14978349,-0.06955494,-2.4753788,387
-0.14976841,-0.06957813,-2.4753644,403
-0.14976841,-0.06957813,-2.4753644,420
-0.14979751,-0.069562376,-2.475329,439
-0.14979751,-0.069562376,-2.475329,455
-0.14979926,-0.06953414,-2.4753354,471
-0.14980862,-0.06950266,-2.4753273,489
-0.14980862,-0.06950266,-2.4753273,506
-0.14976498,-0.0695181,-2.4753525,524
-0.14977627,-0.069507584,-2.4753635,539
-0.1497981,-0.069448926,-2.4753761,555
-0.14978874,-0.069480404,-2.4753842,572
-0.14984149,-0.069337025,-2.4754648,591
-0.14984149,-0.069337025,-2.4754648,606
-0.149905,-0.06923611,-2.4756598,621
-0.14987946,-0.06929968,-2.475639,637
-0.14987946,-0.06929968,-2.475639,655
-0.14989074,-0.069274485,-2.4756956,670
-0.14989074,-0.069274485,-2.4756956,686
-0.14995348,-0.069232434,-2.475732,702
-0.14995348,-0.069232434,-2.475732,720
-0.1501696,-0.06903869,-2.4759903,738
-0.15010558,-0.069207266,-2.475853,753
-0.1502381,-0.069067866,-2.475984,769
-0.15037635,-0.06880543,-2.4760072,786
-0.15037635,-0.06880543,-2.4760072,802
-0.15049894,-0.06871023,-2.4758925,819
-0.15049894,-0.06871023,-2.4758925,836
-0.15076491,-0.06848502,-2.4758847,853
-0.15048912,-0.06890093,-2.475619,871
-0.1507237,-0.06852251,-2.4754565,887
-0.15038498,-0.06881147,-2.475313,903
-0.15052506,-0.06841019,-2.4751015,921
-0.15012658,-0.0687748,-2.4749782,937
-0.15012658,-0.0687748,-2.4749782,955
-0.15002495,-0.06878884,-2.474942,971
-0.15004632,-0.068580754,-2.4747024,989
-0.14990623,-0.068982035,-2.4749136,1008
-0.14980634,-0.06883026,-2.4747775,1022
-0.14980634,-0.06883026,-2.4747775,1040
-0.14941584,-0.06903615,-2.4749103,1056
-0.14939447,-0.069244236,-2.4751499,1072
-0.14939447,-0.069244236,-2.4751499,1089
-0.14908798,-0.06909403,-2.4753036,1105
-0.1483255,-0.06872689,-2.4754908,1121
-0.14858305,-0.06888537,-2.475557,1139
-0.14804335,-0.06855401,-2.475884,1155
-0.14804335,-0.06855401,-2.475884,1170
-0.14774804,-0.068521984,-2.4763782,1188
-0.14851052,-0.068889126,-2.4761908,1205
-0.14782658,-0.06863699,-2.4767895,1222
-0.1483663,-0.068968356,-2.4764626,1240
-0.14758787,-0.06869857,-2.477433,1256
-0.14828956,-0.06903257,-2.4769213,1274
-0.14772218,-0.06889819,-2.4779165,1290
-0.14840612,-0.06915033,-2.477318,1306
