-0.23043498616002914,0.7128063031921668,0.42811396205308166
-0.21070793445595148,0.6144372714826208,0.2291146164259797
-0.25543918353182526,0.46508379213499906,0.0709154343398845
-0.14147594668785235,0.24607775545891475,-0.11833101050357989
0.27813531213330506,0.14745470111866063,-0.2281935492143382
0.7664329158913361,-0.188482118981112,-0.4846218495857185
0.6318402533165182,-0.1658775993393085,-0.4796418694749297
0.5016269476165273,-0.14372404826905877,-0.4880592451288564
2.23465598252946,-0.3246877991340424,-0.7416044888027644
0.8285013927751929,-0.4088182127754432,-0.7154466760541698
0.4645686289085047,-0.4388385803918232,-0.7074567212097517
0.18742746446087874,-0.41443529379712185,-0.6724566954311126
0.6540259074248278,-0.8701465171470918,-1.0856991827577764
-0.9648991239641449,-0.8415584429176145,-0.9987863272242415
-1.2606751374066203,-0.9147205446550974,-1.004624666820793
-0.6788607717038158,-1.1369141845366284,-1.0252888359471715
-1.385759859016471,-1.23968448313167,-0.94970911793243
-1.3816767082500259,-1.2709987085213919,-0.9386419091528863
-1.5518682095901823,-1.2993520246230192,-0.9249090918140417
-1.3109027063294763,-1.2980969646624092,-0.9407321266327207
-1.5358652848400711,-1.2967311562109514,-0.9315651705287852
-1.425516129337045,-1.3234944788092575,-0.9483789245695042
-1.539349604062331,-1.2927130289264812,-0.9547349402442386
-0.7942724839291702,-1.3977760721686332,-1.0870673580882138
0.32787455364838397,-1.3438153932425154,-1.1089277668078719
0.1689530986516837,-1.3687215281629783,-1.1240498666776237
-1.083854304928757,-0.6656419918014096,-0.6419392014188622
-1.9279825642948458,-1.0914743296280818,-0.8685898591277846
-1.6680131007122851,-1.089833979610314,-0.9098080991447592
-1.3578637546391765,-1.0082591142759407,-0.9331113828965164
-0.3548021186683101,-0.9404131193038586,-0.9957118216225102
-1.64621398181971,-0.345898643996998,-0.4750983247071839
0.6767517020837123,-0.02182669680391714,-0.5537510642236236
0.15383053880573602,-0.1067717749103618,-0.46909882284038057
-0.09693819448154074,-0.08107203207449101,-0.42107400537198114
