-0.060793355,-0.36756113,0.009537697
-0.060701795,-0.36770058,0.009786367
-0.060597308,-0.36866552,0.009520054
-0.060387097,-0.3693289,0.0094919205
-0.060216762,-0.37080544,0.008671761
-0.06012383,-0.37144557,0.008657694
-0.060306862,-0.37272918,0.007999659
-0.060147144,-0.37497413,0.0067601204
-0.06156075,-0.38155508,0.0033609867
-0.061262995,-0.38451362,0.0012845993
-0.061325453,-0.38892737,-6.8330765E-4
-0.060992997,-0.39143413,-0.002235651
-0.0605371,-0.39274836,-0.0024943352
-0.05923302,-0.3952395,-0.004323721
-0.056206018,-0.39926994,-0.0067944527
-0.055773146,-0.40178168,-0.009458542
-0.05673073,-0.40998664,-0.019448757
-0.056449216,-0.41340062,-0.022603273
-0.060935445,-0.42255452,-0.03359437
-0.061381496,-0.43203607,-0.046280384
-0.062502675,-0.4414307,-0.057623386
-0.058858555,-0.45654416,-0.07062173
-0.057506405,-0.46501857,-0.08322573
-0.06372225,-0.47137594,-0.09797144
-0.06540774,-0.47322667,-0.10100722
-0.06605464,-0.4738125,-0.10040045
-0.06661038,-0.47513172,-0.100352764
-0.06930137,-0.4772839,-0.100474834
-0.0735188,-0.482125,-0.1036849
-0.075399905,-0.48598105,-0.104819775
-0.07488541,-0.49077678,-0.1076076
-0.07550681,-0.49584648,-0.110111475
-0.07485267,-0.49449512,-0.1091454
-0.07394652,-0.49220145,-0.1090312
-0.07259208,-0.49035835,-0.11024308
-0.06995422,-0.48844904,-0.11248207
-0.06845802,-0.4868578,-0.114230394
-0.06643298,-0.4839316,-0.116752386
-0.06479737,-0.48121738,-0.11781359
-0.06356322,-0.48007593,-0.119517565
