-0.081649184,-0.459362,-0.009637356
-0.08097212,-0.45852947,-0.008413553
-0.079749614,-0.4581754,-0.0068957806
-0.07873294,-0.45777887,-0.0056316853
-0.07813065,-0.45699435,-0.0048103333
-0.07724559,-0.45676655,-0.0038087368
-0.07634649,-0.4569356,-0.0030276775
-0.07579583,-0.4568643,-0.0024645329
-0.07547638,-0.45683503,-0.0021173954
-0.07415044,-0.4569093,-0.0018405914
-0.07362619,-0.4568488,-0.0020537376
-0.07346007,-0.45686677,-0.0021066666
-0.07289584,-0.45688772,-0.0021941662
-0.07221648,-0.45696616,-0.0024983883
-0.07199933,-0.4571281,-0.0027639866
-0.07196252,-0.457215,-0.0034205914
-0.07209703,-0.4583883,-0.0047843456
-0.07202102,-0.4584554,-0.00584054
-0.07192345,-0.45875263,-0.0071856976
-0.0715372,-0.45883343,-0.008978367
-0.0718648,-0.45943904,-0.010582209
-0.072224274,-0.45994264,-0.013119221
-0.07203032,-0.46085048,-0.014770508
-0.07167767,-0.46180677,-0.016824007
-0.07171357,-0.46181053,-0.01971078
-0.07167485,-0.46190786,-0.020373106
-0.071952134,-0.46197966,-0.021199703
-0.07218444,-0.4619909,-0.02186966
-0.072179586,-0.46219575,-0.022396088
-0.07215309,-0.46240512,-0.022921324
-0.07215512,-0.46261,-0.023250341
-0.07217054,-0.46297792,-0.02487421
-0.07217054,-0.46297792,-0.02487421
-0.07181643,-0.46300614,-0.026752949
-0.07188526,-0.4632469,-0.027427197
-0.07188526,-0.4632469,-0.027427197
-0.071607456,-0.46329623,-0.029568672
-0.071739346,-0.4639914,-0.030781746
-0.07140514,-0.4644834,-0.03295207
-0.07156862,-0.46496102,-0.03521681
-0.07150774,-0.4650311,-0.036300898
-0.07169317,-0.46523935,-0.037914515
-0.07129833,-0.46464127,-0.04017186
-0.07147637,-0.46498033,-0.041376114
-0.07134375,-0.4652527,-0.041917324
-0.07132284,-0.46530658,-0.042607307
-0.07156034,-0.46592286,-0.043493986
-0.07167688,-0.46704805,-0.04462719
-0.07199235,-0.4683553,-0.04501629
-0.07274294,-0.47061473,-0.046687365
-0.073080435,-0.4723137,-0.04854822
-0.074395716,-0.4725205,-0.05127597
-0.07501331,-0.47336754,-0.05509448
-0.074583694,-0.47499916,-0.05987811
-0.07489878,-0.4783693,-0.06585789
-0.073690385,-0.48023966,-0.0685544
-0.072054416,-0.48423427,-0.07028699
-0.072072834,-0.48810366,-0.0714252
-0.07172236,-0.48997056,-0.07423401
-0.07158013,-0.49288374,-0.08255935
-0.070487455,-0.4930698,-0.08410287
-0.06992981,-0.49308386,-0.08570933
-0.07076572,-0.49297032,-0.08787656
-0.070772335,-0.49292436,-0.08812785
-0.07083802,-0.49300763,-0.088415146
-0.07182558,-0.4932108,-0.0890789
-0.07287219,-0.49489036,-0.088870525
