0.11382571,-0.27095944,-0.37584734
0.12025298,-0.26224864,-0.3944204
0.121633425,-0.2527538,-0.4177189
0.12413667,-0.2487536,-0.4420092
0.12498231,-0.24041647,-0.47530127
0.12055169,-0.2416538,-0.53576255
0.13898781,-0.21692818,-0.48758888
0.12394971,-0.22993487,-0.58798575
0.13059658,-0.21680409,-0.5832701
0.13340865,-0.20907229,-0.5906637
0.1361799,-0.19942635,-0.5966759
0.13325614,-0.19790852,-0.6181052
0.13296665,-0.19598603,-0.6353121
0.1329401,-0.1935817,-0.6399536
0.12888613,-0.20168531,-0.6844392
0.12404731,-0.19513124,-0.6713047
0.11962709,-0.19124782,-0.66779613
0.12247875,-0.20380509,-0.70630884
0.12118928,-0.20556569,-0.7095487
0.12058769,-0.20428467,-0.7075319
0.11879456,-0.19994587,-0.7016971
0.11814536,-0.19381905,-0.6886804
0.11642274,-0.19105196,-0.687896
0.10851464,-0.18806708,-0.6694517
0.11993745,-0.059625804,-0.3736527
0.11382571,-0.27095944,-0.37584734
0.12025298,-0.26224864,-0.3944204
0.121633425,-0.2527538,-0.4177189
0.12413667,-0.2487536,-0.4420092
0.12498231,-0.24041647,-0.47530127
0.12055169,-0.2416538,-0.53576255
0.13898781,-0.21692818,-0.48758888
0.12394971,-0.22993487,-0.58798575
0.13059658,-0.21680409,-0.5832701
0.13340865,-0.20907229,-0.5906637
0.1361799,-0.19942635,-0.5966759
0.13325614,-0.19790852,-0.6181052
0.13296665,-0.19598603,-0.6353121
0.1329401,-0.1935817,-0.6399536
0.12888613,-0.20168531,-0.6844392
0.12404731,-0.19513124,-0.6713047
0.11962709,-0.19124782,-0.66779613
0.12247875,-0.20380509,-0.70630884
0.12118928,-0.20556569,-0.7095487
0.12058769,-0.20428467,-0.7075319
0.11879456,-0.19994587,-0.7016971
0.11814536,-0.19381905,-0.6886804
0.11642274,-0.19105196,-0.687896
0.10851464,-0.18806708,-0.6694517
0.11993745,-0.059625804,-0.3736527
0.11382571,-0.27095944,-0.37584734
0.12025298,-0.26224864,-0.3944204
0.121633425,-0.2527538,-0.4177189
0.12413667,-0.2487536,-0.4420092
0.12498231,-0.24041647,-0.47530127
0.12055169,-0.2416538,-0.53576255
0.13898781,-0.21692818,-0.48758888
0.12394971,-0.22993487,-0.58798575
0.13059658,-0.21680409,-0.5832701
0.13340865,-0.20907229,-0.5906637
0.1361799,-0.19942635,-0.5966759
0.13325614,-0.19790852,-0.6181052
0.13296665,-0.19598603,-0.6353121
0.1329401,-0.1935817,-0.6399536
0.12888613,-0.20168531,-0.6844392
0.12404731,-0.19513124,-0.6713047
0.11962709,-0.19124782,-0.66779613
0.12247875,-0.20380509,-0.70630884
0.12118928,-0.20556569,-0.7095487
0.12058769,-0.20428467,-0.7075319
0.11879456,-0.19994587,-0.7016971
0.11814536,-0.19381905,-0.6886804
0.11642274,-0.19105196,-0.687896
0.10851464,-0.18806708,-0.6694517
0.11993745,-0.059625804,-0.3736527
0.11382571,-0.27095944,-0.37584734
0.12025298,-0.26224864,-0.3944204
0.121633425,-0.2527538,-0.4177189
0.12413667,-0.2487536,-0.4420092
0.12498231,-0.24041647,-0.47530127
0.12055169,-0.2416538,-0.53576255
0.13898781,-0.21692818,-0.48758888
0.12394971,-0.22993487,-0.58798575
0.13059658,-0.21680409,-0.5832701
0.13340865,-0.20907229,-0.5906637
0.1361799,-0.19942635,-0.5966759
0.13325614,-0.19790852,-0.6181052
0.13296665,-0.19598603,-0.6353121
0.1329401,-0.1935817,-0.6399536
0.12888613,-0.20168531,-0.6844392
0.12404731,-0.19513124,-0.6713047
0.11962709,-0.19124782,-0.66779613
0.12247875,-0.20380509,-0.70630884
0.12118928,-0.20556569,-0.7095487
0.12058769,-0.20428467,-0.7075319
0.11879456,-0.19994587,-0.7016971
0.11814536,-0.19381905,-0.6886804
0.11642274,-0.19105196,-0.687896
0.10851464,-0.18806708,-0.6694517
0.11993745,-0.059625804,-0.3736527
