0.016895186,-0.12410456,-0.02931118
0.0165064,-0.124310434,-0.029493093
0.0165064,-0.124310434,-0.029493093
0.018402576,-0.12518138,-0.030627728
0.01716892,-0.1247409,-0.030621529
0.016059514,-0.1250782,-0.030540466
0.016059514,-0.1250782,-0.030540466
0.016061116,-0.12408829,-0.030185223
0.016145881,-0.12395686,-0.030026674
0.015829135,-0.12399587,-0.030014992
0.015479186,-0.12362364,-0.030058384
0.015442773,-0.12330276,-0.030021429
0.015330198,-0.12329757,-0.030219078
0.0150572015,-0.123275995,-0.030212402
0.00983801,-0.12497905,-0.030407429
0.010054744,-0.12462953,-0.030717373
0.011357236,-0.124043286,-0.030810356
0.012517613,-0.12334067,-0.030630112
0.012737938,-0.122271866,-0.030717134
0.013358877,-0.120403975,-0.030008316
0.013358877,-0.120403975,-0.030008316
0.013804129,-0.120511115,-0.029880047
0.013752029,-0.12038994,-0.029849768
0.013875383,-0.12056157,-0.030089378
0.010512915,-0.122570276,-0.029194593
0.010512915,-0.122570276,-0.029194593
0.026113812,-0.12424147,-0.030552864
0.026248135,-0.12435654,-0.030218601
0.024847545,-0.123651594,-0.029410124
0.023992151,-0.12395182,-0.029759169
0.023508541,-0.12401238,-0.029506683
0.017679892,-0.12282297,-0.028924942
-0.027713511,-0.120026976,-0.014327526
-0.026690483,-0.12228289,-0.014151096
-0.026125677,-0.122346014,-0.013870478
-0.026229348,-0.12254542,-0.01371932
-0.025866538,-0.123236716,-0.013627052
-0.025811221,-0.123143226,-0.0129778385
-0.022598559,-0.12273711,-0.0126411915
-0.022593176,-0.12273285,-0.012634754
-0.024357963,-0.12500882,-0.012368917
-0.022753047,-0.1251944,-0.012363911
-0.02032932,-0.12609121,-0.013840675
-0.019350562,-0.1257182,-0.014243126
-0.018791487,-0.12519014,-0.0145869255
-0.0081220595,-0.12283325,-0.020474434
-0.0050630895,-0.12146053,-0.018883944
-0.0045901868,-0.120928735,-0.01907301
0.011421627,-0.12152216,-0.018061638
0.014845141,-0.1215561,-0.018017292
0.021872863,-0.12232053,-0.018947601
0.021872863,-0.12232053,-0.018947601
0.02221743,-0.1224308,-0.018678427
0.02232305,-0.12228796,-0.018749714
0.025248826,-0.120747775,-0.018504858
0.073796034,-0.097417235,-0.0130422115
0.07215324,-0.09700304,-0.014304876
0.071672656,-0.09417525,-0.011378527
0.07135165,-0.09348011,-0.010122061
0.0856726,-0.16147172,-0.029381037
0.085966684,-0.16091368,-0.029108524
0.08768081,-0.16068265,-0.026669502
0.090182155,-0.16013616,-0.023456812
0.09295741,-0.16102377,-0.019842148
0.09323665,-0.16273555,-0.018788576
0.08961367,-0.17128834,-0.019991636
0.09375298,-0.17095438,-0.014217854
0.094168425,-0.16954401,-0.01282382
-0.002052377,-0.12002432,-0.023068905
0.013245623,-0.13011953,-0.019275188
0.033136923,-0.12060732,-0.01827693
0.03376153,-0.12017086,-0.018651724
0.049933333,-0.11911452,-0.024544954
0.07175098,-0.11078033,-0.032954693
0.07489827,-0.111151844,-0.035559654
0.07631492,-0.10318017,-0.040777445
0.08231721,-0.091489464,-0.048666477
0.077604584,-0.08869311,-0.053699255
0.10274374,-0.072265476,-0.06897783
0.10152664,-0.075629175,-0.07239485
