-0.15735866,0.3868944,-2.8855677,88
-0.15720204,0.38441795,-2.8901725,103
-0.15767182,0.38396797,-2.8917394,121
-0.15736637,0.38447464,-2.8921244,136
-0.1568718,0.3838037,-2.8922985,154
-0.15712643,0.3844693,-2.8908563,171
-0.15746316,0.38462716,-2.8913367,187
-0.15699339,0.38507718,-2.8897698,204
-0.15774001,0.38529238,-2.8883007,221
-0.15823458,0.38596332,-2.8881264,239
-0.15641627,0.38438642,-2.895953,253
-0.15607953,0.38422856,-2.8954725,271
-0.15780316,0.38744828,-2.8835862,287
-0.15705653,0.38723308,-2.8850553,303
-0.15649375,0.38716146,-2.8850923,319
-0.15831207,0.38873836,-2.877266,335
-0.15864995,0.38866025,-2.8777113,353
-0.15692633,0.38544053,-2.8895977,368
-0.1566005,0.38391137,-2.8940163,384
-0.15716329,0.38398296,-2.8939795,402
-0.15665895,0.38392428,-2.8947,416
-0.15632106,0.3840024,-2.8942547,433
-0.1558062,0.38247067,-2.8989127,449
-0.15613203,0.38399982,-2.894494,465
-0.15557788,0.3838556,-2.8957696,483
-0.15608221,0.3839143,-2.895049,498
-0.15550962,0.38363826,-2.8983936,515
-0.15602449,0.38517,-2.8937354,531
-0.15606116,0.38566798,-2.893389,548
-0.1566153,0.3858122,-2.8921132,566
-0.15765136,0.38528585,-2.891598,581
-0.15822396,0.38556188,-2.8882535,596
-0.15745535,0.3876143,-2.8886113,614
-0.15741867,0.38711634,-2.8889577,630
-0.1575181,0.38753453,-2.8931923,646
-0.15648204,0.38806087,-2.8937078,662
-0.15631332,0.3902147,-2.8970485,677
-0.15708193,0.38816229,-2.8966906,694
-0.15604569,0.3879801,-2.9067276,709
-0.15594625,0.38756192,-2.9024932,728
-0.15576875,0.39012077,-2.9083138,744
-0.15593748,0.38796693,-2.904973,760
-0.15593748,0.38796693,-2.904973,776
-0.15738702,0.3950523,-2.886865,794
-0.15588918,0.3919847,-2.9113464,810
-0.1560667,0.3894258,-2.9055257,827
-0.15655309,0.40118253,-2.883628,843
-0.15655309,0.40118253,-2.883628,860
-0.15478043,0.3987231,-2.8941638,876
-0.15627825,0.4017907,-2.8696826,895
-0.15666568,0.3954098,-2.9151962,910
-0.1561793,0.38365304,-2.937094,927
-0.15279621,0.3959911,-2.9117618,943
-0.15415558,0.39154735,-2.9092968,961
-0.15366796,0.39061943,-2.946042,978
-0.15328051,0.39700037,-2.9005284,995
-0.15108116,0.40857953,-2.8749623,1011
-0.15446423,0.39624152,-2.9002945,1027
-0.15305638,0.3982802,-2.9335563,1047
-0.15354402,0.3992081,-2.896811,1062
-0.15263262,0.40644795,-2.9000168,1078
-0.15483199,0.39486876,-2.925583,1094
-0.15344423,0.40136722,-2.9299195,1110
-0.15485206,0.39932856,-2.8966577,1128
-0.15328877,0.40508822,-2.8987527,1144
-0.15420017,0.39784837,-2.8955467,1162
-0.15288964,0.40209362,-2.8970535,1178
-0.15427741,0.39559516,-2.892717,1196
-0.15449001,0.39900473,-2.8932567,1210
-0.1560533,0.39324507,-2.891162,1228
-0.15713762,0.395742,-2.8929455,1243
-0.15844813,0.39149675,-2.8914385,1261
-0.16060926,0.39260635,-2.8936636,1277
-0.16039667,0.38919678,-2.893124,1293
-0.16304977,0.39041236,-2.898769,1310
-0.16196546,0.38791543,-2.8969855,1326
-0.16523622,0.38746232,-2.9011846,1345
-0.16307509,0.38635272,-2.8989596,1359
-0.1658158,0.3837067,-2.900891,1375
-0.1631627,0.3824911,-2.895246,1391
-0.1662168,0.38072163,-2.8988433,1408
-0.16294605,0.38117474,-2.894644,1426
-0.1655317,0.3785763,-2.897396,1442
-0.16279098,0.38122234,-2.8954647,1458
