-0.016218998,0.15373081,-0.36467004
-0.0278612,0.18227378,-0.36527514
-0.0374696,0.21208069,-0.36087298
-0.04851427,0.24297756,-0.35159922
-0.05389666,0.28033972,-0.33749628
-0.069120914,0.29577923,-0.33497834
-0.081601374,0.31486684,-0.3284335
-0.09445757,0.33505702,-0.32088542
-0.108433075,0.35639787,-0.31265092
-0.116493165,0.37652877,-0.3070073
-0.12347241,0.38892955,-0.29864407
-0.12679842,0.406472,-0.28785372
-0.1598212,0.4157974,-0.28741813
-0.18074875,0.41467953,-0.2799821
-0.18240097,0.43089932,-0.2791741
-0.20240772,0.44465977,-0.273947
-0.20265782,0.45263612,-0.2687621
-0.21094769,0.4590556,-0.2637756
-0.21795899,0.4621123,-0.25506425
-0.2276063,0.46678042,-0.24936914
-0.2748569,0.475797,-0.24708867
-0.27557966,0.48652446,-0.24703956
-0.28464314,0.48572803,-0.24209738
-0.2861651,0.48557013,-0.23300982
-0.3133807,0.47937763,-0.2330215
-0.33858252,0.47140503,-0.23231173
-0.3470298,0.47682077,-0.22645187
-0.34818348,0.48092145,-0.227849
-0.36296797,0.4717288,-0.22402382
-0.36758614,0.47359502,-0.22141266
-0.3703046,0.47919208,-0.22270346
-0.37336844,0.47970694,-0.22113347
-0.3752432,0.47600144,-0.21673155
-0.38417348,0.48229212,-0.2182517
-0.38077128,0.48093784,-0.22013807
