-0.081405014,0.16428462,-2.6935792
-0.08223535,0.16519584,-2.6938405
-0.0852471,0.16660048,-2.69493
-0.08513385,0.16626598,-2.69424
-0.08355138,0.16491015,-2.69313
-0.08348674,0.16474308,-2.6937196
-0.08232259,0.16379061,-2.69368
-0.08188467,0.16322188,-2.6935337
-0.08176544,0.16249454,-2.6936905
-0.08055237,0.16368014,-2.6926596
-0.07995418,0.16365987,-2.6923344
-0.08103966,0.16246678,-2.6932585
-0.082425594,0.16240636,-2.6937137
-0.082985006,0.16230935,-2.6937354
-0.082430355,0.16226287,-2.6932526
-0.08235654,0.16239204,-2.6931508
-0.08211573,0.16215056,-2.6933885
-0.08160817,0.16179858,-2.6935108
-0.08147002,0.16139197,-2.6934826
-0.081088245,0.16069917,-2.6933496
-0.0811657,0.16080101,-2.6934001
-0.08166425,0.16127717,-2.6936848
-0.08123849,0.16126326,-2.6937637
-0.08129913,0.16123104,-2.69402
-0.081191935,0.16142072,-2.6937764
-0.08165901,0.16145575,-2.693984
-0.08164017,0.16151115,-2.6938708
-0.081739485,0.16153376,-2.693916
-0.08146825,0.16167004,-2.6938448
-0.08116062,0.16184033,-2.6937604
-0.08109862,0.16182368,-2.6937587
-0.08118493,0.16174738,-2.693637
-0.081350096,0.16171907,-2.693579
-0.0813095,0.16174251,-2.6934464
-0.081359535,0.1616806,-2.6934988
