0.09339508,-0.3805101,-0.31676483
0.09339508,-0.3805101,-0.31676483
0.10005497,-0.37990642,-0.31887507
0.104525134,-0.382181,-0.31729817
0.104006864,-0.39387733,-0.32944512
0.10957573,-0.38261914,-0.3139305
0.102139875,-0.3812523,-0.3189373
0.10362923,-0.38403237,-0.31379795
0.102633536,-0.38443637,-0.3131888
0.11009179,-0.38154697,-0.3138466
0.105267145,-0.3792268,-0.31827784
0.10400296,-0.3854398,-0.30988908
0.09470948,-0.38170004,-0.31265354
0.09929155,-0.3815611,-0.31781292
0.099977925,-0.3847322,-0.3093412
0.095334224,-0.38291377,-0.31159854
0.10212528,-0.38074952,-0.31598616
0.09533318,-0.38298523,-0.31062555
0.10180953,-0.38248432,-0.31104612
0.112903625,-0.38062048,-0.3189633
0.14466137,-0.39156824,-0.33153558
0.09809487,-0.38017434,-0.31676364
0.11000555,-0.382739,-0.31538343
0.09998665,-0.38310575,-0.31120753
0.0934062,-0.38279855,-0.3123157
0.09535593,-0.3827623,-0.31387067
0.09875646,-0.38412166,-0.3082857
0.09518844,-0.38320708,-0.3119893
0.09907405,-0.3951888,-0.33344817
0.10218112,-0.38519645,-0.3137095
0.09542117,-0.38562036,-0.3114326
0.09787811,-0.3856526,-0.3122337
0.08872625,-0.39577878,-0.32256818
0.16065013,-0.3937171,-0.35536504
0.08755196,-0.3810717,-0.312598
0.08769705,-0.3822909,-0.31138182
0.08953095,-0.38288814,-0.30820656
0.09837184,-0.3809464,-0.3124969
0.103995726,-0.3822574,-0.31600738
0.102178186,-0.39805436,-0.3277154
0.10928912,-0.3914091,-0.32302427
0.11023498,-0.3815757,-0.3133273
0.08762431,-0.38052738,-0.31447315
0.09773295,-0.3799858,-0.31609035
0.09738932,-0.3835476,-0.3118806
0.07117957,-0.3990249,-0.3319962
0.08726081,-0.3894168,-0.3186071
0.113661945,-0.38030267,-0.32073307
0.08762959,-0.38321656,-0.30881333
0.08580948,-0.38369828,-0.3103857
0.09445097,-0.38455337,-0.30824876
0.08976645,-0.3848349,-0.30581665
0.17198661,-0.3923719,-0.35277915
0.09475146,-0.38519996,-0.30684972
0.09785761,-0.3869087,-0.30389738
0.10412322,-0.38426954,-0.3055973
0.11718326,-0.38318032,-0.31247234
0.09903194,-0.38453114,-0.31043267
0.11021596,-0.3843553,-0.30979753
0.104792014,-0.3862604,-0.30755925
0.10292785,-0.39616334,-0.33086467
0.115356885,-0.3863631,-0.30572295
0.08426079,-0.39832592,-0.32528377
0.0906781,-0.39284277,-0.3217771
0.096206896,-0.39388204,-0.32421136
0.09914622,-0.38292354,-0.31472397
0.10626944,-0.38312948,-0.31300735
0.089859955,-0.38393968,-0.30834937
0.10311329,-0.38363618,-0.3114059
0.09025017,-0.38282472,-0.3112657
0.095052674,-0.38647062,-0.3079462
0.09718474,-0.39997333,-0.31978226
0.09661299,-0.39046693,-0.31037426
0.09983251,-0.3852179,-0.304379
0.098947965,-0.37900263,-0.30942774
0.08723072,-0.39629275,-0.329216
0.1085594,-0.3847854,-0.31209898
0.107323505,-0.38380945,-0.3094306
0.10117125,-0.38711447,-0.30861926
0.10271273,-0.38343638,-0.3105812
0.096805505,-0.38530576,-0.3077445
0.10522212,-0.38377506,-0.3096695
0.11274674,-0.38285136,-0.31338286
