0.14923598,-0.006395608,-0.024232626
0.14923598,-0.006395608,-0.024232626
0.14882612,-0.0025917292,-0.020250082
0.1489339,-0.0025986433,-0.019689083
0.14863712,-0.0030022562,-0.01911068
0.14867488,-0.0030145347,-0.018770695
0.14885099,-0.0030261874,-0.018447876
0.14891458,-0.0033438206,-0.018324614
0.14907345,-0.0032043457,-0.01804781
0.14914224,-0.0030518472,-0.01781845
0.149138,-0.0030491948,-0.017802715
0.14922833,-0.003392607,-0.017731428
0.14901175,-0.0044842362,-0.024850845
0.14845164,-0.0031823814,-0.023210526
0.14860916,-0.003273666,-0.022408485
0.14885518,-0.0030453205,-0.022066832
0.14961638,-0.0031693876,-0.021319866
0.14962654,-0.005257696,-0.02688098
0.14911637,-0.0031930506,-0.024327755
0.14956965,-0.0026504993,-0.023541212
0.14986521,-0.0028754473,-0.023017168
0.14980662,-0.00309816,-0.022250414
0.14955302,-0.0019689202,-0.0213449
0.14973,-0.0017630458,-0.021145582
0.14965335,-0.0019387007,-0.020755053
0.1498058,-0.0035237968,-0.026540995
0.14993282,-0.0031111538,-0.024656773
0.15002063,-0.0034331977,-0.02342844
0.15004294,-0.0034080446,-0.023018599
0.15032914,-0.0032114983,-0.022218466
0.15050417,-0.003167659,-0.02195406
0.1505771,-0.0031508505,-0.021755934
0.15012276,-0.002119422,-0.021313667
0.15019405,-0.002262354,-0.020905733
0.15020742,-0.0021945834,-0.020586252
0.15034041,-0.002922386,-0.020380259
0.15036124,-0.002903998,-0.020391941
0.15048629,-0.0029454231,-0.020309448
0.1503903,-0.0030167103,-0.020336628
0.15059078,-0.0045130253,-0.026380062
0.15057597,-0.004107654,-0.024561644
0.1497933,-0.0046870112,-0.028018713
0.14964405,-0.005428493,-0.02681446
0.15030845,-0.0049248636,-0.02537489
0.15039597,-0.0039750338,-0.02305293
0.15034181,-0.004075587,-0.022692919
0.15050565,-0.004264027,-0.021995068
0.1497297,-0.001851052,-0.020805597
0.14998507,-0.002287984,-0.020359755
0.14980751,-0.0029420555,-0.020189762
0.14980656,-0.0029380023,-0.020199776
0.14993715,-0.003619969,-0.020007133
0.14997913,-0.0036371946,-0.019815683
0.14986536,-0.0034047365,-0.019749403
0.14997591,-0.0033548474,-0.019707203
0.150013,-0.0033824444,-0.019747496
0.15006226,-0.0035713017,-0.019694567
0.150157,-0.003751427,-0.019644022
0.15017638,-0.0037457645,-0.01949811
0.1501863,-0.0037528872,-0.01948762
0.15016794,-0.0037735999,-0.019531965
0.15019137,-0.0038529038,-0.019113779
0.15021296,-0.0039522946,-0.0189929
0.15038307,-0.0040833354,-0.01862526
0.15068972,-0.003915876,-0.018262625
0.15065058,-0.0038975775,-0.018216133
0.15074839,-0.0038610697,-0.018153906
0.15076399,-0.0039471686,-0.017939806
0.1508462,-0.0038557649,-0.017889261
0.15072638,-0.0037895143,-0.017688274
0.15069064,-0.0037049353,-0.017523289
0.15072739,-0.0036753714,-0.01738882
0.1507662,-0.0036518276,-0.01737547
0.15069339,-0.0036928952,-0.017242908
0.15067008,-0.0036091805,-0.017120123
0.15073271,-0.0037329495,-0.016989946
0.15035003,-0.0028516948,-0.01670909
0.15028091,-0.0028553605,-0.016432762
0.15038423,-0.0029754043,-0.016166687
0.15046829,-0.0028398633,-0.015932322
0.15053898,-0.0026950538,-0.015440226
0.15042886,-0.0020396113,-0.015152931
0.15038304,-0.0021362305,-0.015145779
0.15036546,-0.002033472,-0.014802933
0.15048054,-0.0020236075,-0.014507532
0.15054692,-0.0019422472,-0.014255285
0.15024284,-0.0013147295,-0.013855696
0.15028855,-0.0014146566,-0.013816595
0.15027238,-0.0023670793,-0.0134289265
0.15024394,-0.0026120543,-0.013402462
0.15033756,-0.002647072,-0.013386726
0.15029284,-0.0027919412,-0.013237715
0.15014197,-0.0027829707,-0.013101339
0.15014742,-0.0031515062,-0.013097048
0.14981431,-0.0030189157,-0.012918472
0.14967398,-0.002915293,-0.0128006935
0.14980245,-0.002788365,-0.012491226
0.14982714,-0.0027456582,-0.012438059
0.1497722,-0.0026713014,-0.0123746395
0.14987645,-0.002597183,-0.012137413
0.14982165,-0.0030567646,-0.012037039
0.14968398,-0.003583759,-0.012143612
0.14984384,-0.003615886,-0.012196302
0.1500285,-0.0034829378,-0.012254238
0.1499877,-0.0035271049,-0.012209654
0.14966944,-0.0033441484,-0.012112856
0.1493808,-0.002842933,-0.01200223
0.14911798,-0.0026458204,-0.011927843
0.14928597,-0.0029816926,-0.011530876
0.14928597,-0.0029816926,-0.011530876
0.14899613,-0.0028984249,-0.011574984
0.14917074,-0.0029154122,-0.011405468
0.14917074,-0.0029154122,-0.011405468
0.14954412,-0.0031502545,-0.010847092
0.14954412,-0.0031502545,-0.010847092
0.14962164,-0.003179282,-0.01086545
0.14981964,-0.0035487711,-0.010703087
0.14980982,-0.0035421848,-0.010709524
0.15007828,-0.004268527,-0.019474506
0.15010923,-0.005784869,-0.016983986
0.14971188,-0.0045253932,-0.015898466
0.15000245,-0.0041854084,-0.014322996
0.15020095,-0.0031941235,-0.013034105
0.15035787,-0.0029767156,-0.012661934
0.15086065,-0.0024576187,-0.01185894
0.15082943,-0.0024971962,-0.011833429
0.1508526,-0.002433747,-0.011675835
0.1508526,-0.002433747,-0.011675835
0.1506515,-0.002413094,-0.011591196
0.1502692,-0.0020850599,-0.011739492
0.1503801,-0.002127558,-0.011807442
0.1508574,-0.0026622415,-0.011722803
0.15085173,-0.0026469827,-0.011710167
0.15036088,-0.0014686882,-0.01161027
0.15045916,-0.0014662147,-0.011680365
0.1504555,-0.0014300644,-0.011663675
0.1504487,-0.0014381707,-0.011654139
0.15041395,-0.0018038452,-0.011776209
0.15051572,-0.001785934,-0.011744499
0.1506044,-0.0022239983,-0.011869669
0.15068021,-0.0019881427,-0.011954069
0.15087655,-0.0020812154,-0.01373148
0.15106277,-0.001729846,-0.013475418
0.15093099,-0.0019442737,-0.0135884285
0.15086113,-0.0020277202,-0.014796972
0.15090898,-0.0021152198,-0.014507055
0.15096638,-0.0021606386,-0.014442921
0.15092397,-0.0021515787,-0.0143921375
0.15113987,-0.001758188,-0.014040709
0.15104412,-0.001742512,-0.013994932
0.15107888,-0.0025485158,-0.013875246
0.15103535,-0.0025257468,-0.013713598
0.15113822,-0.0026160777,-0.013539791
0.15113814,-0.0026099682,-0.013532877
0.15106443,-0.0025550425,-0.013391495
0.15113187,-0.0029119551,-0.012933016
0.15060845,-0.0025407374,-0.01446557
0.15049621,-0.0021421015,-0.014115334
0.15065628,-0.001292944,-0.013697386
0.15067092,-0.0013497174,-0.013674259
0.1506314,-0.0015913844,-0.013468742
0.1506186,-0.0021425188,-0.013208151
0.15058003,-0.0021919012,-0.013103962
0.15083653,-0.0020246804,-0.012936354
0.15084925,-0.0022540092,-0.01308918
