-0.0001349359999999994,9.090000000000487e-05,0.00011491799999999996
-0.0004225478000000005,-4.5399999999995445e-05,-5.922299999999992e-05
-4.044339999999952e-05,0.0002788600000000141,-0.00024399800000000083
0.00012726039999999967,0.00016682000000001196,-2.4509000000000337e-05
0.00020017179999999997,0.0002885000000000026,7.777220000000084e-05
9.624059999999989e-05,8.113999999999066e-05,0.00016489000000000087
0.00019814520000000085,0.00010103999999997449,-6.737700000000179e-05
7.091619999999993e-05,6.485999999998882e-05,-5.7649200000001176e-05
9.401199999999055e-06,-3.1800000000004046e-05,2.136199999999977e-05
-8.271599999999657e-06,-7.319999999997329e-05,1.9406800000001943e-05
8.374300000000001e-05,1.8580000000012477e-05,2.636800000000161e-05
0.00014548600000000023,8.629999999998361e-05,4.267719999999919e-05
8.174640000000038e-05,7.280000000000619e-05,7.49119999999992e-05
0.00019190899999999982,4.002000000000727e-05,-1.5545200000000035e-05
0.0005046590000000004,9.671999999998349e-05,-0.00020346599999999937
-0.00015463680000000064,1.492000000000715e-05,-0.0001074307999999996
-0.00030377220000000067,-0.00010930000000000106,6.08919999999985e-05
-9.975199999999462e-06,-2.1880000000029654e-05,-1.9217199999999048e-05
-0.0001633598,3.360000000007801e-06,-2.7037199999999095e-05
7.4515e-05,6.0000000000393076e-06,-5.340800000000478e-06
-3.7358000000001223e-06,4.8640000000022e-05,-3.8576800000000853e-05
-0.00019808399999999977,-5.3040000000015294e-05,-5.083000000000171e-05
4.053120000000049e-05,-0.00012388000000003175,0.00012993880000000124
4.008999999999957e-05,-5.7220000000013374e-05,0.00016679720000000174
-0.0002030444000000006,-4.0599999999990646e-05,-0.00012707680000000054
-0.0002239669999999999,-4.239999999988697e-06,-0.00010962520000000197
-0.00024524400000000004,-7.692000000001365e-05,-3.81949999999992e-05
-5.955139999999915e-05,-7.869999999998711e-05,-5.025799999999747e-05
3.112740000000003e-05,1.0740000000009076e-05,2.7799000000000572e-05
8.222019999999941e-05,2.833999999998227e-05,6.661399999999818e-05
