-0.2268241,-0.6231617,-2.2324388,80
-0.2268233,-0.62296605,-2.2324383,97
-0.22695431,-0.6229737,-2.2322807,112
-0.22707196,-0.62330425,-2.2324412,129
-0.22730148,-0.6232499,-2.2319264,146
-0.22721323,-0.6231902,-2.2323227,161
-0.22721404,-0.6233859,-2.2323232,178
-0.22740224,-0.6232516,-2.2329254,194
-0.22728461,-0.62292105,-2.232765,210
-0.22730163,-0.6229164,-2.232851,226
-0.22738987,-0.622976,-2.2324545,242
-0.2271584,-0.62292737,-2.2324343,259
-0.22697021,-0.6230616,-2.231832,276
-0.22728767,-0.62342024,-2.231822,293
-0.22727065,-0.6234249,-2.231736,320
-0.22730292,-0.6230831,-2.232396,337
-0.22753438,-0.6231318,-2.2324164,353
-0.22701749,-0.6228688,-2.2336612,369
-0.22670002,-0.6225101,-2.2336712,386
-0.22621305,-0.6229576,-2.2335138,404
-0.22618078,-0.6232994,-2.2328541,421
-0.22580308,-0.6230461,-2.2335863,437
-0.22631997,-0.62330914,-2.2323415,455
-0.22538015,-0.6220492,-2.2346065,471
-0.22586714,-0.6216017,-2.2347636,487
-0.22510566,-0.62152565,-2.235779,504
-0.22477573,-0.6206692,-2.23665,524
-0.22477573,-0.6206692,-2.23665,539
-0.22571555,-0.6219291,-2.234385,556
-0.22474486,-0.62137085,-2.2362738,571
-0.22393274,-0.61988264,-2.2369626,589
-0.22464037,-0.6209924,-2.2353594,605
-0.22464037,-0.6209924,-2.2353594,622
-0.22408676,-0.6205168,-2.2365236,637
-0.22505747,-0.62107503,-2.234635,654
-0.22397643,-0.62048066,-2.237037,670
-0.22397643,-0.62048066,-2.237037,686
-0.22225598,-0.61949235,-2.2390575,703
-0.22280958,-0.61996794,-2.2378933,719
-0.22138278,-0.61923176,-2.2402697,735
-0.22403738,-0.6213904,-2.2361634,751
-0.22186747,-0.62093914,-2.238398,768
-0.22358795,-0.62192744,-2.2363772,784
-0.22152947,-0.62198454,-2.2394333,801
-0.22295627,-0.6227208,-2.237057,818
-0.22081369,-0.6223019,-2.2392623,835
-0.2229836,-0.62275314,-2.237028,852
-0.22051507,-0.62245786,-2.2409525,870
-0.22257355,-0.62240076,-2.2378964,886
-0.21933302,-0.6220316,-2.2416122,903
-0.2214756,-0.62245053,-2.2394068,917
-0.21857937,-0.6226159,-2.2423038,936
-0.2210479,-0.62291116,-2.238379,953
-0.21903265,-0.6242925,-2.2416935,970
-0.22227317,-0.6246617,-2.2379777,985
-0.22002073,-0.62548476,-2.240183,1001
-0.22291696,-0.62531936,-2.237286,1020
-0.21768884,-0.62393004,-2.242958,1037
-0.21970409,-0.6225487,-2.2396438,1053
-0.21685657,-0.6230235,-2.2417405,1069
-0.21910903,-0.6222004,-2.239535,1085
-0.21530029,-0.6200634,-2.243088,1102
-0.22052841,-0.6214528,-2.237416,1119
-0.21798393,-0.62251,-2.2380338,1135
-0.22083144,-0.6220352,-2.235937,1154
-0.21633133,-0.61905664,-2.241452,1169
-0.22014005,-0.6211936,-2.237899,1185
-0.21641319,-0.61932844,-2.2419083,1203
-0.21895768,-0.61827123,-2.2412906,1219
-0.2161981,-0.6188034,-2.2427576,1234
-0.22069821,-0.62178195,-2.2372427,1251
-0.21682402,-0.6200899,-2.2418485,1268
-0.2205509,-0.621955,-2.2378392,1283
-0.21626621,-0.6212761,-2.2409918,1301
-0.21902579,-0.62074393,-2.2395248,1316
-0.21452546,-0.61868304,-2.2430964,1334
-0.21839964,-0.62037516,-2.2384906,1352
-0.21454874,-0.62084514,-2.2401943,1366
-0.21883342,-0.6215241,-2.2370417,1381
-0.21442565,-0.6205043,-2.2404635,1399
-0.21892598,-0.62256515,-2.236892,1414
-0.21444976,-0.6218953,-2.2398043,1432
-0.21830067,-0.6214253,-2.2381005,1448
-0.213487,-0.6211344,-2.2402704,1466
-0.21789476,-0.6221542,-2.2368484,1481
-0.21194105,-0.6217681,-2.2380085,1500
-0.21641727,-0.62243795,-2.2350962,1516
-0.21097331,-0.62103033,-2.2391036,1532
-0.215787,-0.62132126,-2.2369337,1550
-0.21131332,-0.62152433,-2.2401502,1565
-0.21726702,-0.6219104,-2.2389903,1582
-0.21252596,-0.6224116,-2.2425604,1599
-0.21796992,-0.62381923,-2.238553,1617
-0.21354689,-0.62400734,-2.242136,1632
-0.21802056,-0.6238042,-2.2389193,1651
-0.21258181,-0.6248825,-2.2413864,1666
-0.21732287,-0.6243813,-2.237816,1682
-0.21315,-0.62472624,-2.2423856,1701
-0.21757302,-0.6245381,-2.238803,1715
-0.21380658,-0.62678367,-2.242098,1733
-0.21924533,-0.62570536,-2.2396312,1749
-0.21467772,-0.62686646,-2.2406764,1766
-0.21885061,-0.6265215,-2.2361069,1783
-0.21585098,-0.6296868,-2.2339337,1802
-0.21961741,-0.6274413,-2.2306385,1818
-0.21573977,-0.6201341,-2.2261348,1835
-0.22030738,-0.618973,-2.2250893,1851
-0.22200449,-0.61549914,-2.2275581,1867
-0.22500412,-0.61233395,-2.2297316,1884
-0.22382209,-0.6096949,-2.2285929,1901
-0.22769973,-0.61700207,-2.2330966,1916
-0.22844605,-0.61153597,-2.2341974,1934
-0.22674894,-0.61500984,-2.2317286,1949
-0.21694052,-0.6239383,-2.2462428,1965
-0.21812256,-0.6265773,-2.2473812,1981
-0.21470633,-0.6268221,-2.2515972,1998
-0.21396,-0.6322882,-2.2504964,2015
-0.21134642,-0.6349564,-2.2508214,2032
-0.22115484,-0.62602794,-2.2363071,2048
-0.2217865,-0.62340635,-2.2410169,2066
-0.22520272,-0.62316155,-2.236801,2081
-0.2172893,-0.6168054,-2.2531676,2097
-0.2199029,-0.6141372,-2.2528427,2113
-0.22166666,-0.6404196,-2.2099454,2130
-0.221035,-0.6430412,-2.2052357,2147
-0.21761207,-0.6426243,-2.2096024,2164
-0.2255255,-0.6489805,-2.1932359,2181
-0.22350673,-0.6570697,-2.180317,2200
-0.22174296,-0.63078725,-2.2232141,2215
-0.21890667,-0.63159525,-2.2243817,2231
-0.22232959,-0.6320121,-2.220015,2247
-0.22110894,-0.6328157,-2.219524,2263
-0.2231277,-0.62472653,-2.2324429,2280
-0.22447085,-0.6265406,-2.223432,2296
-0.22730716,-0.6257326,-2.2222645,2312
-0.22510533,-0.6245069,-2.218041,2330
-0.22632599,-0.6237033,-2.218532,2344
-0.22610036,-0.6234649,-2.2164526,2361
-0.2247572,-0.6216508,-2.2254634,2378
-0.22710375,-0.62445813,-2.2274487,2395
-0.22930558,-0.62568384,-2.2316723,2411
-0.22570774,-0.6233343,-2.2301247,2429
-0.22593339,-0.6235727,-2.2322042,2445
-0.22636124,-0.6242758,-2.232588,2463
-0.22401468,-0.6214685,-2.2306027,2479
-0.22246549,-0.6202188,-2.2294219,2497
-0.22606333,-0.62256837,-2.2309694,2512
-0.22633334,-0.62321115,-2.2305033,2529
-0.22590546,-0.6225081,-2.2301195,2546
-0.2262677,-0.62290895,-2.2304168,2563
-0.2278169,-0.6241586,-2.2315977,2580
-0.2277387,-0.62426263,-2.2315197,2600
-0.22746868,-0.62361985,-2.2319858,2614
-0.22839554,-0.62433314,-2.2322586,2629
-0.2280333,-0.62393224,-2.2319613,2645
