-0.22736852,-0.62316984,-2.2323997,80
-0.22756033,-0.6231352,-2.2327209,97
-0.22750321,-0.6231019,-2.2324715,112
-0.22763202,-0.62310106,-2.2328885,129
-0.22750527,-0.6230794,-2.2325046,146
-0.22764176,-0.6230614,-2.232869,161
-0.22744995,-0.62309605,-2.2325478,178
-0.22760825,-0.62314475,-2.232937,194
-0.22747944,-0.62314564,-2.2325203,210
-0.22764447,-0.62314874,-2.2328963,226
-0.22750798,-0.62316674,-2.2325318,242
-0.22766556,-0.623168,-2.232982,259
-0.22750726,-0.6231193,-2.2325926,276
-0.22763836,-0.62313837,-2.2330768,293
-0.22747333,-0.6231352,-2.2327008,320
-0.22761269,-0.6231982,-2.2333374,337
-0.22745511,-0.62319696,-2.2328873,353
-0.22764264,-0.6232183,-2.233578,369
-0.22751154,-0.6231992,-2.2330937,386
-0.22766793,-0.6232959,-2.2337906,404
-0.22752857,-0.62323296,-2.2331543,421
-0.22756603,-0.62328273,-2.2337618,437
-0.2273785,-0.6232614,-2.233071,455
-0.22745705,-0.6232843,-2.2338886,471
-0.22730066,-0.6231876,-2.2331915,487
-0.22723463,-0.62321305,-2.2338703,504
-0.22702701,-0.6231501,-2.2342324,524
-0.22702701,-0.6231501,-2.2342324,539
-0.22694847,-0.6231272,-2.2334146,556
-0.2268275,-0.6231199,-2.2344763,571
-0.22648738,-0.6231587,-2.2348802,589
-0.22665754,-0.6231719,-2.2339106,605
-0.22665754,-0.6231719,-2.2339106,622
-0.22607698,-0.62319744,-2.2353036,637
-0.22619794,-0.62320477,-2.2342422,654
-0.22569676,-0.6230898,-2.2347188,670
-0.22569676,-0.6230898,-2.2347188,686
-0.22457062,-0.6231048,-2.2363362,703
-0.22515118,-0.6230793,-2.2349432,719
-0.22387625,-0.62309957,-2.2366173,735
-0.22478357,-0.6231502,-2.235058,751
-0.22324826,-0.6234417,-2.2371864,768
-0.22437441,-0.6234267,-2.235569,784
-0.22259606,-0.6237558,-2.2377884,801
-0.223871,-0.6237356,-2.2361143,818
-0.22176978,-0.62419885,-2.2385523,835
-0.22330509,-0.6239073,-2.236424,852
-0.2213058,-0.6244748,-2.2389836,870
-0.22308415,-0.6241457,-2.2367642,886
-0.22061402,-0.6246352,-2.2395651,903
-0.22271523,-0.624172,-2.237127,917
-0.21976854,-0.6248045,-2.240479,936
-0.22176783,-0.624237,-2.2379193,953
-0.21912758,-0.6247458,-2.240653,970
-0.22159772,-0.62425625,-2.237852,985
-0.21793583,-0.6245003,-2.241174,1001
-0.22088253,-0.6238677,-2.237822,1020
-0.21751066,-0.623753,-2.240804,1037
-0.2201509,-0.6232442,-2.2380702,1053
-0.2166258,-0.62276626,-2.241509,1069
-0.22028768,-0.62252223,-2.238187,1085
-0.21623553,-0.6216739,-2.2417762,1102
-0.2196074,-0.62178856,-2.2387943,1119
-0.21586314,-0.62077796,-2.242137,1135
-0.21938823,-0.62125593,-2.2386982,1154
-0.21560302,-0.6202119,-2.2419326,1169
-0.21965517,-0.62106025,-2.2383435,1185
-0.21609473,-0.6204426,-2.241511,1203
-0.21983899,-0.6214532,-2.2381685,1219
-0.21660689,-0.62100005,-2.2410562,1234
-0.2203921,-0.62204415,-2.237822,1251
-0.21669425,-0.62163585,-2.240458,1268
-0.2202547,-0.6222535,-2.2372904,1283
-0.21709572,-0.6217657,-2.2396688,1301
-0.22032782,-0.62221885,-2.2367811,1316
-0.21772999,-0.621686,-2.2391665,1334
-0.22142783,-0.6220943,-2.2365303,1352
-0.2191716,-0.62181264,-2.238928,1366
-0.22233059,-0.62230045,-2.2365496,1381
-0.21986243,-0.62206775,-2.2391577,1399
-0.22246027,-0.62260056,-2.236772,1414
-0.22043656,-0.622738,-2.2393374,1432
-0.22269279,-0.62301964,-2.2369397,1448
-0.22062291,-0.6231638,-2.2391155,1466
-0.22309107,-0.6233966,-2.2365077,1481
-0.22102699,-0.6234624,-2.239269,1500
-0.2230507,-0.62332493,-2.2367036,1516
-0.22151843,-0.6235368,-2.2393475,1532
-0.2235883,-0.62339264,-2.2371716,1550
