-0.20771703,-0.04288197,-2.6412692,83
-0.20784377,-0.04300216,-2.6415577,99
-0.20760621,-0.042733405,-2.6411526,118
-0.20733698,-0.042476952,-2.6407127,133
-0.20689574,-0.04203384,-2.6400816,149
-0.20639624,-0.041760568,-2.639276,166
-0.2063635,-0.041781526,-2.6392155,183
-0.20660105,-0.042050276,-2.6396205,199
-0.20638248,-0.042037908,-2.639447,216
-0.20682372,-0.042481024,-2.640078,232
-0.20710255,-0.04283672,-2.6405535,251
-0.2071353,-0.042815764,-2.640614,265
-0.20706645,-0.042809803,-2.6405618,292
-0.20728502,-0.04282217,-2.6407356,308
-0.20716551,-0.04265563,-2.6405106,324
-0.20688668,-0.04229993,-2.6400352,341
-0.20697802,-0.04241895,-2.6401577,356
-0.20704688,-0.04242491,-2.64021,373
-0.2070131,-0.042434078,-2.6401827,392
-0.2071326,-0.04260062,-2.6404078,407
-0.20701998,-0.042437274,-2.6401165,423
-0.20692864,-0.042318255,-2.639994,440
-0.20688805,-0.042270187,-2.639952,457
-0.20692183,-0.042261023,-2.6399791,472
-0.20804617,-0.044028193,-2.6423643,490
-0.20815879,-0.04419154,-2.6426556,507
-0.20728783,-0.042879008,-2.6409187,523
-0.20732842,-0.042927075,-2.6409605,539
-0.20706683,-0.042751435,-2.6408324,556
-0.2059425,-0.040984266,-2.6384473,572
-0.2060429,-0.04117835,-2.638699,591
-0.20691387,-0.04249088,-2.6404362,607
-0.20693178,-0.04377148,-2.6425483,622
-0.20719337,-0.04394712,-2.6426764,639
-0.20676826,-0.043933075,-2.6422477,657
-0.20666784,-0.04373899,-2.6419957,672
-0.20643517,-0.04347408,-2.6418097,688
-0.20641725,-0.042193476,-2.6396973,706
-0.20625898,-0.04207802,-2.639585,722
-0.20668411,-0.04209206,-2.640014,738
-0.20652777,-0.042124234,-2.640228,757
-0.20676045,-0.042389147,-2.640414,773
-0.20647351,-0.042275906,-2.6403317,789
-0.20663176,-0.042391364,-2.640444,806
-0.20530157,-0.040011883,-2.6391656,821
-0.2054579,-0.039979707,-2.6389518,840
-0.2049287,-0.03874023,-2.6380532,855
-0.20521563,-0.03885347,-2.6381354,869
-0.2051422,-0.038528506,-2.6378553,886
-0.2064724,-0.04090799,-2.6391335,903
-0.20644224,-0.04082976,-2.6391065,920
-0.20697145,-0.042069238,-2.6400049,936
-0.20462027,-0.04347502,-2.6328502,953
-0.2046937,-0.043799985,-2.6331306,970
-0.20482633,-0.043672834,-2.632897,987
-0.20485649,-0.043751065,-2.6329238,1003
-0.20656304,-0.042110328,-2.6362941,1021
-0.20891422,-0.04070455,-2.6434488,1037
-0.20755374,-0.04159433,-2.6392393,1054
-0.20742112,-0.04172148,-2.639473,1070
-0.20878364,-0.040890325,-2.6427948,1087
-0.2070771,-0.042531062,-2.6394246,1103
-0.20678772,-0.042728815,-2.6382442,1121
-0.2081482,-0.041839033,-2.6424537,1137
-0.20817994,-0.042247903,-2.6418436,1154
-0.20681742,-0.04307906,-2.6385217,1169
-0.20595768,-0.043889504,-2.636109,1189
-0.20624705,-0.043691747,-2.6372895,1204
-0.20626652,-0.04421181,-2.6373317,1220
-0.20623477,-0.04380294,-2.6379418,1238
-0.20587163,-0.04447018,-2.6373298,1256
-0.20673136,-0.043659735,-2.6397424,1272
-0.20647947,-0.04435598,-2.639122,1288
-0.20646001,-0.04383592,-2.6390796,1306
-0.20640658,-0.044599276,-2.6395938,1322
-0.20676972,-0.04393204,-2.6402059,1339
-0.20680037,-0.04599343,-2.6410024,1355
-0.20705226,-0.04529718,-2.6416228,1372
-0.20807071,-0.045257162,-2.644111,1389
-0.20812415,-0.044493806,-2.6435966,1406
-0.208484,-0.04462236,-2.644344,1421
-0.20845334,-0.04256097,-2.6435478,1437
-0.20877053,-0.04281356,-2.6436276,1454
-0.20775208,-0.042853583,-2.6411395,1470
-0.20805985,-0.043441314,-2.6411562,1488
-0.2077,-0.04331276,-2.6404088,1505
-0.20777823,-0.043657772,-2.639942,1521
-0.20746104,-0.04340518,-2.6398618,1536
-0.20767738,-0.04401018,-2.6397495,1552
-0.20736961,-0.04342245,-2.639733,1569
-0.20762187,-0.043501753,-2.6399438,1585
-0.20754364,-0.043156736,-2.6404107,1604
-0.207762,-0.043326158,-2.6408827,1620
-0.20754567,-0.042721156,-2.6409953,1636
-0.20752576,-0.04305956,-2.6413996,1654
-0.20727351,-0.042980257,-2.6411889,1670
-0.20737721,-0.04297825,-2.6415384,1687
-0.20715885,-0.04280883,-2.641066,1704
-0.20720272,-0.042779207,-2.6414754,1720
-0.20722261,-0.0424408,-2.6410708,1738
-0.20720951,-0.042405605,-2.641163,1755
-0.20710582,-0.042407613,-2.6408138,1770
-0.20712537,-0.042432774,-2.6412487,1787
-0.20708148,-0.042462397,-2.6408396,1804
