3.1759563807969795,0.26553560291115674,-0.18328345526242357
1.701203039334116,0.19882161120270603,-0.028342913757180628
1.0438411108455328,0.18437231898885223,0.09808182545828063
0.42180771664620575,0.1014219985030242,0.21916863123958746
0.13624577457178225,0.059402159307581505,0.32606777184305497
-0.13858515683726266,-0.037501734345395554,1.0802615772279125
-0.2382180601888644,-0.04970499087838899,1.0190158146751658
-0.6719469023656697,-0.041296127048718066,1.5846962866971788
-0.5390561061147436,0.05087089571328289,1.066214383981681
-0.3294284706786199,0.19006390804386997,0.8576135642766688
-0.840479019895335,0.5539951282008977,1.0839138474721697
-0.7378588806545731,1.6084079005558665,0.5040457102716936
-0.06345394810869542,2.110369335279552,-0.20575896445626948
-0.8346126737595587,2.3019555668575578,-1.0528047171983628
0.0010368493490967138,1.7995963328988152,-1.262810256228185
0.06232317024767363,1.642067835827462,-0.7934935298741862
-0.40015861240379597,1.080803715143325,-0.8749672507019556
-0.569876013120899,0.5016080289417411,-1.1372283486073604
0.3385615724390359,0.31041959659879226,-0.8427991781685404
0.7005604287137122,0.9913050072501534,-0.4553775884396292
-1.4573509340757174,1.9606315832266055,-1.6100568732727614
-2.9731066499176695,0.9841079010902355,-0.728876440942269
0.20954280491692703,0.5267917805131919,-0.37488717113935177
-0.016519504164049483,0.521540830610793,-0.583909406642306
-0.09445561926689593,0.49212204718340075,-0.8086644985801413
-0.9432868595979286,0.23942773311677024,-0.6183250300951681
-0.49182512936217376,-0.062146926952443796,-0.5846117663040873
-0.4542752844869667,0.006868180330885202,-0.6509145184259015
-0.09770504217164189,0.07391877139197714,-1.086939396786138
