-0.16987251,0.35774317,-2.8945935,81
-0.16986883,0.35775006,-2.8945997,99
-0.1698829,0.35768053,-2.8945425,118
-0.1698809,0.35768944,-2.8945327,133
-0.16992013,0.35768,-2.8945262,149
-0.1698913,0.35771707,-2.8945007,167
-0.16996384,0.3576535,-2.89446,183
-0.16994977,0.35772303,-2.8945172,202
-0.16997388,0.3576899,-2.894535,219
-0.16993465,0.35769933,-2.8945415,236
-0.16991048,0.35769174,-2.8945956,252
-0.16983794,0.3577553,-2.8946364,268
-0.1698332,0.35772437,-2.8946564,284
-0.16980909,0.3577575,-2.8946388,303
-0.16985281,0.35772297,-2.8946617,319
-0.16987698,0.35773057,-2.8946075,334
-0.1704686,0.35745233,-2.8950682,349
-0.17047334,0.35748327,-2.8950481,366
-0.1704624,0.3574724,-2.8950298,384
-0.17041868,0.3575069,-2.8950067,399
-0.17037058,0.35750562,-2.8949592,416
-0.16977896,0.35778388,-2.8944983,432
-0.169776,0.3577872,-2.8944616,447
-0.16978694,0.3577981,-2.8944802,463
-0.16978694,0.3577981,-2.8944802,481
-0.16980976,0.35779312,-2.8945374,497
-0.1697933,0.35778835,-2.8945522,514
-0.16979626,0.35778502,-2.894589,531
-0.16976376,0.35777757,-2.89457,548
-0.16976376,0.35777757,-2.89457,564
-0.16970566,0.35776758,-2.8945827,581
-0.16972212,0.35777235,-2.894568,598
-0.1696816,0.35777685,-2.894561,613
-0.1697141,0.3577843,-2.89458,631
-0.16970655,0.35778153,-2.8945932,647
-0.16978993,0.35779777,-2.894571,662
-0.16978993,0.35779777,-2.894571,677
-0.16982408,0.35778818,-2.894588,694
-0.1698189,0.35779598,-2.8945842,712
-0.16982643,0.35779876,-2.8945708,728
-0.16984251,0.35779545,-2.894669,747
-0.16984251,0.35779545,-2.894669,762
-0.16984889,0.3578005,-2.8946588,778
-0.16986333,0.35779437,-2.8947253,804
-0.16985695,0.35780025,-2.8947515,820
-0.16984087,0.35780355,-2.8946533,836
-0.17007487,0.35788104,-2.895052,854
-0.17007487,0.35788104,-2.895052,870
-0.17001836,0.35787335,-2.8950179,887
-0.17002474,0.35786745,-2.8949916,905
-0.16995738,0.35790393,-2.894999,922
-0.16972339,0.35782644,-2.8946004,939
-0.16960776,0.35785216,-2.8946414,955
-0.16965501,0.3578582,-2.8946128,972
-0.16964398,0.35790136,-2.8946137,989
-0.16971134,0.3578649,-2.8946064,1005
-0.1696694,0.35791114,-2.8946743,1024
-0.16978504,0.35788545,-2.8946333,1039
-0.16972378,0.35794675,-2.8947346,1056
-0.1697348,0.35790363,-2.8947337,1073
-0.16965233,0.35793665,-2.8949304,1091
-0.16969426,0.3578904,-2.8948622,1107
-0.16907103,0.35802856,-2.8949347,1123
-0.16913229,0.35796723,-2.8948333,1142
-0.16894011,0.35811636,-2.895156,1157
-0.16902259,0.3580833,-2.8949592,1174
-0.16808577,0.35830292,-2.895204,1190
-0.168709,0.35816476,-2.8951316,1207
-0.16810349,0.35836032,-2.895194,1224
-0.16829565,0.35821122,-2.8948717,1241
-0.16865629,0.35845155,-2.895147,1259
-0.16959311,0.35823196,-2.8949022,1275
-0.16932394,0.35838914,-2.894976,1291
-0.16992946,0.35819355,-2.8949134,1307
-0.16982274,0.35827056,-2.8950965,1324
-0.16946211,0.3580302,-2.8948212,1340
-0.17021348,0.35838684,-2.8954391,1358
-0.17048265,0.35822967,-2.8953652,1375
-0.17065406,0.358332,-2.8955753,1392
-0.17076077,0.358255,-2.8953922,1407
-0.1706755,0.35838354,-2.8955846,1424
-0.16992413,0.35802692,-2.8949666,1441
-0.17006369,0.358166,-2.8952022,1458
-0.1698923,0.35806367,-2.894992,1475
-0.16972153,0.35824063,-2.8951912,1492
-0.16980681,0.35811213,-2.8949988,1508
-0.16968769,0.3582197,-2.895203,1524
-0.16954812,0.35808063,-2.8949678,1541
-0.16934416,0.35827044,-2.8950844,1557
-0.16951492,0.35809347,-2.8948853,1573
-0.16908643,0.35829088,-2.8949857,1590
-0.16920555,0.3581833,-2.894781,1608
-0.1691312,0.35830954,-2.894843,1624
-0.16933517,0.35811973,-2.8947265,1640
-0.16928549,0.35820377,-2.8947248,1657
-0.16971397,0.35800633,-2.8946245,1673
-0.16974418,0.3581786,-2.8946583,1689
-0.16981852,0.3580523,-2.8945963,1706
-0.16993016,0.3582537,-2.8949163,1723
-0.16997986,0.35816965,-2.8949182,1739
-0.16997646,0.35853404,-2.8950326,1756
-0.16994625,0.3583618,-2.8949988,1772
-0.17002441,0.35874578,-2.8949335,1789
-0.16991277,0.3585444,-2.8946137,1804
-0.16990371,0.3589848,-2.8947759,1823
-0.16990711,0.35862043,-2.8946612,1838
-0.17001233,0.3589035,-2.8948371,1854
-0.16993417,0.35851952,-2.8949025,1872
-0.16997208,0.35881755,-2.8949702,1888
-0.16998114,0.35837716,-2.894808,1904
-0.16995504,0.3585023,-2.8948996,1922
-0.16984983,0.3582192,-2.8947237,1939
-0.1698108,0.35841945,-2.8949165,1955
-0.16977288,0.35812142,-2.894849,1971
-0.16990834,0.35840592,-2.8953183,1988
-0.16993444,0.3582808,-2.8952267,2005
-0.16771305,0.35881546,-2.8952305,2024
-0.16775207,0.3586152,-2.8950374,2039
-0.16663003,0.35874113,-2.8951511,2055
-0.16649456,0.3584566,-2.894682,2073
-0.16574162,0.3584102,-2.89477,2090
-0.16796301,0.3578756,-2.894766,2107
-0.1671404,0.35575935,-2.8948026,2123
-0.16826244,0.3556334,-2.8946888,2139
-0.17611621,0.35427618,-2.9011042,2157
-0.17686915,0.35432258,-2.9010162,2173
-0.17213419,0.35258,-2.9000418,2189
-0.17295681,0.35469624,-2.900005,2207
-0.17288,0.35401362,-2.900358,2223
-0.16502622,0.35537088,-2.8939426,2240
-0.1643198,0.35534155,-2.893956,2256
-0.16905476,0.35708413,-2.8949304,2274
-0.16905904,0.3570802,-2.8949466,2291
-0.16913585,0.35776278,-2.8945937,2306
-0.16786756,0.35724303,-2.895133,2323
-0.16857396,0.35727236,-2.89512,2339
-0.1685387,0.3572253,-2.8949668,2357
-0.16853444,0.35722923,-2.8949509,2373
-0.1677739,0.35696334,-2.8951995,2391
-0.1690422,0.3574831,-2.8946602,2406
-0.16844904,0.3571752,-2.8949404,2421
-0.1684843,0.35722226,-2.8950932,2437
-0.16805841,0.35718843,-2.8951206,2454
-0.16881895,0.3574543,-2.894872,2470
-0.16860786,0.35743055,-2.8949425,2487
-0.16920102,0.35773844,-2.8946626,2505
-0.16849045,0.3576069,-2.8946657,2521
-0.16891634,0.3576407,-2.8946383,2537
-0.16886549,0.35764995,-2.8947034,2555
-0.16907658,0.35767373,-2.8946328,2571
-0.16706829,0.35789353,-2.8949878,2588
-0.16777885,0.3580251,-2.8949847,2604
-0.16801327,0.3579632,-2.8948984,2623
-0.16806415,0.35795397,-2.894833,2638
-0.16830003,0.35796398,-2.8948245,2654
-0.17030832,0.3577442,-2.8944693,2671
-0.17031409,0.3577375,-2.8944488,2689
-0.17007966,0.35779938,-2.894535,2704
-0.17097415,0.35575166,-2.897922,2722
-0.17073825,0.35574165,-2.8979309,2739
-0.17079332,0.35552666,-2.898251,2756
-0.17078756,0.35553333,-2.8982716,2772
-0.17083995,0.35539514,-2.8983498,2790
-0.16994546,0.3574429,-2.8949628,2806
-0.17003751,0.35703328,-2.895064,2823
-0.16998243,0.35724828,-2.894744,2839
-0.17002581,0.35719588,-2.8947551,2857
-0.16997342,0.35733405,-2.894677,2873
-0.17000811,0.35730696,-2.894673,2889
-0.16991606,0.35771653,-2.8945718,2906
-0.16949026,0.3574934,-2.8947542,2923
-0.16944689,0.35754582,-2.894743,2939
-0.16957588,0.35792595,-2.893825,2956
-0.1695412,0.35795304,-2.8938289,2974
-0.16958979,0.35810122,-2.8936954,2990
-0.17001559,0.35832435,-2.893513,3006
-0.17041568,0.35831413,-2.8935726,3023
-0.17028669,0.35793397,-2.8944905,3039
-0.17022087,0.35806605,-2.8949368,3057
-0.17017227,0.3579179,-2.8950703,3074
-0.17034799,0.35777375,-2.8952923,3089
-0.16994789,0.35778397,-2.8952327,3107
-0.16968346,0.3580021,-2.8957741,3123
-0.16974927,0.35787004,-2.8953278,3139
-0.16987638,0.35787,-2.8953424,3155
-0.16970067,0.35801417,-2.8951204,3173
-0.16979463,0.35803956,-2.8950753,3190
-0.17005906,0.35782143,-2.8945339,3206
-0.17013307,0.35781816,-2.894493,3222
-0.17000596,0.35781816,-2.8944786,3239
-0.17003675,0.35805812,-2.8938665,3256
-0.16994278,0.35803273,-2.8939116,3272
-0.1703581,0.35807404,-2.8935857,3289
-0.17028409,0.3580773,-2.8936265,3307
-0.17059958,0.35827184,-2.892612,3324
-0.17056881,0.3580319,-2.893224,3340
-0.17063768,0.3578928,-2.8933542,3358
-0.17022236,0.3578515,-2.89368,3374
-0.17004387,0.3575867,-2.8938372,3391
-0.16972838,0.35739216,-2.8948517,3408
-0.16974708,0.35734662,-2.894955,3427
-0.1696782,0.35748574,-2.8948247,3442
-0.16967878,0.35742977,-2.8948727,3458
-0.16985728,0.35769457,-2.8947155,3474
-0.16982712,0.35757437,-2.8944235,3491
-0.16980843,0.35761988,-2.8943202,3507
-0.1698193,0.35763994,-2.8943155,3525
-0.16981871,0.35769588,-2.8942676,3544
-0.16985027,0.35769165,-2.8942382,3559
-0.16988043,0.35781187,-2.8945303,3574
-0.1699108,0.35780454,-2.8945527,3590
-0.16989993,0.3577845,-2.8945575,3607
-0.16960329,0.35776287,-2.8945665,3623
-0.16957173,0.3577671,-2.894596,3640
-0.1693178,0.35785815,-2.8946278,3658
-0.16928743,0.35786548,-2.8946052,3674
-0.16926694,0.35781625,-2.8943088,3691
-0.16956358,0.3578379,-2.8942997,3708
-0.16934901,0.35789332,-2.894355,3724
-0.16960295,0.35780227,-2.8943233,3742
-0.16922735,0.3576946,-2.894379,3758
-0.16924785,0.3577438,-2.8946753,3777
-0.16920906,0.35775605,-2.8947089,3794
-0.16960685,0.3575231,-2.8947263,3812
-0.16960685,0.3575231,-2.8947263,3826
-0.16998245,0.3576308,-2.894671,3843
-0.17005791,0.3575828,-2.8946905,3859
-0.1700967,0.35757056,-2.894657,3875
-0.17008181,0.35780117,-2.8946328,3893
-0.17008181,0.35780117,-2.8946328,3910
-0.17017193,0.3578503,-2.8946934,3925
-0.17009649,0.35789827,-2.8946736,3941
-0.17019445,0.35795766,-2.8946323,3957
-0.1700261,0.35790458,-2.8945835,3974
-0.17007338,0.3579784,-2.894587,3990
-0.16998324,0.35792926,-2.8945265,4007
-0.1701763,0.35797608,-2.8945317,4024
-0.17007834,0.35791668,-2.8945732,4039
-0.17011853,0.35791615,-2.8945768,4056
-0.17007126,0.3578423,-2.8945732,4072
-0.17010844,0.35782036,-2.8945472,4090
-0.16991538,0.35777354,-2.8945417,4106
-0.16995224,0.35774672,-2.8945646,4124
-0.16991206,0.35774726,-2.8945613,4139
-0.16999671,0.35783783,-2.894609,4155
-0.16995953,0.3578598,-2.8946352,4172
-0.16998865,0.35784465,-2.8946574,4189
-0.16995178,0.35787147,-2.8946345,4206
-0.1699838,0.35784134,-2.894669,4223
-0.16989914,0.35775077,-2.8946211,4240
-0.1699324,0.35764802,-2.8946466,4259
-0.16990328,0.35766315,-2.8946242,4275
-0.16991295,0.35767382,-2.8946624,4291
-0.16988093,0.35770395,-2.894628,4308
-0.16985977,0.35764924,-2.894668,4324
-0.16982651,0.357752,-2.8946426,4341
-0.16933003,0.3578225,-2.8947206,4358
-0.16932036,0.35781184,-2.8946822,4375
-0.1694639,0.35756785,-2.8946745,4392
-0.16948508,0.35762253,-2.8946345,4411
-0.16950996,0.35763544,-2.8946588,4427
-0.17000644,0.35756496,-2.8945808,4444
-0.17001078,0.35753667,-2.8946226,4459
-0.16986722,0.35778067,-2.8946304,4476
-0.16989592,0.3576417,-2.8947036,4492
-0.16987103,0.3576288,-2.894679,4509
-0.1699588,0.35760304,-2.8947525,4525
-0.16995446,0.35763133,-2.894711,4542
-0.1699839,0.35761192,-2.8947318,4558
-0.16995521,0.35775086,-2.8946586,4575
-0.16991493,0.35767794,-2.8950024,4591
-0.16982716,0.35770372,-2.894929,4607
-0.16985908,0.35759518,-2.8949623,4624
-0.16982965,0.35761458,-2.8949416,4641
-0.16968475,0.35757175,-2.89515,4658
-0.16972502,0.3576447,-2.8948061,4675
-0.16982305,0.35759944,-2.8947465,4691
-0.16979112,0.35770798,-2.8947132,4707
-0.16980603,0.35770598,-2.8947208,4725
-0.16995093,0.3577488,-2.8945124,4740
-0.16976148,0.357693,-2.8947124,4757
-0.16966346,0.35773823,-2.894772,4773
-0.16930732,0.3579156,-2.894736,4790
-0.16929242,0.3579176,-2.8947284,4807
-0.16920835,0.35775912,-2.8948116,4824
-0.1693978,0.35781494,-2.8946118,4840
-0.16908026,0.35799405,-2.8946552,4856
-0.16943638,0.35781667,-2.894691,4875
-0.16975136,0.35786012,-2.8946252,4889
-0.16983543,0.3580186,-2.894542,4906
-0.16984381,0.35799694,-2.89446,4922
-0.17016135,0.35781783,-2.8944163,4939
-0.17012253,0.35782036,-2.8944836,4957
-0.16980755,0.3577769,-2.8945494,4973
-0.17000598,0.3578629,-2.894529,4989
-0.1699976,0.3578846,-2.8946114,5005
-0.17010158,0.35781103,-2.8945873,5024
-0.1701404,0.35780847,-2.8945203,5040
-0.16994815,0.35771054,-2.8945105,5056
-0.16974972,0.35762456,-2.8945305,5073
-0.16989098,0.35762796,-2.8945603,5090
-0.169787,0.3577015,-2.8945844,5107
-0.16977644,0.35770237,-2.894661,5123
-0.1699687,0.3578003,-2.8946707,5140
-0.17003854,0.35781398,-2.8946617,5157
-0.16989727,0.3578106,-2.8946319,5174
-0.16982026,0.35775933,-2.8948143,5190
-0.16983083,0.35775846,-2.8947375,5207
-0.17001143,0.35780963,-2.8947158,5224
-0.16994159,0.35779592,-2.894725,5241
-0.1699893,0.35779372,-2.8947241,5258
-0.17006631,0.35784498,-2.8945417,5275
-0.17009619,0.3577338,-2.8945649,5293
-0.16991559,0.35768265,-2.8945866,5309
-0.16998588,0.3577294,-2.8946283,5326
-0.16993815,0.3577316,-2.8946292,5343
-0.16989867,0.3577882,-2.894794,5359
-0.1698688,0.3578994,-2.8947706,5376
-0.16992071,0.3578954,-2.8947823,5392
-0.16985042,0.35784864,-2.8947408,5409
-0.16976497,0.3578748,-2.8948886,5427
-0.16980444,0.35781822,-2.894724,5444
-0.16999727,0.3579303,-2.8946009,5459
-0.16994537,0.35793433,-2.8945892,5475
-0.16997248,0.357916,-2.8945723,5491
-0.17005794,0.35788983,-2.8944244,5508
-0.17010559,0.35786843,-2.8944104,5524
-0.16991276,0.35775635,-2.8945336,5540
-0.16990085,0.35771146,-2.8945944,5558
