-0.14067067012003298,-0.02972325375496185,-0.6878093210033831
-0.44013134897498507,0.2149656772248718,-0.8355304914693874
-0.9528842569675329,1.9322782165957098,-2.530065201838158
-0.7454675973453472,0.406010550998861,-2.153234747497656
-1.0754396878688108,-0.9112254656321287,-1.9154043762301647
-1.626077714099242,-0.6382740024589569,-1.4311064133065852
-1.6456027163467553,-0.45515362802495185,-0.9560717220417824
-1.5454860481365382,-0.43913068174160985,-0.4444581350063742
-1.2762648427599281,-3.9125648544697276,-0.471451641746945
-1.5672573503921692,-0.8436240899329985,-0.701221549638984
-1.3168834591817031,1.7593209285564533,-0.5286230358208577
-0.6739956888819844,-0.394857063328787,-0.07116735849486984
-0.6571114062197687,-0.3048569686795243,-0.04854214686617028
-0.4172913740583074,-0.6036297675668982,0.013201822266633748
-0.5915706747697066,-0.15682261651659465,-0.25258833682601234
-0.18931351400802288,0.0906079658936494,-0.08214065787426902
0.009508327369486785,-0.027710996252316773,0.03635137136713556
0.1573828551146173,-0.03785036251932584,0.1638185068483104
0.35530386461474595,0.10654295003665777,0.33968535776038244
1.0560295320181152,0.07087380795881777,0.7529253650515692
1.3209748036654072,-0.33573859831001124,0.6958725897229705
1.154534813303208,0.8339997340480035,0.42313968257000084
