1.4576930330587754,0.982074061695432,1.602578132521502
1.454606768665318,0.9771756004188904,1.5263698710721252
1.1086161391284755,1.0774450434261902,1.3266789336116773
0.7847318022333936,-0.19401029275537762,1.1704898906553083
0.7768908902812144,-0.17541242689387695,0.74823715247229
0.596985058240778,-0.6517232989397039,0.2498828103862705
0.7248198492818397,-1.6737003306049203,0.04389312754681346
-0.9169707090850951,1.3055814228264675,-1.315022366059165
0.28844835093217225,1.684496098495913,-0.688155275695796
-0.9497273604899088,1.2597540131033258,-0.7109027400124494
-0.7467418445264095,0.229447167010416,-0.8758944082574923
-1.1190853928841227,1.1867085712649532,-0.9634762959069736
-1.1833524557468924,1.097260169879956,-1.0586650420530916
-1.2018293750882334,-0.17815392798258586,-1.105215314578614
-1.2024482960624874,-0.21765627259670633,-1.105714966461542
-1.2244044601036155,-0.25044769541670103,-1.1031493647101844
-1.2557810500330766,-0.24230846434618203,-1.0680738967137458
-1.2731934943233445,-0.25704563155165494,-1.0586930621162718
-1.2649565534763938,-0.267195154633567,-1.0398866550053218
-1.2438909799040743,-0.3007736398189955,-1.0372088552698855
-1.2124389230305401,0.04163089258011364,-1.009970410574778
-1.1815019050420874,0.6872339336439423,-0.9151352116964337
