-0.0977657,0.3678417,-2.715362,82
-0.0977657,0.3678417,-2.715362,99
-0.097851664,0.36768275,-2.7153597,114
-0.097851664,0.36768275,-2.7153597,132
-0.097883396,0.36768672,-2.7153587,148
-0.097888954,0.36768168,-2.7153604,164
-0.097888954,0.36768168,-2.7153604,179
-0.09784005,0.36772412,-2.7153552,197
-0.09783611,0.36775067,-2.7153578,212
-0.09782295,0.3677581,-2.7153554,230
-0.09781751,0.36781842,-2.7153895,247
-0.09781751,0.36781842,-2.7153895,263
-0.097854674,0.36778533,-2.7153182,278
-0.09785861,0.36775878,-2.7153156,295
-0.0978913,0.36766952,-2.7153244,322
-0.097888164,0.367613,-2.7152786,339
-0.097888164,0.367613,-2.7152786,356
-0.09786117,0.3676222,-2.7153332,372
-0.09786117,0.3676222,-2.7153332,389
-0.09783356,0.36771077,-2.7152784,408
-0.09783657,0.36771196,-2.7152884,423
-0.09770325,0.3679579,-2.7152476,439
-0.097693086,0.36798182,-2.715264,456
-0.09761565,0.36813492,-2.7154093,472
-0.09761058,0.3681356,-2.7154553,489
-0.09759894,0.3681585,-2.7154815,506
-0.09773225,0.36791256,-2.7155225,523
-0.09774684,0.3679105,-2.7155433,539
-0.097824275,0.3677574,-2.715398,556
-0.09780525,0.36781123,-2.7154741,573
-0.097816885,0.36778834,-2.7154477,591
-0.09795415,0.36748478,-2.715085,607
-0.09793956,0.36748683,-2.7150645,623
-0.0979691,0.36743453,-2.7150567,640
-0.09798813,0.36738068,-2.7149808,657
-0.09800828,0.36734557,-2.7150006,673
-0.09787102,0.36764914,-2.715363,690
-0.09789069,0.36762208,-2.715328,707
-0.09786115,0.3676744,-2.7153356,724
-0.097853795,0.36773747,-2.7154677,740
-0.09783364,0.36777258,-2.715448,758
-0.09782889,0.36776462,-2.7154102,775
-0.09780922,0.36779168,-2.7154455,791
-0.09778449,0.36780393,-2.715489,808
-0.09779184,0.36774087,-2.715357,824
-0.097790375,0.36775827,-2.7153165,841
-0.09779512,0.36776626,-2.715354,858
-0.097813435,0.36782956,-2.7155557,875
-0.09783816,0.3678173,-2.7155123,892
-0.09778417,0.36799687,-2.7158053,908
-0.09778564,0.36797944,-2.7158456,926
-0.09776174,0.3680641,-2.7161374,941
-0.09774344,0.3680008,-2.7159357,957
-0.09655613,0.3694471,-2.7147462,975
-0.09661012,0.36926755,-2.7144532,992
-0.095240295,0.37117907,-2.712392,1009
-0.09526419,0.3710944,-2.7121005,1024
-0.09550545,0.3709619,-2.7112684,1042
-0.096692756,0.3695156,-2.712458,1057
-0.09657268,0.36951268,-2.712357,1073
-0.09794251,0.36760116,-2.7144184,1091
-0.09747715,0.36749542,-2.7153122,1107
-0.09723589,0.36762792,-2.7161443,1124
-0.0980159,0.36616424,-2.7154765,1141
-0.09813598,0.36616716,-2.7155771,1158
-0.10015118,0.3638396,-2.7107437,1176
-0.10061654,0.36394534,-2.7098498,1192
-0.10152577,0.36274436,-2.7112718,1208
-0.10074575,0.36420804,-2.7119396,1225
-0.10090347,0.36396238,-2.711966,1243
-0.09888826,0.36628994,-2.7167995,1259
-0.09863208,0.3655543,-2.7163754,1274
-0.09772286,0.36675528,-2.7149532,1290
