-0.19020376,0.36825758,-2.7940295,81
-0.18798746,0.36478248,-2.799742,98
-0.18798693,0.36481613,-2.7997212,115
-0.19943781,0.35987854,-2.8047714,131
-0.19761895,0.36189052,-2.8003173,149
-0.20986116,0.3632009,-2.7936645,165
-0.21207745,0.36667603,-2.7879517,180
-0.21683984,0.3612117,-2.7981493,197
-0.20538893,0.36614928,-2.7930992,214
-0.19159338,0.366871,-2.7968082,231
-0.17934655,0.36555257,-2.8035228,258
-0.17934655,0.36555257,-2.8035228,274
-0.17434,0.37090564,-2.792696,291
-0.17434,0.37090564,-2.792696,306
-0.18842731,0.3702477,-2.7890515,323
-0.18843193,0.37025574,-2.7889898,338
-0.18860877,0.37022343,-2.7890315,356
-0.18885294,0.3703347,-2.7896607,372
-0.18884134,0.37039125,-2.7891395,388
-0.18854958,0.37032747,-2.7890751,403
-0.18358201,0.37000537,-2.7892156,422
-0.18340516,0.37003767,-2.7891736,436
-0.18340516,0.37003767,-2.7891736,452
-0.18712877,0.3694409,-2.7872615,468
-0.18712877,0.3694409,-2.7872615,484
-0.18623851,0.37092024,-2.7864754,500
-0.18623851,0.37092024,-2.7864754,516
-0.1799999,0.3714499,-2.8007617,532
-0.17628789,0.3719901,-2.803195,549
-0.16560386,0.370234,-2.7988992,566
-0.1714617,0.3690768,-2.7995448,581
-0.17150976,0.3689358,-2.7989762,598
-0.17774838,0.36840618,-2.78469,614
-0.1785049,0.36735615,-2.7848992,631
-0.18918891,0.36911222,-2.789195,647
-0.18916818,0.36862484,-2.7889125,664
-0.18912013,0.36876583,-2.789481,682
-0.1889679,0.36874124,-2.7894132,697
-0.18821138,0.36979127,-2.7892041,712
-0.18782377,0.36985666,-2.7891126,730
-0.18784451,0.37034404,-2.789395,746
-0.18814632,0.36988872,-2.789216,764
-0.18829855,0.3699133,-2.7892838,780
-0.1877023,0.37073398,-2.788143,797
-0.18808989,0.3706686,-2.7882345,815
-0.18787137,0.3709742,-2.788026,831
-0.18756956,0.37142953,-2.7882051,847
-0.18755278,0.37146226,-2.7881777,865
-0.18814903,0.37064156,-2.7893188,880
-0.18805863,0.3707719,-2.7894285,897
-0.18827714,0.37046632,-2.7896366,915
-0.22353661,0.37308022,-2.7840536,943
-0.22682492,0.37076986,-2.7795343,958
-0.22682492,0.37076986,-2.7795343,973
-0.22691533,0.3706395,-2.7794247,989
-0.22491795,0.37228814,-2.782229,1005
-0.1896585,0.36967424,-2.787812,1021
-0.1862385,0.37212673,-2.7919886,1036
-0.1862385,0.37212673,-2.7919886,1054
-0.18616171,0.37209967,-2.7918656,1069
-0.1881591,0.37045103,-2.7890613,1085
-0.1892993,0.36961812,-2.7882316,1101
-0.18944775,0.3694433,-2.7886016,1117
-0.18909714,0.36958793,-2.7885125,1133
-0.18917394,0.369615,-2.7886355,1150
-0.18989785,0.36880714,-2.7886488,1169
-0.18875764,0.36964005,-2.7894788,1185
-0.18925981,0.36935204,-2.78878,1200
-0.18961042,0.36920738,-2.7888691,1216
-0.1896413,0.36915472,-2.7888644,1233
-0.18891738,0.36996257,-2.788851,1249
-0.1889144,0.36996877,-2.7888637,1266
-0.18841223,0.37025678,-2.7895622,1281
-0.18676488,0.37120602,-2.7902257,1299
-0.186734,0.37125868,-2.7902303,1317
-0.18694526,0.3710119,-2.7918253,1331
-0.18694824,0.3710057,-2.7918127,1347
-0.18712908,0.37076417,-2.7930956,1364
-0.18877642,0.36981493,-2.7924323,1380
-0.1889915,0.36992112,-2.7911077,1397
-0.18878025,0.37016788,-2.7895124,1413
-0.18887943,0.3701329,-2.7892663,1430
-0.18869859,0.37037444,-2.7879837,1447
-0.18870497,0.37035856,-2.7879567,1463
-0.1884899,0.37025237,-2.7892814,1479
-0.18848547,0.3705572,-2.7884488,1497
-0.18838629,0.37059218,-2.788695,1513
-0.18839747,0.37079677,-2.788107,1531
-0.1883911,0.37081265,-2.7881339,1547
-0.1883823,0.37101802,-2.7877734,1564
-0.18773961,0.37105927,-2.788197,1591
-0.18773961,0.37105927,-2.788197,1607
-0.18796803,0.37053195,-2.78882,1626
-0.18796803,0.37053195,-2.78882,1642
-0.18797684,0.37032658,-2.7891808,1657
-0.1883939,0.3710173,-2.788163,1675
-0.18697199,0.37133384,-2.7903647,1692
-0.18673238,0.37165657,-2.7903297,1709
-0.16034956,0.37242344,-2.7982829,1726
-0.16034956,0.37242344,-2.7982829,1743
-0.16058032,0.3713855,-2.7997096,1760
-0.16200224,0.37106898,-2.7975078,1777
-0.16198392,0.37106392,-2.797487,1795
-0.18836674,0.37029704,-2.7895336,1811
-0.18835576,0.3703044,-2.7895343,1828
-0.18835504,0.37030554,-2.7895343,1845
-0.1882564,0.3703152,-2.7895362,1862
-0.18827471,0.37032026,-2.789557,1879
-0.18791507,0.37047505,-2.7894824,1896
-0.18792607,0.3704677,-2.7894816,1912
-0.1878808,0.37052152,-2.7894554,1929
-0.18797944,0.37051186,-2.7894537,1945
-0.18781307,0.3705242,-2.7892935,1963
-0.1881727,0.3703694,-2.7893684,1979
-0.18794326,0.37043026,-2.7892187,1996
-0.18798853,0.37037644,-2.7892447,2013
-0.18720499,0.37026754,-2.7892554,2030
-0.18737136,0.3702552,-2.7894154,2047
-0.18703696,0.3702197,-2.7895703,2063
-0.18726641,0.37015888,-2.7897198,2080
-0.18710989,0.3703358,-2.790256,2097
-0.18789344,0.3704447,-2.7902455,2114
-0.18778406,0.3704416,-2.7902164,2130
-0.18811846,0.37047708,-2.7900615,2147
-0.1877186,0.37027335,-2.7904859,2163
-0.1878751,0.37009645,-2.7899497,2180
-0.18774302,0.37009296,-2.7900689,2195
-0.1878524,0.37009606,-2.790098,2213
-0.18766648,0.37016222,-2.7900968,2229
-0.18806633,0.37036592,-2.7896724,2246
-0.18776962,0.3705272,-2.7899084,2264
-0.1879017,0.3705307,-2.7897892,2279
-0.18748046,0.37072667,-2.7901006,2296
-0.18766637,0.3706605,-2.7901015,2313
-0.18736503,0.37061498,-2.7899253,2330
-0.18766174,0.3704537,-2.7896893,2346
-0.18741728,0.37040284,-2.789823,2364
-0.18783852,0.37020686,-2.789512,2380
-0.18757738,0.37023017,-2.789556,2397
-0.18787873,0.3702757,-2.7897322,2414
-0.18774334,0.37029085,-2.789664,2429
-0.1879878,0.3703417,-2.7895303,2446
-0.18779664,0.3703564,-2.7895172,2463
-0.18805778,0.3703331,-2.789473,2480
-0.18803851,0.3703386,-2.7894454,2496
-0.18817389,0.37032342,-2.7895136,2511
-0.18804207,0.37029636,-2.789404,2527
-0.18823324,0.37028164,-2.789417,2544
-0.18814126,0.37032253,-2.7894223,2561
-0.18816054,0.37031707,-2.78945,2577
-0.18810485,0.37034616,-2.7894537,2595
-0.18823667,0.37037322,-2.7895637,2611
-0.18812224,0.37035677,-2.7895687,2627
-0.18821421,0.37031588,-2.7895632,2644
-0.18809496,0.37026593,-2.789523,2661
-0.18815064,0.37023684,-2.789519,2677
-0.18808697,0.37025374,-2.7895255,2694
-0.18820141,0.37027016,-2.7895205,2712
-0.18804052,0.3702444,-2.7895303,2728
-0.18815978,0.37029436,-2.7895706,2745
-0.18809833,0.37031305,-2.78961,2762
-0.18816198,0.37029615,-2.7896035,2779
-0.1882591,0.37064132,-2.7889826,2795
-0.18841998,0.37066707,-2.7889729,2812
-0.18828185,0.3708662,-2.7883162,2831
-0.1883433,0.37084755,-2.788277,2845
-0.18817522,0.37077206,-2.7883499,2862
-0.18807812,0.37042692,-2.7889707,2879
-0.18798237,0.37037674,-2.789019,2896
-0.18812051,0.37017757,-2.789676,2911
-0.18801634,0.3700967,-2.789677,2929
-0.18818443,0.37017223,-2.789604,2944
-0.1881394,0.37015504,-2.78975,2963
-0.18823513,0.37020522,-2.7897017,2978
-0.1881737,0.37017894,-2.7897227,2995
-0.18827787,0.3702598,-2.7897215,3011
-0.18372507,0.30312905,-2.7632246,3029
-0.1837701,0.30314624,-2.7630785,3046
-0.189835,0.30876255,-2.7507203,3063
-0.18989643,0.3087888,-2.7506993,3080
-0.19121094,0.30842534,-2.750845,3096
-0.19576374,0.37555605,-2.7773418,3112
-0.19578654,0.37553063,-2.7773912,3129
-0.18974715,0.36987314,-2.789779,3158
-0.18974715,0.36987314,-2.789779,3173
-0.18843265,0.37023664,-2.7896335,3189
-0.1810049,0.3654443,-2.8017652,3205
-0.1809821,0.36546972,-2.8017159,3222
-0.18095657,0.3654955,-2.801686,3238
-0.18099125,0.36548322,-2.8017123,3254
-0.18099125,0.36548322,-2.8017123,3269
-0.18841901,0.37027556,-2.7895806,3286
-0.18775253,0.36999124,-2.7896802,3304
-0.18775253,0.37000665,-2.7896802,3321
-0.18789029,0.37004703,-2.7896893,3335
-0.18789029,0.37004703,-2.7896893,3351
-0.18767376,0.36992016,-2.7897267,3367
-0.18834025,0.37020448,-2.789627,3383
-0.18810278,0.37014535,-2.7896578,3399
-0.18793035,0.37011725,-2.7896225,3416
-0.1881182,0.37012842,-2.7895336,3432
-0.18833473,0.37025526,-2.7894962,3451
-0.18846336,0.37027493,-2.7895753,3465
-0.18870082,0.37033406,-2.7895446,3481
-0.1883875,0.3702536,-2.7895763,3499
-0.18819964,0.37024245,-2.7896652,3516
-0.18807633,0.37017065,-2.7895837,3533
-0.18794772,0.370151,-2.7895045,3550
-0.18791966,0.3701334,-2.7895179,3567
-0.18823299,0.37021384,-2.7894862,3584
-0.18850975,0.37030053,-2.7894552,3603
-0.18863305,0.37037233,-2.7895367,3619
-0.1887747,0.3704243,-2.789518,3634
-0.18880276,0.3704419,-2.7895048,3650
-0.1888909,0.37048107,-2.7894497,3666
-0.18861413,0.37039438,-2.7894807,3682
-0.18873107,0.37041992,-2.7894723,3699
-0.18858941,0.37036794,-2.789491,3715
-0.18866879,0.37038672,-2.7894845,3731
-0.18858063,0.37034753,-2.7895396,3751
-0.18869111,0.3703687,-2.7894895,3764
-0.18857418,0.37034315,-2.7894979,3780
-0.19620723,0.3751426,-2.7773268,3807
-0.1891627,0.3704965,-2.7887082,3823
-0.1891627,0.3704965,-2.7887082,3838
-0.18905222,0.37047535,-2.7887585,3855
-0.18905997,0.37047255,-2.7887585,3871
-0.18142693,0.3656731,-2.8009295,3888
-0.18838927,0.3702987,-2.7895544,3906
-0.18840183,0.3702988,-2.7895727,3923
-0.18840183,0.3702988,-2.7895727,3938
-0.18839407,0.37030163,-2.7895727,3955
-0.18841283,0.37028491,-2.7895942,3970
-0.18841565,0.3702866,-2.7895942,3988
-0.18841481,0.37029183,-2.7895916,4003
-0.18841481,0.37029183,-2.7895916,4020
-0.18837877,0.37030986,-2.7896543,4036
-0.18836,0.37032655,-2.7896328,4053
-0.18834776,0.37034038,-2.7896457,4069
-0.18833604,0.3703351,-2.78963,4085
-0.18835486,0.37033895,-2.7896423,4101
-0.18839091,0.37032095,-2.7895796,4118
-0.18840523,0.37033394,-2.7895913,4134
-0.18841748,0.3703201,-2.7895784,4150
-0.18843766,0.37034753,-2.7896264,4168
-0.18841884,0.37034366,-2.789614,4184
-0.18843652,0.3703864,-2.789661,4200
-0.18842219,0.3703734,-2.7896492,4216
-0.18841757,0.37037328,-2.7896526,4233
-0.1883974,0.37034586,-2.7896044,4249
-0.18839335,0.37034574,-2.7895973,4266
-0.18837567,0.370303,-2.7895505,4282
-0.18837526,0.3703123,-2.789555,4302
-0.18837988,0.37031242,-2.7895517,4317
-0.18838055,0.37031034,-2.7895544,4333
-0.1883846,0.37031046,-2.7895615,4349
-0.18845196,0.37034348,-2.7895734,4367
-0.18845236,0.37033418,-2.7895687,4383
-0.18840158,0.37118557,-2.7873363,4400
-0.18840091,0.37118766,-2.7873337,4417
-0.18841614,0.3714039,-2.7869072,4436
-0.18834879,0.37137088,-2.7868953,4451
-0.18767905,0.37078407,-2.7881312,4468
-0.18772984,0.36993268,-2.7903636,4485
-0.18832435,0.3681246,-2.7738054,4502
-0.18830912,0.36790836,-2.774232,4518
-0.18834263,0.36843887,-2.775266,4538
-0.18901238,0.36902568,-2.77403,4552
-0.18963064,0.36936757,-2.7760084,4570
-0.18903612,0.37117568,-2.7925665,4584
-0.1887987,0.37118918,-2.7923958,4601
-0.18876518,0.37065867,-2.7913618,4617
-0.18901768,0.37070605,-2.7921722,4633
