-0.18904287,0.3705648,-2.7900646,81
-0.18860435,0.37095305,-2.791453,98
-0.18852924,0.37077543,-2.791611,115
-0.19038852,0.36958095,-2.7944684,131
-0.18980512,0.369497,-2.7938,149
-0.19936113,0.36754748,-2.793661,165
-0.19979963,0.36715922,-2.7922728,180
-0.20179369,0.36623198,-2.795042,197
-0.19993441,0.36742648,-2.7921846,214
-0.19722278,0.36792776,-2.7934923,231
-0.18731809,0.36984092,-2.7938862,258
-0.18731809,0.36984092,-2.7938862,274
-0.18464977,0.3709146,-2.7907772,291
-0.18464977,0.3709146,-2.7907772,306
-0.18736202,0.3704216,-2.7894764,323
-0.1877107,0.37045798,-2.7892213,338
-0.18769996,0.3704595,-2.7895052,356
-0.18837424,0.37031302,-2.789845,372
-0.18833773,0.3703755,-2.7895348,388
-0.1883371,0.37036726,-2.7895281,403
-0.18729626,0.37067527,-2.7889926,422
-0.187307,0.37067375,-2.7887087,436
-0.187307,0.37067375,-2.7887087,452
-0.1879767,0.37036523,-2.788201,468
-0.1879767,0.37036523,-2.788201,484
-0.1884389,0.37003878,-2.7883372,500
-0.1884389,0.37003878,-2.7883372,516
-0.18282355,0.37199083,-2.8035061,532
-0.18219034,0.37223688,-2.804324,549
-0.18070608,0.37129942,-2.8068707,566
-0.18128471,0.37131783,-2.80727,581
-0.17728475,0.37110212,-2.8017938,598
-0.1829001,0.3691501,-2.7866251,614
-0.18300195,0.36906773,-2.7866042,631
-0.18448621,0.37000516,-2.7840571,647
-0.1843403,0.36964482,-2.7835312,664
-0.18834026,0.36986053,-2.7890074,682
-0.18824714,0.36976758,-2.788728,697
-0.1881453,0.36984995,-2.788749,712
-0.18785374,0.3697884,-2.7884877,730
-0.18799965,0.37014875,-2.7890136,746
-0.1880757,0.3699273,-2.788719,764
-0.18816884,0.37002024,-2.7889984,780
-0.18807203,0.3700083,-2.7888796,797
-0.18836358,0.37006983,-2.789141,815
-0.18871272,0.36959684,-2.792831,831
-0.18863668,0.3698183,-2.7931256,847
-0.18787652,0.37021413,-2.790966,865
-0.18797332,0.37022606,-2.7910848,880
-0.18562138,0.37304354,-2.781313,897
-0.18527225,0.37351653,-2.7776232,915
-0.2080375,0.36942926,-2.7784526,943
-0.20923372,0.36868483,-2.779484,958
-0.20923372,0.36868483,-2.779484,973
-0.21158566,0.36586735,-2.7892559,989
-0.21270464,0.3659858,-2.7900953,1005
-0.1899394,0.37007308,-2.7892659,1021
-0.18975097,0.37039697,-2.7901537,1036
-0.18975097,0.37039697,-2.7901537,1054
-0.18990307,0.37036958,-2.7900796,1069
-0.18878408,0.37025112,-2.78924,1085
-0.18943027,0.37004724,-2.789003,1101
-0.18918262,0.37007198,-2.789243,1117
-0.18402268,0.36898717,-2.7946484,1133
-0.1838706,0.36901456,-2.7947226,1150
-0.18961103,0.36792585,-2.7897434,1169
-0.18896483,0.36812973,-2.7899804,1185
-0.18796389,0.36880836,-2.7891536,1200
-0.19312383,0.36989316,-2.7837484,1216
-0.19298822,0.36994419,-2.7836094,1233
-0.18724778,0.3710329,-2.7885885,1249
-0.18445526,0.37190846,-2.7877383,1266
-0.1854562,0.37122986,-2.7885652,1281
-0.18533802,0.37134624,-2.7885098,1299
-0.18547362,0.3712952,-2.7886488,1317
-0.18383771,0.37089753,-2.7890773,1331
-0.18663025,0.37002197,-2.7899275,1347
-0.18630485,0.37014177,-2.790215,1364
-0.18642303,0.37002537,-2.79027,1380
-0.1859295,0.37023523,-2.7896945,1397
