-0.37344134,0.14571774,-0.05137396
-0.36620918,0.16210335,-0.046347857
-0.35698667,0.17939228,-0.03925848
-0.35070762,0.19321829,-0.03601241
-0.34201685,0.2102791,-0.03198409
-0.332833,0.22757185,-0.029263735
-0.32388043,0.23988682,-0.026209354
-0.3138202,0.25244677,-0.025944471
-0.30289838,0.2710817,-0.024572134
-0.2952871,0.27920902,-0.023318052
-0.28451335,0.28852063,-0.02361679
-0.27244702,0.29573238,-0.02376008
-0.2636509,0.30672652,-0.024888039
-0.25701812,0.31389934,-0.026203632
-0.21478212,0.3582924,-0.028428078
-0.20452775,0.36443496,-0.028230429
-0.18408693,0.4094181,-0.026526213
-0.17817155,0.4030903,-0.028937578
-0.1644582,0.41251886,-0.027763844
-0.15986799,0.42448545,-0.02839899
-0.14955339,0.42808092,-0.029240131
-0.14317417,0.43989003,-0.02826786
-0.13754496,0.4532497,-0.02938366
-0.13705492,0.4528997,-0.029717922
-0.13372478,0.45626843,-0.030512571
-0.13185556,0.45810354,-0.03189087
-0.13117,0.45883965,-0.032557964
-0.13066077,0.45815742,-0.033064842
-0.1309473,0.4539888,-0.034554005
-0.13147539,0.45209205,-0.035726547
