-0.020900598,-0.5882506,-2.7135544
-0.021091219,-0.5887625,-2.7139103
-0.021197565,-0.5888081,-2.7145226
-0.020616604,-0.5881148,-2.7146277
-0.020564249,-0.58906394,-2.7148225
-0.020388974,-0.5900105,-2.7153137
-0.01999512,-0.5887465,-2.71565
-0.020484908,-0.58963305,-2.7154522
-0.020514525,-0.5914977,-2.7157865
-0.01962351,-0.5916808,-2.716066
-0.020019036,-0.5913443,-2.7162316
-0.02110575,-0.5913521,-2.7164662
-0.012366905,-0.5834438,-2.716646
-0.009605296,-0.5758817,-2.716042
-0.016869415,-0.5860259,-2.7160792
-0.01617762,-0.5853687,-2.7158842
-0.019347742,-0.591972,-2.716352
-0.0184679,-0.58998734,-2.716038
-0.019934723,-0.5895113,-2.7160783
-0.019726925,-0.5892326,-2.7161744
-0.021691836,-0.5900217,-2.716073
-0.022301653,-0.5917098,-2.7164264
-0.023053652,-0.5940147,-2.7164788
-0.023014547,-0.5937975,-2.7165453
-0.023578728,-0.5946077,-2.716488
-0.02400988,-0.59580845,-2.71651
-0.024252607,-0.596335,-2.7166111
-0.024549624,-0.5961434,-2.7165797
-0.024647253,-0.59537125,-2.7162328
-0.025347825,-0.5960859,-2.7161622
