0.12389669,-0.33282205,-0.33002543,0
0.12389669,-0.33282205,-0.33002543,16
0.13313171,-0.33482298,-0.3229437,32
0.13313171,-0.33482298,-0.3229437,48
0.13221774,-0.33355418,-0.33318734,66
0.13221774,-0.33355418,-0.33318734,82
0.13710412,-0.33497307,-0.33370543,99
0.13710412,-0.33497307,-0.33370543,115
0.16282052,-0.32898727,-0.3106742,133
0.16282052,-0.32898727,-0.3106742,149
0.1682541,-0.327077,-0.32621837,166
0.1682541,-0.327077,-0.32621837,181
0.1757743,-0.31877407,-0.33751798,198
0.1757743,-0.31877407,-0.33751798,214
0.18263137,-0.31053868,-0.3674469,231
0.18263137,-0.31053868,-0.3674469,249
0.17955962,-0.3001159,-0.4157579,266
0.17955962,-0.3001159,-0.4157579,281
0.16897032,-0.28862008,-0.4662776,298
0.16897032,-0.28862008,-0.4662776,314
0.15530616,-0.27197596,-0.5235765,332
0.15530616,-0.27197596,-0.5235765,348
0.13866436,-0.24787626,-0.5838201,368
0.13866436,-0.24787626,-0.5838201,382
0.14405522,-0.21986264,-0.6079869,399
0.14405522,-0.21986264,-0.6079869,415
0.11489546,-0.19998655,-0.6967993,432
0.11489546,-0.19998655,-0.6967993,448
0.08476561,-0.17996421,-0.81314325,464
0.08476561,-0.17996421,-0.81314325,481
0.13086,-0.14770293,-0.70783305,499
0.13086,-0.14770293,-0.70783305,516
0.12153819,-0.11430794,-0.6499889,532
0.12153819,-0.11430794,-0.6499889,547
0.11199781,-0.111604095,-0.6817908,564
0.11199781,-0.111604095,-0.6817908,581
0.10827091,-0.11415604,-0.68838525,598
0.10827091,-0.11415604,-0.68838525,614
0.11191437,-0.12000266,-0.68311524,631
0.11191437,-0.12000266,-0.68311524,648
0.108872026,-0.13931492,-0.7288089,666
0.108872026,-0.13931492,-0.7288089,682
0.10832104,-0.16247502,-0.77033234,699
0.10832104,-0.16247502,-0.77033234,715
0.104566246,-0.17565557,-0.78310585,732
0.104566246,-0.17565557,-0.78310585,748
0.10983378,-0.17257228,-0.7038872,765
0.10983378,-0.17257228,-0.7038872,781
0.11044404,-0.19236243,-0.7643311,800
0.11044404,-0.19236243,-0.7643311,815
0.108653665,-0.19177547,-0.7713628,832
0.108653665,-0.19177547,-0.7713628,848
0.10749602,-0.18908519,-0.76299787,866
0.10749602,-0.18908519,-0.76299787,882
0.11008197,-0.18860266,-0.7643299,899
0.11008197,-0.18860266,-0.7643299,915
0.11114097,-0.17340502,-0.6937523,933
0.11114097,-0.17340502,-0.6937523,949
0.114244044,-0.17827895,-0.71343446,966
0.114244044,-0.17827895,-0.71343446,982
0.11101535,-0.173284,-0.70839596,999
0.11101535,-0.173284,-0.70839596,1017
0.10631263,-0.17053202,-0.7070167,1033
0.10631263,-0.17053202,-0.7070167,1050
0.109291375,-0.15794802,-0.66687846,1068
0.109291375,-0.15794802,-0.66687846,1084
0.10480952,-0.17304653,-0.76222324,1101
0.10480952,-0.17304653,-0.76222324,1118
0.11373031,-0.15678951,-0.67222047,1134
0.11373031,-0.15678951,-0.67222047,1151
0.11542755,-0.16998121,-0.7313795,1169
0.11542755,-0.16998121,-0.7313795,1185
0.11366007,-0.15696102,-0.6717155,1203
0.11366007,-0.15696102,-0.6717155,1220
0.11716491,-0.17172992,-0.73346806,1236
0.11716491,-0.17172992,-0.73346806,1253
0.11631617,-0.17113161,-0.73763037,1270
0.11631617,-0.17113161,-0.73763037,1287
0.119160116,-0.17204058,-0.73880696,1303
0.119160116,-0.17204058,-0.73880696,1321
0.11849406,-0.1700083,-0.73709655,1339
0.11849406,-0.1700083,-0.73709655,1355
0.1164566,-0.16953778,-0.74309087,1372
0.1164566,-0.16953778,-0.74309087,1388
0.116274536,-0.16886103,-0.7416799,1414
0.11391693,-0.16927937,-0.74793386,1431
0.11391693,-0.16927937,-0.74793386,1447
0.11344445,-0.16838157,-0.75727797,1463
0.11344445,-0.16838157,-0.75727797,1481
0.11362544,-0.16790298,-0.7631211,1497
0.11362544,-0.16790298,-0.7631211,1513
0.1112116,-0.1675145,-0.77969766,1530
0.1112116,-0.1675145,-0.77969766,1547
0.11238262,-0.16432652,-0.7869165,1564
0.11238262,-0.16432652,-0.7869165,1581
0.11248201,-0.15972766,-0.79725325,1600
0.11248201,-0.15972766,-0.79725325,1615
0.115970224,-0.13636717,-0.67746687,1632
0.115970224,-0.13636717,-0.67746687,1648
0.11932072,-0.12874708,-0.6570127,1665
0.11932072,-0.12874708,-0.6570127,1682
0.13045526,-0.13031194,-0.6949377,1699
0.13045526,-0.13031194,-0.6949377,1716
0.13183263,-0.12973356,-0.708086,1734
0.13183263,-0.12973356,-0.708086,1751
0.14773223,-0.13161567,-0.65457416,1767
0.14773223,-0.13161567,-0.65457416,1784
0.13734826,-0.14228073,-0.66544557,1801
0.13734826,-0.14228073,-0.66544557,1817
0.11025661,-0.16462937,-0.7028091,1835
0.11025661,-0.16462937,-0.7028091,1851
0.10488182,-0.17326465,-0.65345573,1870
0.10488182,-0.17326465,-0.65345573,1886
0.033331424,-0.20945156,-0.6940651,1902
0.033331424,-0.20945156,-0.6940651,1919
