-0.21425393,-0.26525092,-0.04803133
-0.21784772,-0.25289845,-0.045152426
-0.2217119,-0.23500869,-0.04108596
-0.23398149,-0.2216731,-0.04365325
-0.25861305,-0.22134152,-0.09872508
-0.27372444,-0.20817316,-0.08559871
-0.28715923,-0.18135786,-0.04237771
-0.30190018,-0.16245833,-0.048214197
-0.32033145,-0.12975323,-0.056133986
-0.3428166,-0.08530866,-0.058319807
-0.35829026,-0.005146086,-0.06538677
-0.35782367,-0.008317139,-0.05316472
-0.3632682,0.00938943,-0.040214777
-0.36286306,0.034533523,-0.036157608
-0.35796058,0.048756696,-0.025919199
-0.35429013,0.055562124,-0.026520967
-0.34839305,0.057902366,-0.028861761
-0.33549437,0.05202151,-0.038537502
-0.3449437,0.042169146,-0.016520262
-0.31630033,-0.033310946,-0.07754469
-0.31376833,-0.033120602,-0.06799865
-0.31264827,-0.033217344,-0.0429399
-0.3111472,-0.037885487,-0.0141637325
-0.28682658,-0.027248949,0.031856775
-0.27585915,-0.030194823,0.045921564
-0.21425393,-0.26525092,-0.04803133
-0.21784772,-0.25289845,-0.045152426
-0.2217119,-0.23500869,-0.04108596
-0.23398149,-0.2216731,-0.04365325
-0.25861305,-0.22134152,-0.09872508
-0.27372444,-0.20817316,-0.08559871
-0.28715923,-0.18135786,-0.04237771
-0.30190018,-0.16245833,-0.048214197
-0.32033145,-0.12975323,-0.056133986
-0.3428166,-0.08530866,-0.058319807
-0.35829026,-0.005146086,-0.06538677
-0.35782367,-0.008317139,-0.05316472
-0.3632682,0.00938943,-0.040214777
-0.36286306,0.034533523,-0.036157608
-0.35796058,0.048756696,-0.025919199
-0.35429013,0.055562124,-0.026520967
-0.34839305,0.057902366,-0.028861761
-0.33549437,0.05202151,-0.038537502
-0.3449437,0.042169146,-0.016520262
-0.31630033,-0.033310946,-0.07754469
-0.31376833,-0.033120602,-0.06799865
-0.31264827,-0.033217344,-0.0429399
-0.3111472,-0.037885487,-0.0141637325
-0.28682658,-0.027248949,0.031856775
-0.27585915,-0.030194823,0.045921564
-0.21425393,-0.26525092,-0.04803133
-0.21784772,-0.25289845,-0.045152426
-0.2217119,-0.23500869,-0.04108596
-0.23398149,-0.2216731,-0.04365325
-0.25861305,-0.22134152,-0.09872508
-0.27372444,-0.20817316,-0.08559871
-0.28715923,-0.18135786,-0.04237771
-0.30190018,-0.16245833,-0.048214197
-0.32033145,-0.12975323,-0.056133986
-0.3428166,-0.08530866,-0.058319807
-0.35829026,-0.005146086,-0.06538677
-0.35782367,-0.008317139,-0.05316472
-0.3632682,0.00938943,-0.040214777
-0.36286306,0.034533523,-0.036157608
-0.35796058,0.048756696,-0.025919199
-0.35429013,0.055562124,-0.026520967
-0.34839305,0.057902366,-0.028861761
-0.33549437,0.05202151,-0.038537502
-0.3449437,0.042169146,-0.016520262
-0.31630033,-0.033310946,-0.07754469
-0.31376833,-0.033120602,-0.06799865
-0.31264827,-0.033217344,-0.0429399
-0.3111472,-0.037885487,-0.0141637325
-0.28682658,-0.027248949,0.031856775
-0.27585915,-0.030194823,0.045921564
-0.21425393,-0.26525092,-0.04803133
-0.21784772,-0.25289845,-0.045152426
-0.2217119,-0.23500869,-0.04108596
-0.23398149,-0.2216731,-0.04365325
-0.25861305,-0.22134152,-0.09872508
-0.27372444,-0.20817316,-0.08559871
-0.28715923,-0.18135786,-0.04237771
-0.30190018,-0.16245833,-0.048214197
-0.32033145,-0.12975323,-0.056133986
-0.3428166,-0.08530866,-0.058319807
-0.35829026,-0.005146086,-0.06538677
-0.35782367,-0.008317139,-0.05316472
-0.3632682,0.00938943,-0.040214777
-0.36286306,0.034533523,-0.036157608
-0.35796058,0.048756696,-0.025919199
-0.35429013,0.055562124,-0.026520967
-0.34839305,0.057902366,-0.028861761
-0.33549437,0.05202151,-0.038537502
-0.3449437,0.042169146,-0.016520262
-0.31630033,-0.033310946,-0.07754469
-0.31376833,-0.033120602,-0.06799865
-0.31264827,-0.033217344,-0.0429399
-0.3111472,-0.037885487,-0.0141637325
-0.28682658,-0.027248949,0.031856775
-0.27585915,-0.030194823,0.045921564
