-0.3731768,-0.06960389,-0.11892867,0
-0.3701072,-0.07881674,-0.12696362,16
-0.3701072,-0.07881674,-0.12696362,33
-0.37107745,-0.11539078,-0.1382618,51
-0.37107745,-0.11539078,-0.1382618,67
-0.37082317,-0.12486082,-0.13987565,85
-0.37082317,-0.12486082,-0.13987565,102
-0.31701434,-0.12927723,-0.10637879,118
-0.31701434,-0.12927723,-0.10637879,133
-0.31293276,-0.14523202,-0.107572794,150
-0.31293276,-0.14523202,-0.107572794,166
-0.30971467,-0.1564681,-0.1057117,184
-0.30971467,-0.1564681,-0.1057117,200
-0.3025485,-0.17827153,-0.09960246,219
-0.3025485,-0.17827153,-0.09960246,234
-0.29647425,-0.18607467,-0.09527731,253
-0.29647425,-0.18607467,-0.09527731,267
-0.2907911,-0.20575833,-0.092068195,284
-0.2907911,-0.20575833,-0.092068195,300
-0.27070343,-0.22468513,-0.08093691,318
-0.27070343,-0.22468513,-0.08093691,334
-0.2672961,-0.23024845,-0.0839026,351
-0.2672961,-0.23024845,-0.0839026,367
-0.26552707,-0.23455215,-0.08297777,384
-0.26552707,-0.23455215,-0.08297777,402
-0.27302903,-0.2244029,-0.08813572,421
-0.27302903,-0.2244029,-0.08813572,437
-0.26580304,-0.25128597,-0.093995094,453
-0.26580304,-0.25128597,-0.093995094,470
-0.26427928,-0.25443786,-0.09470701,487
-0.26427928,-0.25443786,-0.09470701,503
-0.27102244,-0.26008236,-0.099033594,519
-0.27102244,-0.26008236,-0.099033594,538
-0.27626467,-0.26459175,-0.10145259,554
-0.27626467,-0.26459175,-0.10145259,571
-0.2705817,-0.26283216,-0.10253787,589
-0.2705817,-0.26283216,-0.10253787,605
-0.26975572,-0.26140928,-0.10035801,620
-0.26975572,-0.26140928,-0.10035801,636
-0.31911767,-0.23577362,-0.10075545,653
-0.31911767,-0.23577362,-0.10075545,669
-0.33297223,-0.23447096,-0.10386872,686
-0.33297223,-0.23447096,-0.10386872,703
-0.3557411,-0.23703283,-0.107059956,718
-0.3557411,-0.23703283,-0.107059956,738
-0.3628465,-0.23382854,-0.10765219,752
-0.3628465,-0.23382854,-0.10765219,769
-0.37150535,-0.23109609,-0.10887265,785
-0.37150535,-0.23109609,-0.10887265,803
-0.38864547,-0.22595263,-0.11101866,818
