-3.102059999999934e-05,-4.433999999999827e-05,3.719319999999967e-06,85.0
-2.762199999999937e-05,-2.373199999998743e-05,-5.38826000000001e-06,105.0
-3.111920000000018e-05,-2.9992000000000908e-05,-1.3542179999999955e-05,119.0
-3.678319999999985e-05,-1.4639999999999098e-05,-2.1171579999999974e-05,134.0
-8.431500000000009e-05,-6.749999999999812e-05,-7.390974000000004e-05,152.0
-5.1029000000001046e-05,-5.91200000000125e-05,-6.0892080000000005e-05,168.0
-7.20300000000007e-05,-7.964000000000304e-05,-4.8923479999999924e-05,185.0
-6.85327999999999e-05,-7.337999999998957e-05,-4.076955999999998e-05,200.0
-0.00011800000000000005,-8.351999999998139e-05,-8.406638000000004e-05,217.0
-7.046819999999981e-05,-3.065999999998237e-05,-3.1328219999999984e-05,232.0
-5.8019799999999014e-05,-3.3829999999990255e-05,-3.8003939999999966e-05,250.0
-3.7018799999999355e-05,-1.3309999999999712e-05,-4.9972540000000047e-05,266.0
-4.258399999999968e-05,-2.561199999999708e-05,-5.474092000000005e-05,283.0
6.883200000000478e-06,-1.547200000000526e-05,-1.1444099999999984e-05,300.0
3.796439999999984e-05,-2.324000000000215e-05,-1.0728839999999979e-05,316.0
2.551599999999904e-05,-2.006999999999426e-05,-4.0531199999999965e-06,331.0
2.8796799999999954e-05,-1.7810000000006987e-05,3.480900000000023e-06,358.0
3.436200000000028e-05,-5.508000000009616e-06,8.249280000000025e-06,375.0
5.5139999999999353e-05,9.119999999995798e-06,-5.2499759999999945e-05,391.0
9.415999999998203e-07,2.685999999998412e-05,-8.525848000000002e-05,409.0
9.415999999998203e-07,2.685999999998412e-05,-8.525848000000002e-05,424.0
-1.4390000000003012e-06,2.1386000000012118e-05,-8.063316000000006e-05,444.0
-1.4390000000003012e-06,2.1386000000012118e-05,-8.063316000000006e-05,458.0
-2.2216999999999377e-05,6.758000000006703e-06,-1.9884120000000088e-05,475.0
-1.2948799999999706e-05,1.912000000015013e-06,-1.37805999999999e-05,492.0
-1.2948799999999706e-05,1.912000000015013e-06,-1.37805999999999e-05,509.0
-9.601200000000087e-05,8.433999999990504e-06,-9.012199999999978e-06,524.0
-0.00010347599999999956,3.0233999999995652e-05,-3.1089799999999866e-05,540.0
-0.00010347599999999956,3.0233999999995652e-05,-3.1089799999999866e-05,557.0
-0.00013480199999999913,8.979999999998433e-05,-4.291600000001089e-07,574.0
-0.00013480199999999913,8.979999999998433e-05,-4.291600000001089e-07,589.0
-5.263899999999877e-05,8.649199999999357e-05,-1.7356900000000017e-05,605.0
-0.00013669900000000125,0.00012748000000000203,-5.3739520000000045e-05,620.0
-0.00013669900000000125,0.00012748000000000203,-5.3739520000000045e-05,636.0
-0.00019236600000000075,0.0003175140000000187,7.257462000000003e-05,653.0
-0.00019236600000000075,0.0003175140000000187,7.257462000000003e-05,669.0
-0.00035951079999999995,0.0006257179999999973,8.592606000000008e-05,687.0
-0.0002679867999999988,0.0005629299999999837,0.00014438628,702.0
-0.0003989767999999991,0.0008538999999999852,0.00012378692,719.0
-0.0002981347999999995,0.0005991739999999801,-7.247919999999949e-06,736.0
-0.0003188490000000002,0.0011104339999999935,4.4393540000000045e-05,755.0
-0.000151704200000001,0.0008022300000000149,3.10421e-05,768.0
-2.4598000000000675e-05,0.0021997299999999996,0.00010333063999999997,784.0
0.0001063919999999996,0.0019087599999999983,0.00012392999999999996,803.0
0.00031260679999999956,0.0031000000000000138,0.00015134811999999997,819.0
0.0003333210000000003,0.0025887400000000004,9.970665999999998e-05,836.0
