0.00471321800968447,0.02007770140336644,0.17263958830818477
-2.2461187092856796,1.9095880895517516,-1.9898791338720268
0.10033439405898853,0.056505867866000245,0.1216675589585544
-2.2915427209071653,1.8694947244674416,-1.5684682187464105
0.12648772482259452,0.08371698470321529,0.36664627521565046
-1.5305344382394734,2.270353101403953,0.27250352672472083
-2.639795200720899,2.107891991338353,-2.7405573305228854
0.22017525677063474,-0.05798334169047728,-0.08013331950156874
0.799395133184455,-0.34605898454851075,1.9556468207886843
0.20907065715355133,-0.08156409410746691,0.4203427859221424
-0.1423759928740768,-0.0133931614739767,-0.21883124292735268
0.1825707925406951,-0.21989991711269888,0.9662972822806286
0.3458296127145096,-0.030740994189890677,0.8406377904028096
-0.03731860405547661,0.0035967197925397204,-0.13863958673623866
0.039692448196141705,0.12020921406506745,-0.2129696436553079
-0.015534998631908865,-0.02007532225584061,0.00820477896272756
0.037052436589790974,0.010677672122053046,0.04536293423746828
