-0.05944037,-0.56458396,-1.503681,84
-0.05948335,-0.5646463,-1.503579,100
-0.05968317,-0.56288004,-1.5039784,118
-0.059740305,-0.56286514,-1.5039595,133
-0.059793137,-0.5625187,-1.504189,150
-0.059797727,-0.56252134,-1.5041955,168
-0.059754748,-0.562459,-1.5042974,184
-0.0597318,-0.5624591,-1.5042313,203
-0.059674665,-0.562474,-1.5042502,217
-0.05969161,-0.562411,-1.5042373,234
-0.059687022,-0.5624084,-1.5042309,250
-0.059705436,-0.5624522,-1.5040984,267
-0.05972838,-0.5624521,-1.5041645,283
-0.05973542,-0.56246,-1.504163,301
-0.059718475,-0.562523,-1.5041759,317
-0.059754997,-0.56256986,-1.5042264,333
-0.059736587,-0.56252605,-1.5043588,350
-0.059745826,-0.5625594,-1.5044878,367
-0.059738785,-0.5625515,-1.5044891,385
-0.059756845,-0.5625493,-1.5044805,402
-0.059720322,-0.5625025,-1.50443,417
-0.05971159,-0.562518,-1.5044401,434
-0.059702348,-0.5624846,-1.5043112,452
-0.059542894,-0.5621489,-1.504312,469
-0.059524834,-0.56215113,-1.5043206,485
-0.05957558,-0.5621333,-1.5041782,502
-0.059584316,-0.56211776,-1.5041682,521
-0.059582394,-0.56209916,-1.5039707,536
-0.059741847,-0.56243485,-1.5039698,552
-0.059616655,-0.5627231,-1.5031489,569
-0.05956591,-0.5627409,-1.5032914,585
-0.0595618,-0.5626562,-1.5031791,602
-0.059563722,-0.5626749,-1.5033766,617
-0.059529148,-0.5627293,-1.503163,634
-0.05965434,-0.56244105,-1.503984,652
-0.059644237,-0.56248486,-1.5037816,668
-0.059648346,-0.56256956,-1.5038939,683
-0.05958262,-0.5626075,-1.50381,701
-0.0596172,-0.5625531,-1.5040236,717
-0.05953806,-0.56254107,-1.503839,735
-0.059548162,-0.5624972,-1.5040414,750
-0.059382938,-0.5626005,-1.5037059,767
-0.059448663,-0.56256247,-1.5037897,784
-0.058771513,-0.56238866,-1.503201,800
-0.058850653,-0.5624007,-1.5033855,816
-0.05700808,-0.56519854,-1.5031838,833
