-0.38893068,-0.46598214,-0.17903662,0
-0.38893068,-0.46598214,-0.17903662,16
-0.38852292,-0.4660282,-0.17892623,34
-0.38852292,-0.4660282,-0.17892623,50
-0.38850996,-0.46603864,-0.17894578,67
-0.38850996,-0.46603864,-0.17894578,84
-0.38844708,-0.4659968,-0.17898011,102
-0.38844708,-0.4659968,-0.17898011,118
-0.38808766,-0.46595466,-0.17904854,136
-0.38808766,-0.46595466,-0.17904854,152
-0.38806593,-0.4659896,-0.17900729,168
-0.38806593,-0.4659896,-0.17900729,187
-0.38809267,-0.4660048,-0.17897129,203
-0.38809267,-0.4660048,-0.17897129,219
-0.38779458,-0.46609265,-0.17921686,238
-0.38779458,-0.46609265,-0.17921686,254
-0.38776532,-0.46607673,-0.17923236,271
-0.38776532,-0.46607673,-0.17923236,288
-0.3877638,-0.4660511,-0.17924571,305
-0.3877638,-0.4660511,-0.17924571,321
-0.38779652,-0.46603578,-0.17926097,339
-0.38780728,-0.46603513,-0.17926979,358
-0.38780728,-0.46603513,-0.17926979,373
-0.38780728,-0.46603513,-0.17926979,390
-0.38786224,-0.46603382,-0.17928743,407
-0.38786224,-0.46603382,-0.17928743,424
-0.38786966,-0.46605504,-0.17929888,440
-0.38786966,-0.46605504,-0.17929888,458
-0.38786575,-0.46603072,-0.17931008,477
-0.38785303,-0.46602947,-0.17926502,493
-0.38785303,-0.46602947,-0.17926502,510
-0.39295644,-0.46486425,-0.17750716,527
-0.39295644,-0.46486425,-0.17750716,544
-0.39276907,-0.4650795,-0.17769551,560
-0.39276907,-0.4650795,-0.17769551,577
-0.3929041,-0.46507514,-0.17770338,596
-0.3929041,-0.46507514,-0.17770338,612
-0.3929043,-0.4650932,-0.17779279,628
-0.3929043,-0.4650932,-0.17779279,646
-0.39316228,-0.46520472,-0.17795372,664
-0.39316228,-0.46520472,-0.17795372,679
-0.3965635,-0.46423256,-0.17792654,696
-0.3965635,-0.46423256,-0.17792654,715
-0.39782834,-0.4641174,-0.17791557,730
-0.39782834,-0.4641174,-0.17791557,746
-0.39800775,-0.46400255,-0.17777085,764
-0.39800775,-0.46400255,-0.17777085,780
-0.39713115,-0.46420074,-0.17777991,797
-0.39713115,-0.46420074,-0.17777991,814
