-0.23357084,-0.3097521,-0.2555163,0
-0.23357084,-0.3097521,-0.2555163,17
-0.23194005,-0.3148436,-0.25656605,34
-0.23194005,-0.3148436,-0.25656605,51
-0.22405916,-0.3176759,-0.25976634,68
-0.22405916,-0.3176759,-0.25976634,85
-0.21451823,-0.3145187,-0.26982164,104
-0.21451823,-0.3145187,-0.26982164,120
-0.21407582,-0.3157577,-0.26776624,137
-0.22564475,-0.3161723,-0.24546623,153
-0.22564475,-0.3161723,-0.24546623,169
-0.20414916,-0.31311798,-0.2740996,187
-0.20414916,-0.31311798,-0.2740996,203
-0.20414916,-0.31311798,-0.2740996,221
-0.21759665,-0.3203109,-0.25066638,237
-0.21542731,-0.31873488,-0.26004815,256
-0.21542731,-0.31873488,-0.26004815,271
-0.21264197,-0.31154406,-0.2782662,289
-0.21264197,-0.31154406,-0.2782662,306
-0.21264197,-0.31154406,-0.2782662,322
-0.2155787,-0.3121941,-0.2870996,339
-0.21382146,-0.31113613,-0.3142662,355
-0.21382146,-0.31113613,-0.3142662,373
-0.23566034,-0.31109238,-0.29164124,390
-0.23566034,-0.31109238,-0.29164124,409
-0.23866208,-0.2980758,-0.3126948,424
-0.23866208,-0.2980758,-0.3126948,441
-0.2527124,-0.29477465,-0.3109026,456
-0.2527124,-0.29477465,-0.3109026,473
-0.25082418,-0.28090537,-0.3558817,489
-0.25082418,-0.28090537,-0.3558817,507
-0.25516546,-0.2621563,-0.37759948,524
-0.25516546,-0.2621563,-0.37759948,542
-0.24346513,-0.2567888,-0.4498663,558
-0.24346513,-0.2567888,-0.4498663,574
-0.2542763,-0.22494394,-0.44563007,591
-0.2542763,-0.22494394,-0.44563007,608
-0.25340018,-0.2152932,-0.4961233,625
-0.25340018,-0.2152932,-0.4961233,641
-0.2560594,-0.19104993,-0.5285995,657
-0.2560594,-0.19104993,-0.5285995,676
-0.26210162,-0.16601324,-0.51876616,691
-0.26210162,-0.16601324,-0.51876616,707
-0.25736573,-0.17471656,-0.72926617,725
-0.25736573,-0.17471656,-0.72926617,742
-0.27051383,-0.14591303,-0.7610662,757
-0.27051383,-0.14591303,-0.7610662,775
-0.27515575,-0.11064583,-0.78956616,791
-0.27515575,-0.11064583,-0.78956616,810
-0.2679861,-0.09760699,-0.80759954,826
-0.2679861,-0.09760699,-0.80759954,843
-0.22850615,-0.08231059,-0.8337331,861
-0.22850615,-0.08231059,-0.8337331,877
-0.27217755,-0.10414186,-0.8402662,893
-0.27217755,-0.10414186,-0.8402662,910
-0.26903003,-0.11624652,-0.8464662,927
-0.26903003,-0.11624652,-0.8464662,945
-0.26075917,-0.158694,-0.85826623,962
-0.26075917,-0.158694,-0.85826623,979
-0.26689422,-0.15046012,-0.86309946,996
-0.26689422,-0.15046012,-0.86309946,1012
-0.26321584,-0.15702754,-0.86894965,1028
-0.26321584,-0.15702754,-0.86894965,1046
-0.2658524,-0.14023057,-0.86996627,1063
-0.2658524,-0.14023057,-0.86996627,1081
-0.27089685,-0.15334073,-0.8789662,1095
-0.27089685,-0.15334073,-0.8789662,1112
-0.271618,-0.15440586,-0.87397635,1130
-0.271618,-0.15440586,-0.87397635,1145
-0.26231876,-0.16767049,-0.88846636,1162
-0.26231876,-0.16767049,-0.88846636,1179
-0.26597673,-0.16933891,-0.87909997,1197
-0.26597673,-0.16933891,-0.87909997,1212
-0.26538044,-0.16354316,-0.87801266,1228
-0.26538044,-0.16354316,-0.87801266,1245
-0.27793103,-0.14398605,-0.8690164,1263
