-0.10932889323596931,0.4818680047911217,1.4598355317674754
0.5394303784718631,1.3980089041932315,1.4433923203410788
0.1757390028879862,1.1179878216278174,1.2838346746185614
-0.15194252335110175,0.8243327546414807,1.0219412677934099
-0.18226955600205927,0.8062314527908597,0.9551190532570616
-0.7514102435672639,0.8571962855058496,0.8395365793474173
-1.5486451948281945,-0.4830564855083797,0.4669469491924775
-1.1922966765220415,-0.9360509993616574,0.20243820069224117
-1.0435943211811511,-1.1614911821937386,-0.04110285306534613
-1.0296494049777636,-1.075835682058211,-0.15536470040939063
-0.840727593905934,-1.3293757481325053,-0.37959088530273893
-0.9989250110887965,-1.2638592858487225,-0.36182275882932935
-0.9351193217997296,-1.2668354007926304,-0.360308518613418
1.187536159481379,0.5505630277241954,-1.0089918912410016
-0.5780109635650628,-1.349711174625949,-0.35437190608078867
0.9832282076955245,0.7049433701832327,-1.0446377487443506
0.7957418681474032,0.6255049799896284,-1.0681720318997068
1.15468680668809,0.8995386551050709,-1.1172331621005445
0.8812981019964116,0.8096264369847994,-1.1723368528958629
-0.08183265426590432,-1.4127826798579655,-0.6670757823879306
-0.23217035691228463,-1.4942932847228867,-0.6460595149505428
0.033664432857969814,-1.2693681852677894,-0.7112963456214366
0.01366277606737693,-1.3078848202596636,-0.698978472746533
-0.00229092516696551,-1.2490707319043535,-0.7031877752498983
-0.009749227066193163,-1.3671958208009123,-0.6824308029413021
1.0936988655743447,0.5813669239725873,-1.051455982771636
1.0182497587083394,0.6447764599508753,-1.119478069265381
1.1456625174384572,0.40997694890967384,-1.03058597512138
1.3527519776333807,0.5994838344103892,-1.0561193677437544
1.2434674681686941,0.5305458300380593,-1.0392843696838643
