0.306277,0.20175645,-0.27931213
0.31230646,0.20089245,-0.27639794
0.3125409,0.19936493,-0.26928997
0.30635792,0.19502497,-0.27881002
0.30473334,0.19907469,-0.2860613
0.29900327,0.20138335,-0.28330922
0.27737796,0.20889255,-0.2904811
0.27737796,0.20889255,-0.2904811
0.24962318,0.2338363,-0.3205533
0.22493252,0.2490758,-0.32745266
0.19510499,0.2560924,-0.34929895
0.16002756,0.26120657,-0.36859846
0.13096982,0.26442352,-0.37483835
0.09234446,0.2550048,-0.3987782
0.06429442,0.24491578,-0.41602063
0.025973693,0.24109179,-0.40759826
-0.017529838,0.23085445,-0.42013502
-0.04874171,0.20904344,-0.42225218
-0.09835459,0.18974185,-0.44421506
-0.121043,0.16407633,-0.451746
-0.15483788,0.14060453,-0.46126294
-0.17270437,0.11146089,-0.4699936
-0.18561956,0.080356054,-0.46599054
-0.19137156,0.048665643,-0.47298717
-0.23858482,-0.0011745133,-0.45424843
-0.2509272,-0.035906803,-0.44150257
-0.26121065,-0.08654287,-0.43025923
-0.26500857,-0.14281654,-0.42196822
-0.2535434,-0.18248385,-0.41137457
-0.25266635,-0.23013034,-0.3950343
-0.24811032,-0.27584034,-0.3809898
-0.24682856,-0.29385024,-0.3674047
-0.24679047,-0.33911434,-0.3571806
-0.26071337,-0.35326505,-0.34233737
-0.26370302,-0.36607763,-0.34509635
