0.0024239123,-0.39076036,-0.08207321
0.0025393665,-0.3906892,-0.08197236
0.0027752817,-0.39056432,-0.082000494
0.0030542016,-0.39039648,-0.08170366
0.0032615066,-0.39028382,-0.081735134
0.003327012,-0.39019686,-0.08170843
0.0033606887,-0.39009327,-0.081701756
0.0048819184,-0.38985074,-0.082645655
0.0051279664,-0.38989192,-0.08279443
0.0059331357,-0.39014292,-0.08350587
0.008736879,-0.39161718,-0.08914089
0.009069085,-0.3925705,-0.08957267
0.008863986,-0.39407998,-0.09012318
0.008438647,-0.3968472,-0.097193
0.008343488,-0.39706475,-0.09712744
-1.2013316E-4,-0.39726508,-0.094739676
9.300709E-4,-0.3982076,-0.088914394
-0.008685172,-0.4000852,-0.08489776
-0.00401327,-0.40435314,-0.071810246
-0.0045903325,-0.4034508,-0.068837166
-0.0032987893,-0.40488333,-0.070646524
0.018811643,-0.4124207,-0.06898689
0.0209319,-0.41197002,-0.07043028
0.020264566,-0.41317993,-0.07294011
0.020129114,-0.41599655,-0.074630976
0.022519976,-0.42086583,-0.07892966
0.023809433,-0.42252386,-0.08033919
0.023982793,-0.42605096,-0.08443761
0.024145842,-0.42646086,-0.08920503
0.024061501,-0.4216193,-0.08018255
0.02163446,-0.42066127,-0.079108
0.021591812,-0.4198305,-0.077895164
0.021236569,-0.42012978,-0.077451944
0.020668209,-0.42010534,-0.07639313
0.021312296,-0.4204225,-0.07510972
0.020302892,-0.42067945,-0.073521376
0.019969106,-0.4208671,-0.07298994
0.018718153,-0.42073524,-0.07209325
0.018790156,-0.42070132,-0.07191706
0.0095923245,-0.44412035,-0.09869528
