0.10530089,-0.43313393,-0.5277555,0
0.10530089,-0.43313393,-0.5277555,17
0.09077139,-0.40228793,-0.37140536,33
0.09077139,-0.40228793,-0.37140536,52
0.07462554,-0.3626378,-0.39055014,68
0.07462554,-0.3626378,-0.39055014,86
0.07418032,-0.3608447,-0.3907832,103
0.07418032,-0.3608447,-0.3907832,118
0.08222644,-0.3478925,-0.38801527,134
0.08222644,-0.3478925,-0.38801527,152
0.08504973,-0.34663638,-0.39201105,169
0.08504973,-0.34663638,-0.39201105,187
0.089098915,-0.3376046,-0.39434683,203
0.08146234,-0.33574918,-0.39254594,221
0.08146234,-0.33574918,-0.39254594,236
0.082745954,-0.3345143,-0.39880347,256
0.082745954,-0.3345143,-0.39880347,271
0.096172914,-0.35268036,-0.39238048,287
0.096172914,-0.35268036,-0.39238048,302
0.096172914,-0.35268036,-0.39238048,320
0.12178309,-0.2567565,-0.3961445,337
0.14619537,-0.23341015,-0.36655068,354
0.14619537,-0.23341015,-0.36655068,370
0.14619537,-0.23341015,-0.36655068,387
0.14653458,-0.27545735,-0.3619939,403
0.14653458,-0.27545735,-0.3619939,421
0.1607842,-0.20984009,-0.34459198,437
0.13661562,-0.21222803,-0.3839048,453
0.13661562,-0.21222803,-0.3839048,469
0.13661562,-0.21222803,-0.3839048,486
0.15269332,-0.18196529,-0.389045,502
0.15269332,-0.18196529,-0.389045,519
0.14739527,-0.18750516,-0.4117309,536
0.15258212,-0.20987931,-0.44620275,553
0.15258212,-0.20987931,-0.44620275,569
0.15258212,-0.20987931,-0.44620275,585
0.008376703,-0.042122185,-0.4681257,602
0.008376703,-0.042122185,-0.4681257,618
-0.02823487,-0.0012260973,-0.42338288,635
-0.02823487,-0.0012260973,-0.42338288,653
-0.07033349,-0.019231409,-0.40059888,668
-0.05872856,0.015545636,-0.39827526,687
-0.05872856,0.015545636,-0.39827526,702
-0.06848765,0.055906653,-0.3854561,721
-0.06848765,0.055906653,-0.3854561,737
-0.06848765,0.055906653,-0.3854561,755
-0.07125679,0.05209747,-0.37779808,771
-0.049553737,0.06948435,-0.36783874,789
-0.049553737,0.06948435,-0.36783874,805
-0.023889065,0.045179784,-0.3529575,823
-0.023889065,0.045179784,-0.3529575,839
-0.023889065,0.045179784,-0.3529575,857
-0.020811573,0.050533205,-0.35653555,874
-0.022409543,0.053001583,-0.35781097,892
-0.022409543,0.053001583,-0.35781097,911
0.013254106,0.058146447,-0.40257633,926
0.013254106,0.058146447,-0.40257633,943
0.03298597,0.079156265,-0.4611342,958
0.03298597,0.079156265,-0.4611342,976
0.04530683,0.08170354,-0.4603641,991
0.04530683,0.08170354,-0.4603641,1014
0.040219173,0.099978,-0.42722666,1031
0.040219173,0.099978,-0.42722666,1046
0.0485854,0.10567258,-0.4249034,1063
0.0485854,0.10567258,-0.4249034,1080
0.11577295,0.06894986,-0.4096179,1098
0.11577295,0.06894986,-0.4096179,1115
0.1559635,0.037065774,-0.39705455,1132
0.1559635,0.037065774,-0.39705455,1148
0.16115879,0.036266446,-0.40525103,1166
0.16115879,0.036266446,-0.40525103,1182
0.16713874,0.034267306,-0.39798653,1197
0.16713874,0.034267306,-0.39798653,1213
0.1920252,0.0359388,-0.41181636,1230
0.1920252,0.0359388,-0.41181636,1247
0.21364026,0.058191895,-0.46223736,1264
0.21364026,0.058191895,-0.46223736,1280
0.22294189,0.11516042,-0.47708976,1298
0.22294189,0.11516042,-0.47708976,1313
0.23225085,0.12555154,-0.49340856,1330
0.23225085,0.12555154,-0.49340856,1346
0.21192549,0.13287367,-0.46584213,1363
0.21192549,0.13287367,-0.46584213,1378
0.20941733,0.13702542,-0.46140766,1396
0.20941733,0.13702542,-0.46140766,1412
0.18878661,0.16503334,-0.4055252,1429
0.18878661,0.16503334,-0.4055252,1444
0.18245889,0.20146978,-0.3444302,1461
0.18245889,0.20146978,-0.3444302,1478
0.18474631,0.22474006,-0.33334553,1496
0.18474631,0.22474006,-0.33334553,1512
0.09746997,0.30164805,-0.19593596,1529
0.09746997,0.30164805,-0.19593596,1545
0.0933532,0.3133964,-0.18704104,1561
0.0933532,0.3133964,-0.18704104,1578
0.10707085,0.2761773,-0.23657537,1596
0.10707085,0.2761773,-0.23657537,1612
0.10089739,0.32940996,-0.17685628,1628
0.10089739,0.32940996,-0.17685628,1644
0.085253105,0.40695173,-0.18009758,1662
