-0.017642612,-0.58807915,-2.708057
-0.017764648,-0.5881171,-2.708018
-0.017581964,-0.58840895,-2.7082918
-0.01820961,-0.5865671,-2.7077577
-0.018216345,-0.5869393,-2.7072139
-0.017522346,-0.58908445,-2.7079668
-0.017670497,-0.588454,-2.7082655
-0.017586943,-0.5882999,-2.7082794
-0.017579075,-0.5884627,-2.70841
-0.017401239,-0.5887379,-2.7086403
-0.017413173,-0.58860177,-2.708538
-0.017672414,-0.5883182,-2.7082045
-0.017644089,-0.5882595,-2.707593
-0.017666345,-0.588182,-2.7075937
-0.017532116,-0.5885446,-2.7085612
-0.017523337,-0.58857524,-2.7085648
-0.017690018,-0.58829796,-2.7082703
-0.017725164,-0.58817416,-2.7082272
-0.01772954,-0.5880901,-2.7081406
-0.017643938,-0.58826214,-2.7079742
-0.017659113,-0.5882825,-2.7080107
-0.01767311,-0.58817774,-2.7082088
-0.017653659,-0.58819467,-2.7081988
-0.017681247,-0.5881894,-2.7081933
-0.017695889,-0.5877429,-2.7078032
-0.017471954,-0.5880573,-2.7081356
-0.017465169,-0.5884999,-2.7085233
-0.017718736,-0.58814114,-2.7082057
-0.017697737,-0.5882199,-2.7082667
-0.017737959,-0.588065,-2.7082534
