-0.1467498,-0.3987783,-0.520807,0
-0.1467498,-0.3987783,-0.520807,16
-0.1467498,-0.3987783,-0.520807,33
-0.16727412,-0.37644258,-0.5155003,50
-0.16727412,-0.37644258,-0.5155003,67
-0.15448222,-0.3901691,-0.5205729,82
-0.15248844,-0.39048502,-0.51995206,100
-0.15248844,-0.39048502,-0.51995206,116
-0.15248844,-0.39048502,-0.51995206,134
-0.15169087,-0.3916798,-0.5199077,150
-0.1489942,-0.39216092,-0.5203512,167
-0.1489942,-0.39216092,-0.5203512,183
-0.14568058,-0.39227298,-0.5227628,200
-0.14568058,-0.39227298,-0.5227628,216
-0.17586693,-0.35885027,-0.5114286,238
-0.17586693,-0.35885027,-0.5114286,252
-0.17586693,-0.35885027,-0.5114286,267
-0.17513672,-0.35897204,-0.51201034,284
-0.17607456,-0.3575696,-0.5125847,304
-0.17607456,-0.3575696,-0.5125847,317
-0.18001962,-0.35029355,-0.5110893,334
-0.18001962,-0.35029355,-0.5110893,351
-0.17650169,-0.3503177,-0.51633596,368
-0.17650169,-0.3503177,-0.51633596,383
-0.17650169,-0.3503177,-0.51633596,400
-0.18011987,-0.3471873,-0.53005075,416
-0.19389382,-0.32848212,-0.5452931,433
-0.19389382,-0.32848212,-0.5452931,448
-0.2199553,-0.27715215,-0.5791912,466
-0.2199553,-0.27715215,-0.5791912,485
-0.22630614,-0.27167448,-0.6239488,500
-0.22630614,-0.27167448,-0.6239488,515
-0.22630614,-0.27167448,-0.6239488,532
-0.22768292,-0.26606014,-0.642226,548
-0.22768292,-0.26606014,-0.642226,564
-0.22040468,-0.26474723,-0.6559479,582
-0.21739286,-0.26443747,-0.6538,599
-0.21739286,-0.26443747,-0.6538,614
-0.20995784,-0.26444694,-0.65555143,632
-0.20995784,-0.26444694,-0.65555143,647
-0.20995784,-0.26444694,-0.65555143,664
-0.2048941,-0.26753065,-0.6541183,680
-0.2048941,-0.26753065,-0.6541183,696
-0.2011359,-0.4188178,-0.5571635,715
-0.2011359,-0.4188178,-0.5571635,730
-0.14152852,-0.39775792,-0.50531626,746
-0.14152852,-0.39775792,-0.50531626,764
-0.14216566,-0.39857098,-0.51030874,779
-0.14216566,-0.39857098,-0.51030874,795
-0.1424,-0.39854535,-0.51005864,811
