-8.22299999999998e-05,3.677599999999947e-05,-0.0004244328000000006,82.0
-6.579800000000024e-05,7.7277399999999e-05,-0.0005394458000000004,100.0
-6.579800000000024e-05,7.7277399999999e-05,-0.0005394458000000004,116.0
-2.5641999999997943e-05,6.531439999999944e-05,-0.0004182815999999999,134.0
-8.546799999999965e-05,0.00017642939999999995,-0.0006206511999999997,150.0
-4.443600000000325e-05,0.00018236640000000027,-0.0006767271999999998,167.0
-6.0868000000002806e-05,0.00014186500000000073,-0.0005617141999999999,183.0
-0.0002604900000000021,0.00036751620000000096,-0.0011596202,200.0
-0.0002604900000000021,0.00036751620000000096,-0.0011596202,216.0
-0.0003188780000000002,0.0005889952000000004,-0.0016542434000000003,238.0
-0.00031783599999999913,0.0005582452000000001,-0.0012948988000000001,252.0
-0.00031783599999999913,0.0005582452000000001,-0.0012948988000000001,267.0
-0.0005167539999999971,0.0007133365999999995,-0.0021955487999999997,284.0
-0.0008092519999999992,0.001104587399999999,-0.0034529207999999994,304.0
-0.0006910379999999994,0.0007719933999999991,-0.002755927999999999,317.0
-0.0014397199999999998,0.0013158379999999997,-0.0043577671999999994,334.0
-0.0014397199999999998,0.0013158379999999997,-0.0043577671999999994,351.0
-0.001926274,0.0016437172,-0.005810976000000001,368.0
-0.0016337759999999978,0.0012524664000000004,-0.004553604000000001,383.0
-0.0016337759999999978,0.0012524664000000004,-0.004553604000000001,400.0
-0.0014992179999999966,0.0010461271999999994,-0.004875421599999999,416.0
-0.0022219600000000007,0.0017170191999999994,-0.0088797088,433.0
-0.0013368660000000032,0.0010083973999999996,-0.005927943999999999,448.0
-0.0020986439999999993,0.00221681,-0.009482574799999999,466.0
-0.0020986439999999993,0.00221681,-0.009482574799999999,485.0
-0.0020685480000000034,0.0025788962600000005,-0.010932207200000002,500.0
-0.0013458059999999993,0.0019080042600000003,-0.0069279200000000015,515.0
-0.0013458059999999993,0.0019080042600000003,-0.0069279200000000015,532.0
-0.001832624000000005,0.0012440204799999998,-0.007020807200000001,548.0
-0.001832624000000005,0.0012440204799999998,-0.007020807200000001,564.0
-0.002198026,3.4070020000000026e-05,-0.008508919999999998,582.0
-0.0028108980000000005,0.001204079388,-0.011815737999999998,599.0
-0.0028108980000000005,0.001204079388,-0.011815737999999998,614.0
-0.0021952411999999976,0.0009053647560000001,-0.013564300000000001,632.0
-0.0021952411999999976,0.0009053647560000001,-0.013564300000000001,647.0
