-0.19325225,0.32767546,-2.2582862
-0.19619094,0.32930553,-2.2607663
-0.17782414,0.31558618,-2.2441263
-0.177493,0.31616384,-2.2446332
-0.19086502,0.32300326,-2.2475405
-0.19209708,0.3233951,-2.2480636
-0.19047453,0.3154325,-2.2549312
-0.18529898,0.31212044,-2.255916
-0.18545757,0.32274717,-2.256216
-0.1891041,0.32754838,-2.2489464
-0.21032925,0.37887806,-2.2546232
-0.20178713,0.37003183,-2.2546937
-0.18042077,0.31859556,-2.2487695
-0.18075152,0.31681523,-2.2552133
-0.17821577,0.31966707,-2.240158
-0.17727852,0.31972906,-2.2400534
-0.16962503,0.30897298,-2.2508085
-0.17108206,0.3079241,-2.2393095
-0.1733649,0.32830343,-2.204692
-0.17939246,0.3342966,-2.206235
-0.17454822,0.31095406,-2.2522962
-0.21306475,0.33818486,-2.1867127
-0.2137099,0.330142,-2.1989965
-0.19962053,0.32729158,-2.2549949
-0.18850738,0.30869803,-2.2599082
-0.18633002,0.304728,-2.269724
-0.19571598,0.32265857,-2.248336
-0.19943647,0.31800896,-2.2363393
-0.19766746,0.3248048,-2.2442327
-0.18385263,0.30918437,-2.267776
-0.17676546,0.3174066,-2.2680874
-0.18091442,0.31881604,-2.2567306
-0.18473521,0.31770462,-2.2549298
-0.186998,0.3185332,-2.2499187
-0.18134728,0.30602425,-2.2669368
-0.17956744,0.3158465,-2.2634292
-0.17883933,0.3156012,-2.269928
-0.19137223,0.3414343,-2.2409132
-0.1930898,0.33781385,-2.240452
-0.1995252,0.34469202,-2.2285933
-0.20773402,0.3503391,-2.2272398
-0.18733297,0.32247934,-2.2417696
-0.1809433,0.3065951,-2.248251
-0.17278008,0.29266006,-2.2183003
-0.19440024,0.30397144,-2.2080495
-0.19399853,0.30115995,-2.217534
-0.18927303,0.31314233,-2.2557893
-0.18536353,0.32184705,-2.2563384
-0.18901019,0.33446944,-2.2498567
-0.18813656,0.31563663,-2.2497153
-0.19002475,0.3183581,-2.2482717
-0.18826525,0.31670278,-2.2462316
-0.18864356,0.31732938,-2.2432656
