0.053868935,-1.1471258,0.049533844
0.056827605,-1.0924351,0.035145283
0.050178945,-1.1536103,0.05256796
0.059175104,-1.0968797,0.03513527
0.049557433,-1.1447346,0.04868269
0.049814627,-1.1449324,0.04868245
0.05048299,-1.1451976,0.04956484
0.06003864,-1.0978725,0.033178806
0.048571408,-1.1491723,0.05062461
0.048965573,-1.1482816,0.05062723
0.049085304,-1.1483668,0.050507307
0.054286882,-1.1158576,0.039336443
0.049666643,-1.151495,0.050773382
0.05348991,-1.1271158,0.04229641
0.052719712,-1.1366185,0.046056032
0.05248843,-1.1404651,0.04735732
0.052347854,-1.1407838,0.047678947
0.05216357,-1.1433545,0.047906876
0.050854042,-1.1427567,0.04713154
0.05120547,-1.1440191,0.048039436
0.05127628,-1.1439736,0.048195362
0.05440195,-1.1127318,0.035913706
0.054687873,-1.1126292,0.037552357
0.054791734,-1.1291866,0.042971373
0.054575264,-1.1291655,0.043317795
0.053445652,-1.132487,0.046101093
0.05294743,-1.1352427,0.047220707
0.05282685,-1.1375401,0.047977924
0.052660078,-1.1405332,0.048640966
0.05216013,-1.141819,0.048981905
