1.934199999999997e-05,9.268000000002274e-05,-0.00011286699999999983,88.0
1.991999999999827e-05,9.190000000001142e-05,-0.00011339199999999827,103.0
2.579600000000015e-05,2.6700000000001723e-05,-0.00010037499999999977,117.0
7.324000000000219e-06,-6.011999999997464e-05,4.7539999999998694e-05,135.0
4.2670000000000206e-05,-0.00023847999999997426,6.732999999999877e-05,151.0
4.122200000000187e-05,-0.00024356000000000933,3.280699999999859e-05,168.0
4.8256000000002074e-05,-0.00023648000000000557,6.113100000000037e-05,185.0
4.2380000000000194e-05,-0.00017127999999999588,4.811400000000188e-05,202.0
4.5961999999999395e-05,-0.00017008000000000577,7.228999999999985e-05,220.0
1.0615999999999403e-05,8.279999999993847e-06,5.249999999999977e-05,237.0
1.9443999999999016e-05,2.467999999997694e-05,-5.249999999984434e-07,254.0
1.240999999999881e-05,1.7599999999973194e-05,-2.8849000000000235e-05,270.0
-5.1500000000009875e-06,0.0001974999999999838,-0.0003998280000000021,287.0
-8.732000000000183e-06,0.0001962999999999937,-0.00042400400000000007,304.0
-1.0746799999999946e-05,0.00019697999999999106,-0.00043225399999999856,322.0
-1.957479999999956e-05,0.00018058000000000795,-0.00037922900000000035,337.0
6.947999999999954e-05,0.00021186000000001927,-0.00019330980000000219,355.0
8.703999999999934e-05,3.1960000000008645e-05,0.00017766919999999964,371.0
0.00010815200000000025,8.68000000000535e-06,0.00030279120000000214,389.0
0.0001101668,8.000000000008e-06,0.0003110412000000007,404.0
0.00011197880000000105,8.650000000001156e-05,0.0002531532000000003,421.0
2.2924000000001944e-05,5.522000000000027e-05,6.723400000000213e-05,437.0
2.4050999999999933e-05,7.077999999998142e-05,0.00011119880000000082,453.0
2.9389999999990256e-06,9.405999999998472e-05,-1.392320000000169e-05,470.0
1.1658999999999974e-05,0.0001330400000000065,-5.807920000000244e-05,486.0
9.84699999999894e-06,5.454000000000292e-05,-1.912000000020564e-07,504.0
-8.596200000000054e-05,0.0001256800000000169,-0.00019989019999999967,519.0
-8.708899999999853e-05,0.00011012000000003575,-0.0002438549999999984,539.0
-6.228100000000014e-05,0.00013491999999999394,-0.0003037939999999989,555.0
-7.100100000000109e-05,9.593999999997216e-05,-0.0002596379999999981,571.0
-0.00011139500000000024,8.278000000001562e-05,-0.0003767959999999987,589.0
-1.5586000000000765e-05,1.1640000000001649e-05,-0.00017709700000000106,604.0
-2.616000000000007e-05,-5.600000000161032e-07,-0.00020985599999999994,622.0
-5.096799999999846e-05,-2.5359999999974292e-05,-0.0001499169999999994,638.0
-8.159279999999935e-05,8.34000000002888e-06,-9.346000000000076e-05,656.0
-4.11988000000002e-05,2.149999999998542e-05,2.3697999999999775e-05,672.0
-3.462999999999938e-05,5.463999999997249e-05,1.3304000000000093e-05,692.0
-2.4056000000000076e-05,6.683999999999025e-05,4.6062999999998966e-05,707.0
-5.9062000000001394e-05,4.3460000000017375e-05,3.519099999999831e-05,724.0
-2.8437200000000494e-05,9.760000000014201e-06,-2.126600000000034e-05,740.0
-2.9283199999999286e-05,-9.215999999998559e-05,4.8495000000001175e-05,757.0
-3.58520000000001e-05,-0.00012529999999997266,5.888900000000086e-05,775.0
-3.282400000000074e-05,-9.259999999997604e-05,9.903799999999852e-05,792.0
2.182000000000572e-06,-6.922000000000316e-05,0.00010990999999999917,808.0
0.00011594280000000179,-0.00011690000000004197,0.00041747000000000035,826.0
0.00011678880000000058,-1.4980000000042181e-05,0.00034770899999999884,842.0
9.512200000000026e-05,-3.9100000000003024e-05,0.0003601069999999984,861.0
9.20940000000009e-05,-7.179999999999964e-05,0.0003199580000000007,878.0
