-0.055183113,-0.4137138,-0.06103015
-0.055188634,-0.41370898,-0.061028004
-0.055171303,-0.41357267,-0.06098962
-0.055154376,-0.41339284,-0.060889244
-0.055101022,-0.4134515,-0.060938597
-0.055083334,-0.41349173,-0.06099677
-0.055077657,-0.41353512,-0.06105423
-0.055087194,-0.41352063,-0.061057806
-0.055093266,-0.41380334,-0.061215878
-0.055263415,-0.41379678,-0.06114769
-0.055284195,-0.4139799,-0.06125498
-0.055364415,-0.41403323,-0.0612998
-0.05568537,-0.41469467,-0.061594248
-0.055790983,-0.41494477,-0.061603308
-0.055810623,-0.41498876,-0.061635017
-0.055870548,-0.41512132,-0.061715364
-0.055884458,-0.41512376,-0.061739445
-0.05589074,-0.4154982,-0.061914682
-0.05662451,-0.41634184,-0.06226635
-0.05668313,-0.41635615,-0.062289476
-0.05713235,-0.41666466,-0.062529325
-0.05733172,-0.41678727,-0.06259465
-0.057335608,-0.41674125,-0.062665224
-0.057557054,-0.4168011,-0.06286931
-0.057788305,-0.41736573,-0.06339383
-0.0579452,-0.41733128,-0.06354427
-0.058201462,-0.41799712,-0.064156294
-0.05827558,-0.41803122,-0.064237595
-0.058347583,-0.41905046,-0.06497431
-0.05840435,-0.41923016,-0.06524229
-0.05838584,-0.4192021,-0.06535411
-0.05836963,-0.41897732,-0.06548953
-0.0583402,-0.41863203,-0.06554079
-0.05798035,-0.4175431,-0.06553483
-0.05795584,-0.41761035,-0.06557298
