0.40242773,-0.422637,-0.23095274
0.40248734,-0.42272353,-0.23098421
0.4024464,-0.42284864,-0.23097253
0.4095689,-0.42899585,-0.24005628
0.40984213,-0.42886966,-0.24032879
0.40717697,-0.42635596,-0.2367785
0.4031676,-0.42434043,-0.23242521
0.4024709,-0.42377883,-0.23135233
0.40257013,-0.4238118,-0.23124814
0.4027229,-0.42373747,-0.23131013
0.40099567,-0.42407733,-0.23005629
0.4004891,-0.42437696,-0.22954535
0.3991475,-0.42374402,-0.2278347
0.40067393,-0.42383337,-0.2282331
0.40152246,-0.4235525,-0.22902036
0.41060078,-0.43054372,-0.24036503
0.40814143,-0.42797667,-0.23690748
0.4083209,-0.42734742,-0.23647141
0.40889812,-0.42724037,-0.23648167
0.40944594,-0.42702824,-0.23653054
0.40949214,-0.42694217,-0.23631382
0.38661647,-0.4211524,-0.2145896
0.38667858,-0.42112267,-0.21465921
0.40752673,-0.42355663,-0.23272943
0.40690637,-0.42342943,-0.23221922
0.3983662,-0.4230638,-0.22573066
0.3979612,-0.4230463,-0.22552872
0.4029953,-0.42260557,-0.23009086
0.39708853,-0.42142302,-0.22497559
0.39624852,-0.42252046,-0.22449708
0.39557177,-0.4235099,-0.22420478
0.39509273,-0.42401695,-0.22434068
0.3947993,-0.42435253,-0.22431803
0.41448092,-0.4327842,-0.24528933
0.41450036,-0.43251002,-0.24583006
