0.35740268,-0.25877956,-0.06322503
0.3574829,-0.25970712,-0.06362009
0.35738707,-0.26148888,-0.06407857
0.35710555,-0.26194564,-0.064538956
0.3569767,-0.26248467,-0.06493807
0.35670465,-0.262501,-0.06548953
0.356488,-0.2625631,-0.065928936
0.35628015,-0.2630386,-0.06614399
0.3558579,-0.26359704,-0.06663585
0.3557232,-0.26407,-0.06676984
0.35555464,-0.26441795,-0.06708312
0.35555094,-0.26465237,-0.06731224
0.3555771,-0.26472118,-0.06746316
0.35563588,-0.26484025,-0.067620754
0.35513067,-0.2645963,-0.06787324
0.35490596,-0.2637957,-0.068436384
0.35468262,-0.2632409,-0.068847656
0.35360122,-0.26247507,-0.06972933
0.35247535,-0.26061833,-0.0710876
0.35064733,-0.25805172,-0.0728569
0.34721094,-0.25645214,-0.07364941
0.34676838,-0.25453302,-0.07494545
0.3451987,-0.25268868,-0.076538086
0.345034,-0.248689,-0.08009744
0.34493285,-0.24473622,-0.0822947
0.34435552,-0.24101526,-0.086694
0.34503394,-0.23611331,-0.09124923
0.34528458,-0.23051286,-0.09482384
0.34526914,-0.22381884,-0.099746466
0.3411582,-0.21219864,-0.10549021
0.33664083,-0.20375958,-0.11067486
0.32892656,-0.19313115,-0.11588025
0.32182056,-0.18317485,-0.12358332
0.3236952,-0.17060417,-0.13411903
0.34758425,-0.14156389,-0.19997883
