0.07530263,-0.532715,-0.053388834
0.07522652,-0.5329431,-0.053266764
0.075313464,-0.5330036,-0.053150177
0.07521313,-0.53335303,-0.05300975
0.07524644,-0.53368926,-0.053078175
0.07528754,-0.5340456,-0.053001642
0.0752732,-0.5342478,-0.053002357
0.07523217,-0.5344444,-0.053224564
0.07517043,-0.5347969,-0.05317545
0.075159356,-0.5349134,-0.05307722
0.07516801,-0.5350561,-0.05315709
0.07515548,-0.5351074,-0.053140163
0.07517501,-0.5352397,-0.053102016
0.07512084,-0.53542936,-0.053084135
0.0750902,-0.5354639,-0.05302787
0.07510173,-0.5355728,-0.052973986
0.07502192,-0.5356978,-0.052944183
0.07500176,-0.5358095,-0.05297327
0.074987605,-0.5359665,-0.052695274
0.074970335,-0.5359933,-0.052667856
0.07489913,-0.5361051,-0.052433968
0.07475053,-0.5360176,-0.05211401
0.07466182,-0.5357071,-0.051182747
0.07470523,-0.53566235,-0.050938368
0.07508466,-0.53485835,-0.050261497
0.075077176,-0.53425026,-0.049077034
0.07503836,-0.53391635,-0.04855275
0.07581264,-0.5335462,-0.045518875
0.07593246,-0.53305054,-0.043725014
0.07595371,-0.5320302,-0.042221308
0.07586364,-0.5309272,-0.04094696
0.07588485,-0.5297555,-0.03745985
0.074422486,-0.52847576,-0.035166025
0.07402791,-0.5277077,-0.033937216
0.07128164,-0.52658665,-0.030268192
0.069233924,-0.5260147,-0.027676582
0.066948846,-0.5247028,-0.025307417
0.06584171,-0.524189,-0.02385211
0.062079065,-0.5232557,-0.019827127
0.058996238,-0.5231613,-0.016933918
0.058367934,-0.52315736,-0.016043425
0.05681169,-0.52282155,-0.014210463
0.054096594,-0.52326727,-0.011753559
0.05343617,-0.52729464,-0.009837627
0.05146326,-0.5314831,-0.0058107376
0.051140532,-0.53310657,-0.0052502155
0.05072035,-0.533759,-0.0047547817
0.046918858,-0.5416313,0.0063762665
0.04515888,-0.54288673,0.008372068
0.041542243,-0.5416096,0.0114040375
0.040820193,-0.5413539,0.012475014
0.033451714,-0.53157663,0.010258198
0.01863558,-0.5308198,-0.012472868
0.016418375,-0.52990097,-0.014328718
0.019120237,-0.52722836,-0.014683723
0.019120237,-0.52722836,-0.014683723
0.021332746,-0.5254259,-0.012289286
0.021516874,-0.5269484,-0.013548374
0.021516874,-0.5269484,-0.013548374
0.022539185,-0.5303573,-0.009186506
