0.46719015,-0.38094693,-0.70763636
0.46719015,-0.38094693,-0.70763636
0.46616918,-0.38256878,-0.70640254
0.46630728,-0.38257325,-0.7065854
0.46726424,-0.38233292,-0.7078874
0.4674181,-0.382272,-0.7078929
0.4668592,-0.38168842,-0.7075069
0.46668953,-0.38215417,-0.7070885
0.46679127,-0.38205618,-0.7073705
0.46664882,-0.3820635,-0.70731354
0.47077018,-0.38146555,-0.7145636
0.4702786,-0.3813405,-0.71361494
0.4696033,-0.38134623,-0.7134638
0.38109612,-0.4250725,-0.66943383
0.4672058,-0.37974638,-0.7104275
0.3835565,-0.41841143,-0.6676626
0.47169173,-0.3801754,-0.71700716
0.46726868,-0.38058317,-0.70952153
0.46741962,-0.3798607,-0.7108667
0.46710542,-0.38076115,-0.71009994
0.46681672,-0.38162845,-0.70913196
0.38898766,-0.4221989,-0.6708245
0.46485433,-0.3823303,-0.70427656
0.47020772,-0.38143075,-0.7129998
0.38265154,-0.4208851,-0.6613238
0.45902514,-0.381635,-0.6947663
0.4591288,-0.38067114,-0.6933911
0.38355827,-0.4199617,-0.66523767
0.457718,-0.38219398,-0.69074297
0.45756775,-0.38044417,-0.69133425
0.47274083,-0.38032776,-0.71653724
0.4562947,-0.3829977,-0.6873777
0.4576951,-0.3825419,-0.6874263
0.47344282,-0.38002706,-0.71720123
0.47160184,-0.3781783,-0.70784235
0.47092515,-0.38080704,-0.71114016
0.4030702,-0.42901802,-0.68322325
0.4564097,-0.38139033,-0.6891806
0.45630443,-0.38000023,-0.690449
0.4578869,-0.38090068,-0.6913483
0.45776838,-0.38153642,-0.6901462
0.45792574,-0.38256562,-0.6888561
0.4579321,-0.38283694,-0.688869
0.45765606,-0.38273168,-0.68872404
0.45792335,-0.37996703,-0.6913872
0.40329853,-0.42907453,-0.6850872
0.40372378,-0.42917812,-0.6849799
0.38215715,-0.41577137,-0.6645949
0.45826498,-0.37997937,-0.6905494
0.45817474,-0.37981224,-0.6903572
0.45799142,-0.37988746,-0.6903753
0.39071673,-0.42310292,-0.6799493
0.45526332,-0.38258898,-0.68870115
0.45647365,-0.38263822,-0.69031286
0.45687214,-0.3835417,-0.68876433
0.45563513,-0.38298553,-0.6877711
0.45575985,-0.3826307,-0.68811345
0.4557994,-0.38218874,-0.6882429
0.45518923,-0.38407922,-0.68643093
0.45341834,-0.38393193,-0.6829078
0.4540002,-0.3842414,-0.6820829
0.469518,-0.38215983,-0.7097461
0.4541801,-0.38421375,-0.6833184
