0.7613366309250467,1.2133531817763723,1.243060130087351
0.6942639756109925,1.1139143074657445,1.2066776186289314
0.6213600345967734,1.0038074693915553,1.1531435098072993
0.6699158727951421,0.9090729044118746,1.0867700735164287
0.6986708691905454,0.8233145712794202,1.030744530849902
0.6478176071788865,0.556249166294171,0.8420189309491041
0.6489992828427547,0.3314995331040298,0.7309157189042388
0.42885881575897905,0.2844701663601061,0.5279664380441237
0.4546459313218543,0.19224662085595626,0.43442130619676184
-0.19196807750403388,-0.00145042586543722,0.20474246468894272
-0.30701716446914523,-0.05323793160911212,-0.03752475850017627
0.08536496730802484,-0.4576561961078282,-0.0954872720256241
-0.7426443588871504,-0.5393182260184759,-0.21075097258004932
-1.3057709014866719,-0.5725040822619231,-0.22942556942941328
-2.018687467232918,-0.7708345177256145,-0.27337042833815717
-1.5928606525368834,-1.2090489323378417,-0.6216642308321413
-2.278234450079363,-0.6660844045682758,-0.31204392500682787
-1.7176751162111998,-0.8351031050523386,-0.47522570766115946
1.1516269562554484,-1.0023650742949852,-0.9394108305329983
-1.0561634897513903,-0.4799403332509322,-1.190371861116017
0.6819437108027508,-1.0526099563049114,-1.176818792880878
0.19480249329542793,-0.9241330708805238,-1.1394827989981666
0.32894062134813384,-0.9631817855017496,-1.1150873390311828
