-0.10365710697745244,-0.5695833087884424,-0.7924611624720936
0.30378179397924,-0.11607326564041041,-0.6247507229607109
0.9195215243826163,0.7450841611776201,0.053232250678275694
-0.5768167731504291,-0.9693674546536424,-1.6106854962795432
0.6432820509018864,0.36805819698652903,-0.13825087513071857
-0.8793268144812467,-1.3297296280266289,-1.7044605761487788
0.2661551592292205,-0.48934154842287725,-0.29141086411782874
0.042304608203675625,-2.893355595890019,-3.591339691162311
-0.2978170862585596,-2.3401785793803005,-2.2214512520241323
0.903641607929779,0.5637649812073525,1.2895561074005375
-0.1607454635555548,-0.6409134698133573,-0.30619812956202475
-0.6402926926354631,-0.8744923145168179,-0.7308900089760049
-0.42209740299961174,0.5468069965646791,0.48956289400659686
-0.8862111678610051,-0.2223624946274107,-0.2697431455762714
-1.8599732298964256,-0.9873980099841017,-1.5497089199777072
-0.22351544917208793,-0.023657985854273214,-0.16113484026816474
-0.7674686566198102,-0.8042152516009566,-1.2651592239015776
-2.503455981552519,-0.7249018595834037,-1.998329991565896
-0.17701640025389223,-0.21529184340544008,-0.6421901219922908
0.5690067814641527,0.618699230943152,0.7347212462267393
0.030907192036405694,-0.41719880195049347,-0.44706889976281083
-1.7557562967864933,-0.051950063888561784,-1.2071069127345309
0.02023248915046973,0.9532628689308804,0.5763363315293558
