-0.10468779,-0.2626315,-0.20935845
-0.10468779,-0.2626315,-0.20935845
-0.15142511,-0.24791114,-0.19409823
-0.17997794,-0.2552662,-0.1940918
-0.24518913,-0.25664356,-0.1648066
-0.24788305,-0.25481564,-0.16430664
-0.24788305,-0.25481564,-0.16430664
-0.24801421,-0.25509748,-0.15190887
-0.25121182,-0.2544193,-0.14152694
-0.25254133,-0.2574448,-0.13778234
-0.2553356,-0.26514086,-0.1360712
-0.27961513,-0.2751899,-0.1370995
-0.28135964,-0.27700463,-0.13809705
-0.28297627,-0.27993315,-0.1415317
-0.2833302,-0.28141993,-0.14654875
-0.27272627,-0.28259245,-0.15505624
-0.27295598,-0.28950983,-0.15729547
-0.2616432,-0.28765932,-0.16200233
-0.25996712,-0.28753972,-0.16216445
-0.25975016,-0.2875176,-0.16237164
-0.25950587,-0.286763,-0.16299844
-0.2615241,-0.28616366,-0.16426897
-0.24733898,-0.27948463,-0.16457796
-0.2465277,-0.27880827,-0.16490364
-0.2462517,-0.27768096,-0.16552186
-0.10468779,-0.2626315,-0.20935845
-0.10468779,-0.2626315,-0.20935845
-0.15142511,-0.24791114,-0.19409823
-0.17997794,-0.2552662,-0.1940918
-0.24518913,-0.25664356,-0.1648066
-0.24788305,-0.25481564,-0.16430664
-0.24788305,-0.25481564,-0.16430664
-0.24801421,-0.25509748,-0.15190887
-0.25121182,-0.2544193,-0.14152694
-0.25254133,-0.2574448,-0.13778234
-0.2553356,-0.26514086,-0.1360712
-0.27961513,-0.2751899,-0.1370995
-0.28135964,-0.27700463,-0.13809705
-0.28297627,-0.27993315,-0.1415317
-0.2833302,-0.28141993,-0.14654875
-0.27272627,-0.28259245,-0.15505624
-0.27295598,-0.28950983,-0.15729547
-0.2616432,-0.28765932,-0.16200233
-0.25996712,-0.28753972,-0.16216445
-0.25975016,-0.2875176,-0.16237164
-0.25950587,-0.286763,-0.16299844
-0.2615241,-0.28616366,-0.16426897
-0.24733898,-0.27948463,-0.16457796
-0.2465277,-0.27880827,-0.16490364
-0.2462517,-0.27768096,-0.16552186
-0.10468779,-0.2626315,-0.20935845
-0.10468779,-0.2626315,-0.20935845
-0.15142511,-0.24791114,-0.19409823
-0.17997794,-0.2552662,-0.1940918
-0.24518913,-0.25664356,-0.1648066
-0.24788305,-0.25481564,-0.16430664
-0.24788305,-0.25481564,-0.16430664
-0.24801421,-0.25509748,-0.15190887
-0.25121182,-0.2544193,-0.14152694
-0.25254133,-0.2574448,-0.13778234
-0.2553356,-0.26514086,-0.1360712
-0.27961513,-0.2751899,-0.1370995
-0.28135964,-0.27700463,-0.13809705
-0.28297627,-0.27993315,-0.1415317
-0.2833302,-0.28141993,-0.14654875
-0.27272627,-0.28259245,-0.15505624
-0.27295598,-0.28950983,-0.15729547
-0.2616432,-0.28765932,-0.16200233
-0.25996712,-0.28753972,-0.16216445
-0.25975016,-0.2875176,-0.16237164
-0.25950587,-0.286763,-0.16299844
-0.2615241,-0.28616366,-0.16426897
-0.24733898,-0.27948463,-0.16457796
-0.2465277,-0.27880827,-0.16490364
-0.2462517,-0.27768096,-0.16552186
-0.10468779,-0.2626315,-0.20935845
-0.10468779,-0.2626315,-0.20935845
-0.15142511,-0.24791114,-0.19409823
-0.17997794,-0.2552662,-0.1940918
-0.24518913,-0.25664356,-0.1648066
-0.24788305,-0.25481564,-0.16430664
-0.24788305,-0.25481564,-0.16430664
-0.24801421,-0.25509748,-0.15190887
-0.25121182,-0.2544193,-0.14152694
-0.25254133,-0.2574448,-0.13778234
-0.2553356,-0.26514086,-0.1360712
-0.27961513,-0.2751899,-0.1370995
-0.28135964,-0.27700463,-0.13809705
-0.28297627,-0.27993315,-0.1415317
-0.2833302,-0.28141993,-0.14654875
-0.27272627,-0.28259245,-0.15505624
-0.27295598,-0.28950983,-0.15729547
-0.2616432,-0.28765932,-0.16200233
-0.25996712,-0.28753972,-0.16216445
-0.25975016,-0.2875176,-0.16237164
-0.25950587,-0.286763,-0.16299844
-0.2615241,-0.28616366,-0.16426897
-0.24733898,-0.27948463,-0.16457796
-0.2465277,-0.27880827,-0.16490364
-0.2462517,-0.27768096,-0.16552186
