-0.24301404,-0.18281807,0.079494715
-0.24301404,-0.18281807,0.079494715
-0.24293998,-0.18240513,0.08286071
-0.24881923,-0.18565422,0.08656168
-0.2525793,-0.18568756,0.092648745
-0.25909248,-0.18468575,0.09821153
-0.25909248,-0.18468575,0.09821153
-0.26524842,-0.19492349,0.10587382
-0.26748207,-0.20074637,0.10764313
-0.27045423,-0.20904797,0.109065294
-0.27075368,-0.21648157,0.111432076
-0.27077633,-0.22546433,0.11275935
-0.27313673,-0.23075604,0.11352563
-0.27478957,-0.23365036,0.11855078
-0.27524793,-0.23748167,0.12219548
-0.27596164,-0.2406287,0.12258005
-0.27624643,-0.24464752,0.12416673
-0.27248728,-0.2464328,0.13011956
-0.2732647,-0.24636994,0.13321757
-0.27730584,-0.24704789,0.1335094
-0.28159866,-0.24783726,0.13198447
-0.2918008,-0.26862204,0.1273396
-0.29821548,-0.27095804,0.12183976
-0.32148692,-0.27226892,0.08303571
-0.32825917,-0.2696032,0.08093977
-0.24301404,-0.18281807,0.079494715
-0.24301404,-0.18281807,0.079494715
-0.24293998,-0.18240513,0.08286071
-0.24881923,-0.18565422,0.08656168
-0.2525793,-0.18568756,0.092648745
-0.25909248,-0.18468575,0.09821153
-0.25909248,-0.18468575,0.09821153
-0.26524842,-0.19492349,0.10587382
-0.26748207,-0.20074637,0.10764313
-0.27045423,-0.20904797,0.109065294
-0.27075368,-0.21648157,0.111432076
-0.27077633,-0.22546433,0.11275935
-0.27313673,-0.23075604,0.11352563
-0.27478957,-0.23365036,0.11855078
-0.27524793,-0.23748167,0.12219548
-0.27596164,-0.2406287,0.12258005
-0.27624643,-0.24464752,0.12416673
-0.27248728,-0.2464328,0.13011956
-0.2732647,-0.24636994,0.13321757
-0.27730584,-0.24704789,0.1335094
-0.28159866,-0.24783726,0.13198447
-0.2918008,-0.26862204,0.1273396
-0.29821548,-0.27095804,0.12183976
-0.32148692,-0.27226892,0.08303571
-0.32825917,-0.2696032,0.08093977
-0.24301404,-0.18281807,0.079494715
-0.24301404,-0.18281807,0.079494715
-0.24293998,-0.18240513,0.08286071
-0.24881923,-0.18565422,0.08656168
-0.2525793,-0.18568756,0.092648745
-0.25909248,-0.18468575,0.09821153
-0.25909248,-0.18468575,0.09821153
-0.26524842,-0.19492349,0.10587382
-0.26748207,-0.20074637,0.10764313
-0.27045423,-0.20904797,0.109065294
-0.27075368,-0.21648157,0.111432076
-0.27077633,-0.22546433,0.11275935
-0.27313673,-0.23075604,0.11352563
-0.27478957,-0.23365036,0.11855078
-0.27524793,-0.23748167,0.12219548
-0.27596164,-0.2406287,0.12258005
-0.27624643,-0.24464752,0.12416673
-0.27248728,-0.2464328,0.13011956
-0.2732647,-0.24636994,0.13321757
-0.27730584,-0.24704789,0.1335094
-0.28159866,-0.24783726,0.13198447
-0.2918008,-0.26862204,0.1273396
-0.29821548,-0.27095804,0.12183976
-0.32148692,-0.27226892,0.08303571
-0.32825917,-0.2696032,0.08093977
-0.24301404,-0.18281807,0.079494715
-0.24301404,-0.18281807,0.079494715
-0.24293998,-0.18240513,0.08286071
-0.24881923,-0.18565422,0.08656168
-0.2525793,-0.18568756,0.092648745
-0.25909248,-0.18468575,0.09821153
-0.25909248,-0.18468575,0.09821153
-0.26524842,-0.19492349,0.10587382
-0.26748207,-0.20074637,0.10764313
-0.27045423,-0.20904797,0.109065294
-0.27075368,-0.21648157,0.111432076
-0.27077633,-0.22546433,0.11275935
-0.27313673,-0.23075604,0.11352563
-0.27478957,-0.23365036,0.11855078
-0.27524793,-0.23748167,0.12219548
-0.27596164,-0.2406287,0.12258005
-0.27624643,-0.24464752,0.12416673
-0.27248728,-0.2464328,0.13011956
-0.2732647,-0.24636994,0.13321757
-0.27730584,-0.24704789,0.1335094
-0.28159866,-0.24783726,0.13198447
-0.2918008,-0.26862204,0.1273396
-0.29821548,-0.27095804,0.12183976
-0.32148692,-0.27226892,0.08303571
-0.32825917,-0.2696032,0.08093977
