0.04178028,-0.5391762,-2.787916
0.04144183,-0.5389248,-2.7886949
0.039974492,-0.5394929,-2.790551
0.03972776,-0.5337285,-2.790088
0.040211704,-0.53251237,-2.7884154
0.03944426,-0.53212434,-2.790196
0.038550552,-0.5335448,-2.790578
0.037378006,-0.5330572,-2.7895103
0.0386835,-0.53313106,-2.7901905
0.039520897,-0.531925,-2.7925358
0.04135452,-0.5319149,-2.792671
0.038989987,-0.5320782,-2.792954
0.037687685,-0.5328606,-2.7916596
0.037688565,-0.5348537,-2.7928686
0.03920702,-0.53190726,-2.7908752
0.03844776,-0.5332792,-2.7915864
0.03806059,-0.53092086,-2.7900677
0.037672263,-0.53366476,-2.792084
0.03927887,-0.53258044,-2.791386
0.0388103,-0.5325303,-2.7913575
0.037582405,-0.5324884,-2.7903023
0.038374066,-0.5317201,-2.7903984
0.038230773,-0.533067,-2.792357
0.038618516,-0.5328961,-2.7923636
0.03787739,-0.5325379,-2.7928581
0.03745107,-0.5320055,-2.7919738
0.037384294,-0.5315189,-2.7919939
0.037441373,-0.5327984,-2.7925198
0.0385496,-0.53232473,-2.7917824
0.038533427,-0.53332394,-2.7921445
