0.0,0.0,0.0,0
0.0,0.0,0.0,15
7.6791644E-4,0.0010770261,2.0933151E-4,32
7.6791644E-4,0.0010770261,2.0933151E-4,49
0.0013293326,0.0018045902,6.866455E-5,66
0.0013293326,0.0018045902,6.866455E-5,83
0.0030348003,0.0024472773,-3.619194E-4,101
0.0030348003,0.0024472773,-3.619194E-4,117
0.006937355,0.0034392476,-3.1900406E-4,135
0.006937355,0.0034392476,-3.1900406E-4,151
0.008518308,0.0038283467,-7.100105E-4,167
0.008518308,0.0038283467,-7.100105E-4,187
0.010597736,0.0039545,-0.0010535717,203
0.010597736,0.0039545,-0.0010535717,220
0.012993932,0.0044579804,-0.001871109,236
0.012993932,0.0044579804,-0.001871109,254
0.014857262,0.004733175,-0.0024340153,270
0.014857262,0.004733175,-0.0024340153,288
0.020880729,0.0041107535,-0.0032007694,304
0.020880729,0.0041107535,-0.0032007694,321
0.025973648,0.003907144,-0.00404644,338
0.025973648,0.003907144,-0.00404644,355
0.03054288,0.003343612,-0.0046310425,370
0.03054288,0.003343612,-0.0046310425,389
0.034397066,0.0036958158,-0.0051505566,402
0.034397066,0.0036958158,-0.0051505566,419
0.037151545,0.0036444366,-0.0049037933,437
0.037151545,0.0036444366,-0.0049037933,453
0.042279482,0.0032221973,-0.0052654743,471
0.042279482,0.0032221973,-0.0052654743,488
0.046979398,0.0035099685,-0.0054290295,505
0.046979398,0.0035099685,-0.0054290295,521
0.052236527,0.003931761,-0.0052158833,538
0.052236527,0.003931761,-0.0052158833,556
0.057625324,0.0041246414,-0.005288601,572
0.060952038,0.004475057,-0.005278349,592
0.060952038,0.004475057,-0.005278349,608
0.06425485,9.765625E-4,-6.1035156E-5,624
0.06425485,9.765625E-4,-6.1035156E-5,641
0.06425485,9.765625E-4,-6.1035156E-5,658
0.0667845,-6.2292814E-4,0.0030133724,674
0.06929785,-0.0015542805,0.0048241615,692
0.06929785,-0.0015542805,0.0048241615,709
0.07239759,-0.0020936131,0.006792307,726
0.07239759,-0.0020936131,0.006792307,743
0.07394627,-0.0021722615,0.007501602,760
0.07394627,-0.0021722615,0.007501602,779
0.076693684,-0.0024709404,0.008163691,795
0.076693684,-0.0024709404,0.008163691,811
0.079487264,-0.0029443204,0.00913167,828
0.079487264,-0.0029443204,0.00913167,845
0.08210865,-0.002968818,0.009740591,863
0.08210865,-0.002968818,0.009740591,879
0.08489108,-0.003025949,0.010251522,896
0.08489108,-0.003025949,0.010251522,913
0.08893019,-0.0029833615,0.0101418495,930
0.08893019,-0.0029833615,0.0101418495,946
0.092781395,-0.0034012496,0.010602951,966
0.092781395,-0.0034012496,0.010602951,981
0.09473392,-0.00342381,0.010870218,998
0.09473392,-0.00342381,0.010870218,1016
0.09653047,-0.0035788417,0.011089802,1032
0.09653047,-0.0035788417,0.011089802,1049
0.09777355,-0.003491342,0.011246204,1065
0.09777355,-0.003491342,0.011246204,1081
0.10009307,-0.0037694275,0.011757374,1099
0.10009307,-0.0037694275,0.011757374,1115
0.10172036,-0.0038909018,0.011790991,1132
0.10172036,-0.0038909018,0.011790991,1151
0.10362992,-0.0043408573,0.012234449,1167
0.10362992,-0.0043408573,0.012234449,1183
0.1054008,-0.004530549,0.0122048855,1200
0.1054008,-0.004530549,0.0122048855,1217
0.10654801,-0.0048320293,0.0121665,1233
0.10654801,-0.0048320293,0.0121665,1250
0.10845432,-0.004989773,0.0118095875,1267
0.10845432,-0.004989773,0.0118095875,1284
0.10974616,-0.0050847232,0.011580467,1300
0.10974616,-0.0050847232,0.011580467,1319
0.1112192,-0.0052251816,0.011607647,1334
0.1112192,-0.0052251816,0.011607647,1351
0.112472266,-0.005335808,0.011398554,1368
0.112472266,-0.005335808,0.011398554,1384
0.11393049,-0.0055525005,0.011174679,1402
0.11393049,-0.0055525005,0.011174679,1417
0.115187645,-0.005696237,0.011020899,1435
0.115187645,-0.005696237,0.011020899,1451
0.116585165,-0.0058959126,0.011158466,1467
0.116585165,-0.0058959126,0.011158466,1486
0.118011504,-0.0063091516,0.010975361,1502
0.118011504,-0.0063091516,0.010975361,1519
0.12003133,-0.0067454875,0.010783911,1535
0.12003133,-0.0067454875,0.010783911,1551
0.121732056,-0.0071421266,0.010686636,1569
0.121732056,-0.0071421266,0.010686636,1584
0.12370616,-0.007774532,0.010580063,1602
0.12370616,-0.007774532,0.010580063,1618
0.12072086,-0.007700771,0.010908127,1633
0.12072086,-0.007700771,0.010908127,1651
0.124341995,-0.008600354,0.011162758,1667
0.124341995,-0.008600354,0.011162758,1683
0.12636718,-0.008890927,0.011648178,1698
0.12636718,-0.008890927,0.011648178,1714
0.12260604,-0.008282483,0.011739492,1731
0.12260604,-0.008282483,0.011739492,1748
0.12675446,-0.009128958,0.011858463,1766
0.12675446,-0.009128958,0.011858463,1782
0.12895355,-0.0091279745,0.011553049,1799
0.12895355,-0.0091279745,0.011553049,1817
0.13048145,-0.009296566,0.011316299,1834
0.13048145,-0.009296566,0.011316299,1850
0.1315457,-0.009738088,0.010864973,1868
0.1315457,-0.009738088,0.010864973,1884
0.13313445,-0.010379612,0.010772467,1900
0.13313445,-0.010379612,0.010772467,1917
0.13478085,-0.010959059,0.010355234,1934
0.13478085,-0.010959059,0.010355234,1951
0.13638285,-0.011413187,0.010448694,1969
0.13638285,-0.011413187,0.010448694,1983
0.1374335,-0.012164235,0.01048851,1999
0.1374335,-0.012164235,0.01048851,2017
0.1391522,-0.013164401,0.010594606,2033
0.1391522,-0.013164401,0.010594606,2049
0.14156225,-0.014640868,0.010876894,2066
0.14156225,-0.014640868,0.010876894,2082
0.14314964,-0.015177578,0.010792494,2099
0.14314964,-0.015177578,0.010792494,2119
0.1445655,-0.015896976,0.010759592,2134
0.1445655,-0.015896976,0.010759592,2149
0.14640525,-0.0169428,0.011452198,2166
0.14640525,-0.0169428,0.011452198,2182
0.14787623,-0.018311054,0.011881113,2199
0.14787623,-0.018311054,0.011881113,2215
0.14899406,-0.01907885,0.012217283,2232
0.14899406,-0.01907885,0.012217283,2248
0.15022996,-0.020225227,0.012543917,2269
0.15022996,-0.020225227,0.012543917,2282
0.15076116,-0.020932049,0.012980938,2299
0.15076116,-0.020932049,0.012980938,2315
0.15210709,-0.021954,0.013055086,2332
0.15210709,-0.021954,0.013055086,2348
0.15310124,-0.02291298,0.013225794,2366
0.15310124,-0.02291298,0.013225794,2381
0.15432087,-0.023890197,0.01361084,2399
0.15432087,-0.023890197,0.01361084,2415
0.1552628,-0.025171459,0.013682842,2432
0.1552628,-0.025171459,0.013682842,2451
0.15673372,-0.027156174,0.013279438,2466
0.15673372,-0.027156174,0.013279438,2482
0.15734848,-0.027972698,0.012546778,2500
0.15734848,-0.027972698,0.012546778,2515
0.15813527,-0.028767973,0.012177706,2533
0.15813527,-0.028767973,0.012177706,2549
0.15885738,-0.029510409,0.011637688,2566
0.15885738,-0.029510409,0.011637688,2582
0.1597093,-0.03088665,0.010626316,2600
0.1597093,-0.03088665,0.010626316,2618
0.16054639,-0.03169331,0.010340929,2634
0.16054639,-0.03169331,0.010340929,2651
0.16146019,-0.032427043,0.010151625,2668
0.16146019,-0.032427043,0.010151625,2683
0.16267416,-0.033010393,0.009654045,2700
0.16267416,-0.033010393,0.009654045,2717
0.1644338,-0.03391549,0.0087201595,2733
0.1644338,-0.03391549,0.0087201595,2750
0.16533253,-0.03428194,0.0079779625,2766
0.16533253,-0.03428194,0.0079779625,2782
0.16552356,-0.034888,0.0076811314,2799
0.16552356,-0.034888,0.0076811314,2816
0.16575417,-0.03514564,0.0074572563,2834
0.16575417,-0.03514564,0.0074572563,2849
0.16609994,-0.03556502,0.0070154667,2866
0.16609994,-0.03556502,0.0070154667,2882
0.16628972,-0.035791993,0.0067226887,2900
0.16628972,-0.035791993,0.0067226887,2916
0.16618475,-0.035984516,0.0064525604,2933
0.16618475,-0.035984516,0.0064525604,2949
0.16582742,-0.03599271,0.0062201023,2966
0.16582742,-0.03599271,0.0062201023,2983
0.1648663,-0.036312312,0.005805254,3001
0.1648663,-0.036312312,0.005805254,3017
0.16318372,-0.036345482,0.005801916,3036
0.16318372,-0.036345482,0.005801916,3051
0.15951982,-0.036270708,0.0052804947,3067
0.15951982,-0.036270708,0.0052804947,3083
0.15427008,-0.035292,0.0048754215,3099
0.15427008,-0.035292,0.0048754215,3115
0.14547339,-0.03482604,0.0030932426,3133
0.14547339,-0.03482604,0.0030932426,3149
0.13604912,-0.034692645,0.0026705265,3167
0.13604912,-0.034692645,0.0026705265,3184
0.1272743,-0.035865992,0.0017421246,3201
0.1272743,-0.035865992,0.0017421246,3216
0.1208078,-0.03271714,-0.0045027733,3235
0.1208078,-0.03271714,-0.0045027733,3250
0.114969045,-0.03018567,-0.0093176365,3266
0.114969045,-0.03018567,-0.0093176365,3283
0.107105345,-0.028495133,-0.01390934,3301
0.107105345,-0.028495133,-0.01390934,3317
0.10019985,-0.027224451,-0.017985106,3335
0.10019985,-0.027224451,-0.017985106,3351
0.092657685,-0.026158243,-0.020702362,3376
0.08614591,-0.025986731,-0.0226264,3392
0.08614591,-0.025986731,-0.0226264,3409
0.077365726,-0.025522232,-0.024610758,3425
0.077365726,-0.025522232,-0.024610758,3443
0.06996286,-0.024808407,-0.024768353,3459
0.06996286,-0.024808407,-0.024768353,3474
0.06279421,-0.023330748,-0.025884151,3490
0.06279421,-0.023330748,-0.025884151,3505
0.056476206,-0.022429109,-0.025477886,3525
0.056476206,-0.022429109,-0.025477886,3539
0.04887557,-0.021025717,-0.02601862,3556
0.04887557,-0.021025717,-0.02601862,3572
0.04887557,-0.021025717,-0.02601862,3587
0.04213825,-0.020099103,-0.025478363,3603
0.03461346,-0.018550932,-0.025727034,3621
0.03461346,-0.018550932,-0.025727034,3636
0.03461346,-0.018550932,-0.025727034,3652
0.027244627,-0.01832965,-0.024494171,3669
0.027244627,-0.01832965,-0.024494171,3685
0.019658566,-0.017178893,-0.023699522,3701
0.019658566,-0.017178893,-0.023699522,3717
0.013392061,-0.016531557,-0.023846626,3733
0.013392061,-0.016531557,-0.023846626,3749
0.0064050257,-0.01603353,-0.022961617,3766
0.0064050257,-0.01603353,-0.022961617,3782
0.0018636584,-0.015237212,-0.022623539,3801
0.0018636584,-0.015237212,-0.022623539,3816
-0.0046333373,-0.014560252,-0.021615028,3833
-0.0046333373,-0.014560252,-0.021615028,3848
-0.00616917,-0.013900369,-0.0201509,3865
-0.00616917,-0.013900369,-0.0201509,3882
-0.0076928437,-0.012705773,-0.0195961,3899
-0.0076928437,-0.012705773,-0.0195961,3915
-0.008905768,-0.011397272,-0.018255472,3932
-0.008905768,-0.011397272,-0.018255472,3948
-0.010193169,-0.010242581,-0.016812086,3965
-0.010193169,-0.010242581,-0.016812086,3983
-0.012214929,-0.00832209,-0.014281273,4000
-0.012214929,-0.00832209,-0.014281273,4015
-0.014514595,-0.0065608025,-0.011543274,4032
-0.014514595,-0.0065608025,-0.011543274,4048
-0.016034484,-0.004748881,-0.0101110935,4064
