-0.130656,-0.28886852,-0.21820188
-0.13008127,-0.2879999,-0.21784472
-0.12544468,-0.27460465,-0.22326851
-0.12449356,-0.26639077,-0.22562099
-0.10132498,-0.21996975,-0.26559687
-0.08797976,-0.17445254,-0.2866454
-0.09258113,-0.11522961,-0.28698754
-0.08237765,-0.054091007,-0.29530907
-0.09731942,-0.013010979,-0.28401232
-0.10455305,-0.012120068,-0.28130794
-0.10520182,0.029253975,-0.24754882
-0.12468951,-0.010209113,-0.22560859
-0.09469243,0.09481357,-0.26016188
-0.1012783,0.094114125,-0.25605178
-0.10851275,0.09402685,-0.25188208
-0.10983651,0.09380327,-0.24878883
-0.117774256,0.0869071,-0.2435863
-0.10814809,0.10670005,-0.22973013
-0.11678935,0.097077385,-0.23096538
-0.08695506,0.116825044,-0.22126603
-0.1010086,0.114078775,-0.22315359
-0.12493309,0.08539535,-0.22927761
-0.12542629,0.085292414,-0.22895312
-0.12688646,0.08495805,-0.22806406
-0.12688646,0.08495805,-0.22806406
-0.12714794,0.08512448,-0.22770214
-0.1370466,0.07826546,-0.22520304
-0.1370466,0.07826546,-0.22520304
-0.1338332,0.08192079,-0.22203493
-0.13280886,0.072758436,-0.22408962
-0.12656963,0.08174291,-0.22222471
-0.13463435,0.07155757,-0.22534323
-0.13444182,0.07381645,-0.2259748
-0.12700552,0.08416885,-0.22416115
-0.12820467,0.08398433,-0.22419143
-0.12840578,0.08423503,-0.22437263
-0.12848711,0.08423892,-0.22437191
-0.12968051,0.08384174,-0.2237122
-0.12980369,0.08362299,-0.22375822
-0.12957042,0.08440608,-0.22330642
-0.12970763,0.084701106,-0.22276616
-0.13095582,0.085659236,-0.22152138
-0.1318065,0.0864619,-0.2210412
-0.13221902,0.08643909,-0.22012758
-0.13243401,0.08626655,-0.21897316
-0.13273996,0.08678734,-0.21802235
-0.1332117,0.08696625,-0.21731162
-0.13226745,0.08780423,-0.21551394
-0.13213608,0.08907311,-0.21366191
-0.13297418,0.08887309,-0.21248698
-0.1328572,0.088412,-0.21123075
-0.1328862,0.088341,-0.21108866
-0.13211235,0.08906856,-0.20880675
-0.13105321,0.089198634,-0.2072866
-0.13137582,0.088754,-0.20634699
-0.1315358,0.0885293,-0.20602775
-0.1301423,0.088453725,-0.20462298
-0.12925118,0.088689476,-0.203233
-0.1284475,0.08891961,-0.20222664
-0.12903857,0.08840653,-0.2017901
-0.12678602,0.09029211,-0.19940138
-0.12547892,0.09227963,-0.19733
-0.12530977,0.09234105,-0.19693589
-0.12730876,0.09138402,-0.1974268
-0.123943664,0.09528285,-0.19678354
-0.11965992,0.10154116,-0.19183064
-0.1219903,0.09936392,-0.1926713
-0.121605314,0.10108219,-0.19307113
-0.12267207,0.104219794,-0.19535613
-0.12384724,0.106319174,-0.19670081
-0.12368212,0.10635398,-0.19682908
-0.12379382,0.10634273,-0.19670987
-0.12327119,0.105580434,-0.19618535
-0.12045997,0.10606755,-0.18594241
-0.12045997,0.10606755,-0.18594241
-0.11709804,0.10424149,-0.18764067
-0.115863256,0.105334505,-0.18759942
-0.115048505,0.10536842,-0.18968582
-0.06783996,0.1330447,-0.20272207
-0.09395548,0.0644384,-0.22239351
-0.057607852,0.0559911,-0.24258995
-0.062017255,0.016801238,-0.25424886
-0.06649468,-0.0017127395,-0.2611711
-0.099746235,-0.108997375,-0.2908826
-0.09757262,-0.14074916,-0.30741096
-0.11411358,-0.21559453,-0.3066268
-0.13531128,-0.2383208,-0.2704308
-0.18119559,-0.2795243,-0.22907233
-0.18121809,-0.3008876,-0.2072525
-0.1831564,-0.30806693,-0.2124908
-0.18789038,-0.31216547,-0.20984244
-0.18996921,-0.31351122,-0.2108779
-0.19338092,-0.31433472,-0.20799851
-0.19579872,-0.31348577,-0.20543218
-0.19057849,-0.33165392,-0.24702024
-0.21215016,-0.335511,-0.19741058
-0.23031124,-0.34466645,-0.15304351
-0.24474251,-0.35846183,-0.10367489
-0.26066208,-0.36379054,-0.04703021
-0.2667559,-0.35831013,0.023308516
-0.26720807,-0.35529295,0.08973837
-0.25835228,-0.3267872,0.13470721
-0.2487475,-0.34940448,0.15301943
-0.2401787,-0.35509297,0.16749167
-0.23698157,-0.35379997,0.17008162
-0.236184,-0.35411474,0.17068553
-0.23528156,-0.35737732,0.17090058
-0.2357499,-0.35811225,0.16539407
-0.23662776,-0.35620514,0.15791202
-0.2331061,-0.35524812,0.15108585
-0.23164704,-0.35464272,0.14849257
-0.23072028,-0.35457167,0.14700842
-0.2303597,-0.35438952,0.1460979
-0.22873425,-0.35357538,0.14306998
-0.22840038,-0.3529841,0.140841
-0.22883525,-0.3538004,0.1378274
-0.22538272,-0.3501772,0.12484503
-0.22517917,-0.3513352,0.11988258
-0.22653371,-0.34961352,0.11524534
-0.2244058,-0.34586903,0.0996418
-0.22498697,-0.3955616,0.11585522
-0.22259033,-0.40165767,0.110553026
-0.22286129,-0.40325627,0.11081219
-0.2232011,-0.40405264,0.10995889
-0.22352871,-0.4070163,0.1092124
-0.22317457,-0.40455464,0.107150316
-0.22514969,-0.40398005,0.09673929
-0.22328538,-0.39740792,0.092597246
-0.22447291,-0.39630386,0.09037757
-0.22631738,-0.3968335,0.085063696
-0.22631738,-0.3968335,0.085063696
-0.22643316,-0.39557853,0.08468866
-0.22799072,-0.39949456,0.08290577
-0.22799072,-0.39949456,0.08290577
-0.23032826,-0.40410188,0.083868265
-0.23005047,-0.4054413,0.08505893
-0.22937104,-0.4083039,0.08831358
-0.2279585,-0.41348824,0.08995485
