0.0039287955,0.0470614,0.007067442
0.0048339814,0.046601743,0.006889105
0.0051450804,0.046006367,0.004453659
0.005653411,0.04579355,0.0034964085
0.005969718,0.044252753,0.0013239384
0.0072995797,0.042495936,-3.7503242E-4
0.007727079,0.040712282,-6.887913E-4
0.007267706,0.040026724,-0.0014748573
0.01437185,0.036612794,-0.0058221817
0.011224322,0.03115061,-0.0065538883
0.0028302372,0.031808317,-0.002963543
-0.003505312,0.032546118,-4.608631E-4
-0.0076256096,0.032411233,4.9829483E-4
-0.010374635,0.03268002,5.92947E-4
-0.01328373,0.033071116,6.67572E-4
-0.014963597,0.032841265,0.001073122
-0.016475998,0.032047823,0.0015897751
-0.028034069,0.020864338,-4.7445297E-4
-0.027920038,0.023204327,-1.783371E-4
-0.027744181,0.024792314,5.681515E-4
-0.03416203,0.020134509,2.9921532E-4
-0.03270793,0.022821069,0.001440525
-0.035964034,0.020215243,9.93967E-4
-0.044268698,0.017005235,7.147789E-4
-0.044268698,0.017005235,7.147789E-4
-0.04381437,0.017282248,8.852482E-4
-0.042782634,0.018257916,0.0014257431
-0.042782634,0.018257916,0.0014257431
-0.046068795,0.016066283,0.001635313
-0.04720527,0.01554963,0.0016665459
-0.045355864,0.016580313,0.002212286
-0.043831125,0.01755932,0.0028059483
-0.044922344,0.016572475,0.002973795
-0.04578443,0.016746998,0.0022075176
-0.044360436,0.01761061,0.0027787685
-0.045747906,0.016432405,0.0022165775
-0.04504116,0.017018288,0.0023655891
-0.046052694,0.015832573,0.002616167
-0.046374567,0.015515864,0.0027287006
-0.04581917,0.016008705,0.002920866
-0.044888735,0.016584188,0.0031244755
-0.046365216,0.0150381625,0.0032598972
-0.046565026,0.014625609,0.0031211376
-0.046561584,0.014606446,0.003260374
-0.04662016,0.014309913,0.003727913
-0.044092655,0.016479164,0.0046417713
-0.044296227,0.016134024,0.004947424
-0.043239214,0.017000824,0.005162239
-0.042627342,0.017608345,0.005305052
-0.042181708,0.018225908,0.0054216385
-0.041584663,0.018573463,0.005637169
-0.041724466,0.01791808,0.006159067
-0.04195726,0.017335266,0.0063335896
-0.04209356,0.01698324,0.006283045
-0.041013382,0.017779112,0.0062777996
-0.04037226,0.018342823,0.0062742233
-0.04087627,0.01696381,0.006872177
-0.039923035,0.017662585,0.007077217
-0.039765798,0.01750055,0.0071196556
-0.03978339,0.01724565,0.007580042
-0.039907858,0.016706854,0.007805586
-0.03992129,0.016515136,0.008138895
-0.038768165,0.017330885,0.008313417
-0.038745068,0.017195195,0.008281231
-0.038841523,0.016962796,0.008382082
-0.038914867,0.016792297,0.008462667
-0.03937266,0.016018897,0.008905172
-0.03856387,0.016902417,0.008797169
-0.03880226,0.016715676,0.008864641
-0.039559312,0.015863955,0.008982897
-0.03950496,0.015842587,0.009006739
-0.03961408,0.0155701935,0.00905633
-0.03990028,0.014637709,0.009421825
-0.040084705,0.013663948,0.009837151
-0.040084705,0.013663948,0.009837151
-0.040377006,0.013829052,0.009636879
-0.04025714,0.01369378,0.009768248
-0.038559593,0.013936073,0.009748936
-0.035984166,0.016971469,0.00875473
-0.03468997,0.018220246,0.008275509
-0.030537046,0.01588589,0.007951736
-0.024077073,0.010144144,0.0047171116
-0.08102379,0.044349164,0.015526772
-0.062026776,0.03973843,0.023076296
-0.048619725,0.038863078,0.025247812
-0.047918826,0.03891453,0.025491714
-0.046786137,0.038745,0.025761843
-0.04487011,0.039199084,0.025282145
-0.04325261,0.039638653,0.024109364
-0.042796455,0.040479735,0.021730661
-0.041121893,0.041520447,0.018378973
-0.03954857,0.0421682,0.014864445
-0.040053807,0.04345633,0.011259556
-0.043088466,0.04558739,0.004532814
-0.04239817,0.04638365,2.8204918E-4
-0.042460114,0.0472081,-0.0037310123
-0.042037323,0.04723005,-0.008784771
-0.041898802,0.047498316,-0.013129711
-0.041812494,0.047342375,-0.01840496
-0.04289507,0.04690948,-0.021028996
-0.04315655,0.04608777,-0.02413845
-0.04333412,0.0453116,-0.025957346
-0.043470345,0.04450114,-0.026771307
-0.043749608,0.04448591,-0.026819706
-0.043943867,0.044343993,-0.02702117
-0.04397724,0.04433225,-0.0267725
-0.04442644,0.04447043,-0.026109219
-0.044995256,0.045034975,-0.023816824
-0.046041004,0.04516673,-0.020762205
-0.04703699,0.045673653,-0.017283678
