-0.058061946,-0.2782911,-0.25037098
-0.019208219,-0.26687217,-0.2733996
-0.010004129,-0.2736742,-0.27242565
0.005445484,-0.27003452,-0.2579255
0.016541654,-0.28172463,-0.25315332
0.014150916,-0.2970433,-0.2622137
0.0101050865,-0.2735747,-0.2566669
0.0035937391,-0.29466963,-0.26373577
0.008970888,-0.28870693,-0.2596295
0.0062463246,-0.2694865,-0.25502396
0.0065264218,-0.26975787,-0.25668526
0.009660967,-0.2788662,-0.2608192
0.0023895353,-0.26706505,-0.26135993
-0.061932597,-0.28501657,-0.29397106
-0.041241635,-0.26664054,-0.23072124
-0.018197313,-0.27186966,-0.20768547
-0.043308843,-0.33625636,-0.25982833
-0.03302386,-0.34053057,-0.2516377
0.004960764,-0.32948685,-0.25227857
0.013244031,-0.32808584,-0.24943256
0.0050658956,-0.33067542,-0.25055647
0.04476343,-0.31850824,-0.25288057
0.06624994,-0.3180717,-0.24863744
0.094772875,-0.3145569,-0.23289418
0.101913825,-0.32186612,-0.24208212
0.13955137,-0.3187295,-0.22635579
0.20011611,-0.27878115,-0.24031615
0.21248001,-0.28495625,-0.22653508
0.20385726,-0.31021282,-0.21018839
0.2226122,-0.2900465,-0.20173287
0.2363026,-0.29041907,-0.17053127
0.22540163,-0.28923306,-0.15289712
0.21124654,-0.29207936,-0.14219332
0.21134916,-0.258018,-0.12287593
0.2029311,-0.275477,-0.11104536
0.08381876,-0.23839048,-0.18597126
0.08381876,-0.23839048,-0.18597126
0.02615105,-0.26943833,-0.19833493
-0.016418483,-0.32700655,-0.13183093
0.08745317,-0.4264793,-0.18389416
0.053843137,-0.57453036,-0.4413998
0.11812462,-0.574152,-0.45401883
0.122280896,-0.55583686,-0.45372093
0.122280896,-0.55583686,-0.45372093
0.100359485,-0.48886696,-0.47701526
0.065998495,-0.4868848,-0.47887588
0.049407754,-0.4929235,-0.46470976
0.04876933,-0.4952339,-0.46061993
0.05299632,-0.54514056,-0.44463778
0.077255234,-0.57348454,-0.4535166
0.05035468,-0.5176376,-0.44291234
0.07023802,-0.56048954,-0.4525267
0.06308944,-0.5481983,-0.4484713
0.06614694,-0.55275416,-0.451025
0.051654786,-0.5095681,-0.44719326
0.053857714,-0.4964298,-0.45033753
0.052096967,-0.5067912,-0.44576478
0.07666433,-0.5653701,-0.4498043
0.07705471,-0.56383187,-0.45156145
0.098921776,-0.57126224,-0.46097112
