0.03806369,-0.3338805,-2.4409685
0.037906308,-0.33380896,-2.4409695
0.0378782,-0.333795,-2.4409697
0.037862174,-0.3337917,-2.44097
0.03788961,-0.33379555,-2.44097
0.037915926,-0.33381355,-2.44097
0.03790247,-0.33380896,-2.44097
0.037945606,-0.3338871,-2.4409697
0.037948698,-0.33387515,-2.44097
0.037936807,-0.33386177,-2.44097
0.037854113,-0.33377936,-2.4409513
0.037808906,-0.33373207,-2.4409325
0.0378192,-0.33362594,-2.440895
0.037818637,-0.33355823,-2.4408872
0.037896514,-0.33319858,-2.4407704
0.03792487,-0.3329619,-2.4406247
0.03787419,-0.33259052,-2.4402876
0.037882306,-0.33265227,-2.4400878
0.037920427,-0.33258295,-2.4398892
0.037736215,-0.33287263,-2.4403415
0.038029525,-0.3326826,-2.439473
0.038318228,-0.33282974,-2.4387279
0.038984466,-0.3333985,-2.436574
0.038881954,-0.33397278,-2.436736
0.039070405,-0.33425295,-2.434632
0.038672537,-0.3340462,-2.4363778
0.038435634,-0.33455744,-2.4322443
0.037209887,-0.33447087,-2.4337966
0.03628574,-0.33457264,-2.431072
0.03456254,-0.3346919,-2.4351695
0.033264723,-0.33606747,-2.4339118
0.03415427,-0.33574215,-2.4369519
0.03498293,-0.33470723,-2.4378815
0.03737978,-0.3367444,-2.4379318
0.037966225,-0.34081766,-2.4390972
0.038473036,-0.33832997,-2.4423263
0.03853268,-0.33878124,-2.4427826
0.03871671,-0.3368736,-2.4409842
0.038521633,-0.33671957,-2.440274
0.03795563,-0.3366208,-2.4386084
0.036049508,-0.33529186,-2.4370708
0.036090076,-0.33480883,-2.4386575
0.037093773,-0.33392048,-2.4407825
0.03693685,-0.33384532,-2.440786
0.037526704,-0.33362713,-2.4410715
0.037682667,-0.3334124,-2.441193
0.0378191,-0.33337384,-2.4412153
0.037978612,-0.33340317,-2.441248
0.038126487,-0.33316183,-2.4412673
0.038342956,-0.3328942,-2.4413588
0.038575426,-0.33280733,-2.441393
0.03875574,-0.3328713,-2.4412875
0.038836014,-0.33301073,-2.4412074
0.03903241,-0.33284402,-2.441157
0.03931046,-0.33306342,-2.4409037
0.03902496,-0.33349532,-2.4408052
0.038888976,-0.3333216,-2.4409616
0.03870296,-0.33321595,-2.4411278
0.0384757,-0.3330329,-2.4412806
0.038643017,-0.3328939,-2.4411376
