0.037936013,-0.33382228,-2.4411387
0.037915967,-0.33384144,-2.4411767
0.037925925,-0.33383,-2.4412067
0.037910353,-0.33381733,-2.4411826
0.03790276,-0.33379656,-2.4411426
0.037914228,-0.33380935,-2.441089
0.037923243,-0.33383128,-2.4410908
0.03793393,-0.33386877,-2.4411886
0.03792538,-0.3338636,-2.441188
0.037980363,-0.33386847,-2.4412677
0.03801749,-0.3337707,-2.4412205
0.03799065,-0.33375123,-2.4411907
0.037957255,-0.33367854,-2.4411552
0.03802654,-0.33366376,-2.441207
0.0381692,-0.3335878,-2.441237
0.038299512,-0.33354375,-2.4412253
0.038479827,-0.33358258,-2.4411318
0.038634997,-0.33364037,-2.4412596
0.038738534,-0.33362132,-2.4413967
0.039005786,-0.33365294,-2.4416106
0.03950393,-0.33362958,-2.4417417
0.040425714,-0.33367574,-2.4417877
0.041390106,-0.33384678,-2.4417841
0.042308345,-0.33394003,-2.4415953
0.043046728,-0.3343298,-2.4412706
0.043262783,-0.3341161,-2.4408438
0.043194704,-0.3342323,-2.4405
0.04268744,-0.33407876,-2.4402022
0.042068098,-0.3340955,-2.4398036
0.041120183,-0.33387908,-2.4396358
0.0403283,-0.33369347,-2.439251
0.039331857,-0.3338527,-2.4390743
0.038585883,-0.33392304,-2.4389105
0.037842304,-0.33411947,-2.439304
0.037587214,-0.3340076,-2.439642
0.037431616,-0.3339363,-2.440368
0.037381906,-0.33395514,-2.4403138
0.03732955,-0.33398888,-2.4405885
0.037353724,-0.33391887,-2.4407387
0.037173767,-0.3339464,-2.4407318
0.036805067,-0.3339254,-2.4409726
0.036982004,-0.33385688,-2.44103
0.0372957,-0.33384877,-2.4410481
0.037131753,-0.33382413,-2.4410572
0.03728914,-0.33376056,-2.4411824
0.037401747,-0.33374566,-2.4412117
0.037648473,-0.33367756,-2.4411316
0.037650324,-0.3336205,-2.4411712
0.03784689,-0.33346316,-2.4410348
0.038256872,-0.3329821,-2.4409506
0.038431697,-0.33267942,-2.44092
0.03839556,-0.33267948,-2.4408379
0.03837564,-0.33279666,-2.4407778
0.038717244,-0.3327295,-2.4407632
0.03874577,-0.33276737,-2.4408233
0.038736317,-0.3333663,-2.440653
0.039120395,-0.3334933,-2.440681
0.038963012,-0.33338735,-2.4409363
0.038822114,-0.3332698,-2.4410038
0.038827296,-0.33300883,-2.4410005
