-0.1855951,-0.49245015,0.1000669,0
-0.18682846,-0.49368578,0.099912405,18
-0.18682846,-0.49368578,0.099912405,35
-0.18675527,-0.4938699,0.10049057,53
-0.18675527,-0.4938699,0.10049057,69
-0.18675527,-0.4938699,0.10049057,85
-0.18658963,-0.49216884,0.10233426,102
-0.18670872,-0.49235097,0.10014033,119
-0.18670872,-0.49235097,0.10014033,136
-0.186196,-0.49244496,0.10197091,153
-0.186196,-0.49244496,0.10197091,171
-0.18713614,-0.49482995,0.10127306,188
-0.18713614,-0.49482995,0.10127306,204
-0.18701142,-0.4934139,0.10149336,222
-0.18701142,-0.4934139,0.10149336,240
-0.18736973,-0.4928161,0.10202074,256
-0.18736973,-0.4928161,0.10202074,273
-0.18750358,-0.4940498,0.10104585,290
-0.18750358,-0.4940498,0.10104585,306
-0.18580222,-0.49371287,0.100955725,324
-0.18580222,-0.49371287,0.100955725,339
-0.18707076,-0.49411458,0.10161972,358
-0.18707076,-0.49411458,0.10161972,374
-0.18681937,-0.4947464,0.10119915,392
-0.18681937,-0.4947464,0.10119915,410
-0.18753672,-0.49479413,0.10027027,427
-0.18753672,-0.49479413,0.10027027,442
-0.18730813,-0.4944715,0.10129285,459
-0.18730813,-0.4944715,0.10129285,476
-0.18733662,-0.4941501,0.10162687,494
-0.18733662,-0.4941501,0.10162687,510
-0.18613437,-0.49425977,0.09969473,528
-0.18613437,-0.49425977,0.09969473,544
-0.18799502,-0.49481916,0.09898281,562
-0.18799502,-0.49481916,0.09898281,579
-0.18906397,-0.49559665,0.09908271,597
-0.18906397,-0.49559665,0.09908271,612
-0.18794435,-0.49513197,0.09912777,629
-0.18794435,-0.49513197,0.09912777,646
-0.18829966,-0.49558446,0.09913492,663
-0.18829966,-0.49558446,0.09913492,679
-0.188066,-0.49452263,0.10045457,697
-0.188066,-0.49452263,0.10045457,713
-0.18927026,-0.4934883,0.098122835,731
-0.18993366,-0.4944676,0.09670377,750
-0.18993366,-0.4944676,0.09670377,766
-0.18993366,-0.4944676,0.09670377,782
-0.1905177,-0.495317,0.0958066,799
-0.18938524,-0.4959466,0.09423089,816
-0.18938524,-0.4959466,0.09423089,833
-0.19079304,-0.49607867,0.0920496,850
-0.19079304,-0.49607867,0.0920496,867
-0.18652317,-0.4971445,0.089843035,884
-0.18652317,-0.4971445,0.089843035,902
-0.17334485,-0.50086,0.09075451,920
-0.17334485,-0.50086,0.09075451,936
-0.16839826,-0.50120044,0.09071922,952
-0.16839826,-0.50120044,0.09071922,969
-0.16503751,-0.49836016,0.087893724,987
-0.16503751,-0.49836016,0.087893724,1004
-0.1657866,-0.49517882,0.08430934,1020
-0.1657866,-0.49517882,0.08430934,1037
-0.16613612,-0.4856835,0.07965374,1054
-0.16613612,-0.4856835,0.07965374,1073
-0.16749048,-0.48595953,0.07654762,1089
-0.16749048,-0.48595953,0.07654762,1105
-0.16394547,-0.4948513,0.07652211,1122
-0.16394547,-0.4948513,0.07652211,1139
-0.16033038,-0.50389266,0.07823229,1158
-0.16033038,-0.50389266,0.07823229,1173
-0.15612605,-0.50020176,0.07548761,1190
-0.15612605,-0.50020176,0.07548761,1207
-0.17803243,-0.50678813,0.048862696,1226
-0.17803243,-0.50678813,0.048862696,1241
-0.18922824,-0.5141467,0.047228336,1259
-0.18922824,-0.5141467,0.047228336,1275
-0.18941727,-0.51443064,0.042245865,1292
-0.18941727,-0.51443064,0.042245865,1309
-0.18611869,-0.5302699,0.038220406,1326
-0.18611869,-0.5302699,0.038220406,1344
-0.17891905,-0.52167445,0.032763958,1360
-0.17891905,-0.52167445,0.032763958,1377
-0.18470481,-0.548206,0.03511834,1395
-0.18470481,-0.548206,0.03511834,1413
-0.16932598,-0.5296345,0.02392912,1428
-0.16932598,-0.5296345,0.02392912,1445
-0.15623638,-0.5187658,0.01993537,1461
-0.15623638,-0.5187658,0.01993537,1479
