-0.085986994,0.3748866,-2.71692,84
-0.08616092,0.37759057,-2.716696,100
-0.086767465,0.37620413,-2.717004,117
-0.08676013,0.3784136,-2.7187588,134
-0.08700687,0.37655208,-2.7164705,150
-0.08733868,0.3768206,-2.7274058,167
-0.08716475,0.37411663,-2.7276297,184
-0.08732354,0.37739882,-2.7251184,200
-0.08733088,0.37518936,-2.7233636,218
-0.08720955,0.37654012,-2.725666,235
-0.08687773,0.3762716,-2.7147307,250
-0.08664056,0.37811828,-2.7139425,267
-0.08648177,0.3748361,-2.7164536,284
-0.08646092,0.37630978,-2.717541,301
-0.08658224,0.37495902,-2.7152383,318
-0.08669752,0.37930652,-2.722009,334
-0.0869347,0.37745988,-2.7227972,351
-0.08769806,0.38076943,-2.7164896,369
-0.08771891,0.37929574,-2.7154021,385
-0.08808033,0.37869465,-2.71841,402
-0.08796505,0.37434715,-2.7116394,418
-0.08724117,0.37266776,-2.717844,435
-0.086477816,0.36935818,-2.7241516,451
-0.08645794,0.36932576,-2.72471,468
-0.08609652,0.36992684,-2.721702,484
-0.08584799,0.3702997,-2.7222435,501
-0.086445644,0.37212473,-2.7163153,521
-0.086445644,0.37212473,-2.7163153,535
-0.08646552,0.3721572,-2.7157571,551
-0.08640055,0.3724101,-2.7161634,568
-0.08664908,0.37203723,-2.715622,585
-0.086770736,0.37191552,-2.7157197,602
-0.086770736,0.37191552,-2.7157197,619
-0.08664535,0.37193787,-2.7155886,636
-0.08671032,0.37168497,-2.715182,654
-0.08774427,0.37440792,-2.7131813,669
-0.08774884,0.374384,-2.7128072,685
-0.08771658,0.37413198,-2.713723,702
-0.087841965,0.3741096,-2.713854,718
-0.087701485,0.3739452,-2.7157984,735
-0.08666753,0.37122226,-2.7177992,752
-0.08472058,0.36926568,-2.7179632,768
-0.08475284,0.36951768,-2.7170475,787
-0.08430407,0.36995965,-2.7157483,802
-0.08444455,0.37012404,-2.7138042,819
-0.0860439,0.373512,-2.710107,836
-0.08799085,0.37546858,-2.7099433,854
-0.087169684,0.3718741,-2.717224,870
-0.087618455,0.3714321,-2.718523,886
-0.087570064,0.3712539,-2.7189822,903
-0.0858207,0.36802608,-2.723722,922
-0.0858207,0.36802608,-2.723722,937
-0.08664186,0.3716206,-2.7164414,953
-0.08662794,0.3714791,-2.717287,969
-0.08667633,0.37165728,-2.7168279,985
-0.08680809,0.37144497,-2.716221,1002
-0.08680809,0.37144497,-2.716221,1019
-0.08676692,0.3750744,-2.7120192,1035
-0.086780846,0.3752159,-2.7111735,1054
-0.08652876,0.37533307,-2.7110057,1069
-0.08654702,0.37538528,-2.7105694,1085
-0.08680045,0.37498975,-2.7123914,1102
-0.08684162,0.3713603,-2.7165933,1119
-0.086003415,0.3703855,-2.7230544,1137
-0.0862555,0.37026832,-2.7232225,1152
-0.086035155,0.37066606,-2.7207968,1167
-0.08578172,0.37106156,-2.718975,1185
-0.08531247,0.37105268,-2.7189503,1201
-0.086150676,0.37202752,-2.7124891,1218
-0.08470275,0.37153786,-2.7123878,1235
-0.084923096,0.37114012,-2.7148132,1252
-0.083763465,0.3723026,-2.7118192,1269
-0.08423272,0.37231147,-2.711844,1286
-0.08348156,0.3713222,-2.7140026,1303
-0.08492948,0.37181187,-2.714104,1322
-0.084091306,0.37188935,-2.7143414,1337
-0.08525094,0.37072688,-2.7173355,1353
-0.08379279,0.3710456,-2.7163937,1369
-0.08454396,0.37203485,-2.714235,1385
-0.084393844,0.3724505,-2.7140431,1402
-0.08523201,0.372373,-2.713806,1419
-0.08418267,0.37245294,-2.7135825,1438
-0.08564082,0.37213424,-2.7145243,1453
-0.083155006,0.3703979,-2.7121975,1468
-0.08330512,0.36998224,-2.7123895,1485
-0.0853805,0.3716322,-2.7165272,1502
-0.08642984,0.37155226,-2.7167504,1519
-0.083414815,0.36999518,-2.7135308,1536
-0.08590063,0.37173152,-2.7158573,1555
-0.08789409,0.3732798,-2.7200377,1571
-0.08581871,0.37162986,-2.7159,1588
-0.08410078,0.36990032,-2.7122395,1603
-0.08711581,0.3714574,-2.715459,1621
-0.08845891,0.37275782,-2.7199025,1636
-0.08646545,0.3712095,-2.715722,1654
-0.08453319,0.36926922,-2.7130878,1670
-0.08625112,0.37099877,-2.7167482,1686
-0.08760765,0.37197155,-2.7255096,1702
-0.08626455,0.37067112,-2.7210665,1719
-0.08425127,0.3674475,-2.72196,1734
-0.08618353,0.3693878,-2.7245944,1751
-0.0875556,0.37109077,-2.729238,1767
-0.08619906,0.37011802,-2.7204766,1785
-0.0861667,0.37044826,-2.7201996,1801
-0.08817998,0.3736719,-2.719306,1818
-0.08665202,0.37111858,-2.7190003,1834
-0.08527995,0.36941558,-2.714357,1850
-0.086600035,0.37081712,-2.7175624,1867
-0.08663239,0.3704869,-2.7178392,1884
-0.084912054,0.36774826,-2.7151437,1903
-0.08644002,0.37030157,-2.7154493,1918
-0.08778339,0.36977077,-2.7228265,1936
-0.0864633,0.36836922,-2.7196207,1951
-0.084746465,0.36489522,-2.7197123,1967
-0.086466804,0.36763385,-2.7224078,1984
-0.08807798,0.37023082,-2.7242239,2001
-0.08673461,0.37076163,-2.7168467,2018
-0.08521335,0.36789352,-2.7149332,2037
-0.08693018,0.3713675,-2.7148416,2053
-0.08813249,0.37246183,-2.7214303,2068
-0.08652132,0.36986485,-2.7196145,2084
-0.08507682,0.36765724,-2.7181177,2101
-0.08659808,0.3705254,-2.7200313,2118
-0.08811112,0.37248522,-2.7221124,2134
-0.0869088,0.3713909,-2.7155237,2151
-0.08540272,0.36820343,-2.717327,2168
-0.08684723,0.37041104,-2.718824,2185
-0.088100255,0.37189794,-2.7225742,2203
-0.08658721,0.36993808,-2.720493,2219
-0.08546533,0.36806408,-2.718268,2235
-0.08697142,0.37125152,-2.7164643,2252
-0.08834454,0.3728511,-2.7203732,2270
-0.08709151,0.3713642,-2.7166228,2288
-0.08596043,0.36875543,-2.7156904,2303
-0.08928756,0.37359256,-2.7203412,2321
-0.08928756,0.37359256,-2.7203412,2336
-0.08791443,0.371993,-2.7164323,2352
-0.087853774,0.3683469,-2.714169,2369
-0.09004764,0.3743347,-2.719143,2387
-0.08784241,0.37137157,-2.7167175,2405
-0.08784241,0.37137157,-2.7167175,2421
-0.08752486,0.3689145,-2.7132335,2437
-0.087585516,0.37256062,-2.7154968,2455
-0.08658814,0.36914682,-2.711668,2471
-0.08658814,0.36914682,-2.711668,2488
-0.08781418,0.37222612,-2.715958,2505
-0.08750014,0.3727852,-2.7162511,2523
