-6.434339999999983e-05,-4.996000000000445e-05,3.685920000000009e-05
-0.00012699300000000024,1.45179999999967e-05,1.959799999999984e-05
-9.930120000000154e-05,5.822600000000011e-05,2.460519999999966e-05
-7.944199999999901e-05,9.086799999999951e-05,4.944799999999916e-05
-0.000725477799999999,0.0004381479999999993,-0.00010285379999999955
-0.001039624,0.0004618700000000031,-0.0003417013999999996
-0.000702947000000001,0.0004142300000000043,-0.00032334339999999935
-0.0006964088000000007,0.0007946379999999975,-0.00026001920000000013
-0.0010230359999999993,0.000728247999999998,-0.00021657939999999987
-0.0008311511999999993,0.0005599860000000012,-0.00015220639999999897
-0.0003706579999999987,0.000570643999999998,-0.00017371180000000098
0.0002566700000000005,0.00035458800000000014,7.0569999999992025e-06
0.0005343139999999996,7.345000000000268e-05,0.0001597882000000009
8.877499999999927e-05,8.216999999999808e-05,4.897140000000022e-05
-8.85200000000086e-06,9.09879999999974e-05,-2.584460000000094e-05
-5.157000000000078e-05,2.137400000000178e-05,-3.914839999999975e-05
-0.00010143400000000025,3.071200000000496e-05,-7.038119999999981e-05
-6.064179999999975e-05,1.0860000000001424e-05,-4.7731400000000646e-05
2.7799000000000572e-05,-3.156600000000509e-05,-1.1158e-05
6.64348000000009e-05,-6.829400000000208e-05,3.0044000000006844e-06
5.155800000000155e-05,-0.00037429399999999724,3.232960000000007e-05
0.0001043139999999998,-0.0006216599999999961,0.00013895000000000018
8.552699999999913e-05,-0.0005341040000000019,0.0001692291999999998
1.0640000000000649e-05,-0.0004255100000000012,6.73293999999991e-05
1.7934000000000005e-05,-0.0002553159999999999,3.914860000000103e-05
7.036399999999776e-05,-0.0003138540000000023,2.9134599999999787e-05
0.00018115699999999847,-0.00029261199999999765,3.1423399999999656e-05
0.00013585600000000088,-0.00012082999999999955,3.795639999999989e-05
9.17130000000016e-05,-0.00013572600000000268,7.362399999999992e-05
9.794800000000048e-05,-0.0001291819999999999,8.249280000000025e-05
3.2520999999999244e-05,-9.466200000000092e-05,4.6300800000000084e-05
7.193199999999955e-05,-0.0003751339999999992,0.00020856880000000023
5.9097999999999094e-05,-0.0003376619999999997,0.00019226079999999922
-1.1384999999999868e-05,-3.476000000002255e-06,5.53120000000018e-06
2.3579000000001348e-05,-7.145999999996766e-06,8.91640000000027e-06
