-0.16375251,0.41683498,-2.8838594,84
-0.1635456,0.4168597,-2.8840933,100
-0.16311307,0.41649753,-2.884223,117
-0.16329339,0.4163588,-2.8844268,133
-0.16311415,0.41611797,-2.8841395,150
-0.16311051,0.41645405,-2.8847833,166
-0.16365276,0.41676426,-2.8842719,183
-0.16408527,0.41712642,-2.8841422,201
-0.16361023,0.41768545,-2.8840733,217
-0.16378947,0.41792628,-2.8843606,233
-0.16381969,0.41776413,-2.8841248,251
-0.16327743,0.4174539,-2.8846362,266
-0.16321173,0.41748354,-2.8847566,283
-0.16368677,0.4169245,-2.8848255,299
-0.16424103,0.41732216,-2.8841083,316
-0.16421083,0.4174843,-2.8843443,334
-0.16405596,0.41757518,-2.8843224,350
-0.16412167,0.41754556,-2.884202,366
-0.16375878,0.41723365,-2.8843474,383
-0.1632045,0.416836,-2.8850646,400
-0.16345821,0.41759273,-2.8862503,417
-0.16361308,0.4175019,-2.886272,433
-0.16346246,0.41744834,-2.885871,451
-0.16382533,0.41776025,-2.8857255,468
-0.16411485,0.41802317,-2.8862386,483
-0.16386114,0.4172664,-2.8850532,499
-0.16365257,0.4169663,-2.8829463,516
-0.16380319,0.41701984,-2.8833473,532
-0.1641394,0.41736227,-2.8839254,549
-0.16384989,0.41709936,-2.8834124,566
-0.16428779,0.41753167,-2.8840911,584
-0.16449636,0.4178318,-2.8861978,599
-0.16414139,0.41783518,-2.8875005,616
-0.16380519,0.41749275,-2.8869224,633
-0.16401224,0.41874516,-2.8886173,650
-0.16357434,0.41831282,-2.8879385,666
-0.16421469,0.4190374,-2.888701,683
-0.16456966,0.419034,-2.8873982,699
-0.16397983,0.41945684,-2.893178,716
-0.16377278,0.41820443,-2.891483,733
-0.16445354,0.41956407,-2.892186,750
-0.16381319,0.41883948,-2.8914237,766
-0.16380969,0.4195393,-2.8926258,783
-0.16439953,0.4191165,-2.886846,799
-0.16452718,0.41991737,-2.8881013,817
-0.16384642,0.41855776,-2.8873985,832
-0.16400093,0.41969645,-2.8879342,850
-0.16400442,0.41899663,-2.886732,866
-0.16387151,0.42000014,-2.8893256,883
-0.16374385,0.41919923,-2.88807,899
-0.16374749,0.42069498,-2.8899257,918
-0.16359298,0.4195563,-2.88939,933
-0.16295749,0.42065415,-2.8917093,949
-0.16309041,0.41965064,-2.8891158,966
-0.16374116,0.42190343,-2.8894649,983
-0.16373752,0.42040768,-2.8876092,999
-0.16360103,0.42245305,-2.8897798,1017
-0.16423652,0.4213552,-2.8874605,1033
-0.16471082,0.4236685,-2.8877318,1050
-0.16406006,0.42141572,-2.8873827,1066
-0.16362266,0.42276275,-2.889811,1083
-0.16375916,0.42071742,-2.8876405,1100
-0.15619136,0.41587612,-2.9168153,1117
-0.15571706,0.41356277,-2.916544,1133
-0.1582225,0.41674423,-2.9094732,1150
-0.15865989,0.41539717,-2.907045,1167
-0.15817088,0.41656518,-2.9114053,1183
-0.16573867,0.42140645,-2.8822303,1199
-0.17313951,0.43023634,-2.8580518,1217
-0.17063408,0.42705488,-2.8651226,1233
-0.16674593,0.4228667,-2.884542,1249
-0.16723496,0.4216987,-2.8801818,1267
-0.17096819,0.4274031,-2.8673213,1283
-0.16356735,0.41857323,-2.8915,1299
-0.1645602,0.41986173,-2.8931985,1316
-0.16844833,0.42404994,-2.873779,1333
-0.16750486,0.4229219,-2.8825383,1349
-0.16377163,0.4172175,-2.8953989,1365
-0.1644695,0.4183717,-2.8978622,1382
-0.16347666,0.4170832,-2.8961637,1399
-0.16369693,0.41762078,-2.9007614,1416
-0.1646404,0.41874883,-2.892002,1434
-0.16415952,0.41908583,-2.896339,1450
-0.16346166,0.41793162,-2.8938754,1465
-0.16378532,0.41847414,-2.8964097,1482
-0.16356505,0.41793656,-2.8918118,1499
-0.15773325,0.41338193,-2.920483,1516
-0.15821412,0.41304493,-2.9161463,1533
-0.15820433,0.41382504,-2.918331,1549
-0.15788068,0.4132825,-2.9157968,1565
-0.1612472,0.41689795,-2.898239,1582
-0.16707899,0.42145258,-2.8695676,1600
-0.16837637,0.42220807,-2.867432,1616
-0.16838616,0.42142797,-2.8652475,1632
-0.16156884,0.41507524,-2.8955371,1649
-0.1582023,0.4114598,-2.913095,1666
-0.1658094,0.41934088,-2.8796194,1682
-0.16451201,0.4185854,-2.8817549,1698
-0.15712117,0.41082653,-2.9146223,1716
-0.16393849,0.41717923,-2.8843324,1733
-0.16708535,0.42025554,-2.8731275,1749
-0.15947826,0.4123745,-2.906603,1766
-0.15493421,0.40543845,-2.9242704,1783
-0.16232505,0.4131973,-2.891403,1799
-0.16648956,0.419039,-2.875016,1815
-0.16334271,0.41596273,-2.886221,1833
-0.16012162,0.4101034,-2.9023676,1849
-0.16466567,0.41703945,-2.8847003,1865
-0.16446799,0.41651684,-2.8848748,1882
-0.16030347,0.4106751,-2.9012618,1899
-0.16908358,0.42007327,-2.8647754,1918
-0.17230467,0.4259326,-2.8486288,1932
-0.17236744,0.4253718,-2.8492222,1949
-0.17256513,0.4258944,-2.849048,1965
-0.16938512,0.42205623,-2.8627524,1982
-0.16060501,0.41265804,-2.8992388,1998
-0.15596396,0.40737155,-2.9189947,2015
-0.1559012,0.40793234,-2.9184012,2032
-0.16212848,0.4152987,-2.890712,2049
-0.16530849,0.41913688,-2.8770077,2066
-0.16657865,0.42170972,-2.8675845,2083
-0.1712197,0.42699623,-2.8478286,2099
-0.17099626,0.42696688,-2.846414,2115
-0.16476896,0.41960055,-2.874103,2133
-0.1642489,0.419573,-2.8739884,2149
-0.16297875,0.41700017,-2.8834116,2165
-0.16157867,0.41521475,-2.8897595,2182
-0.16180211,0.4152441,-2.8911738,2199
-0.158632,0.41153598,-2.90437,2217
-0.15915206,0.41156352,-2.9044847,2233
-0.15903237,0.41172794,-2.9047985,2250
-0.16043247,0.41351336,-2.8984506,2265
-0.1644467,0.41945827,-2.8785775,2283
-0.1676168,0.4231664,-2.8653812,2299
-0.16765055,0.42331797,-2.8647776,2317
-0.16777024,0.42315352,-2.864464,2332
-0.16366449,0.41738626,-2.885813,2349
-0.15965027,0.41144133,-2.905686,2367
-0.15969563,0.41120616,-2.9058714,2383
-0.15966187,0.41105458,-2.906475,2399
-0.16303208,0.41673654,-2.8857043,2416
-0.16713783,0.4225038,-2.8643553,2432
-0.16343719,0.4169363,-2.8846374,2449
-0.16339184,0.41717148,-2.884452,2465
-0.16328886,0.41691983,-2.884229,2481
-0.15991865,0.4112379,-2.905,2500
-0.16011156,0.41125578,-2.904008,2516
-0.1638122,0.41682327,-2.883726,2533
-0.16384338,0.41697976,-2.88351,2549
-0.16394636,0.4172314,-2.883733,2565
-0.16372521,0.41767922,-2.8809292,2582
-0.16353229,0.41766134,-2.8819213,2599
-0.1587555,0.41248143,-2.90339,2615
-0.15872431,0.41232494,-2.9036057,2634
-0.16383567,0.4170531,-2.8848593,2650
-0.16405682,0.4166053,-2.8876634,2666
-0.15914373,0.41134417,-2.9077778,2683
-0.16392054,0.41652408,-2.8863091,2699
-0.16433838,0.41680223,-2.885991,2716
-0.15922701,0.41207406,-2.9047375,2732
-0.16820043,0.42281383,-2.8650167,2749
-0.17311352,0.42807496,-2.844902,2767
-0.17338504,0.4284806,-2.845524,2783
-0.1729672,0.42820245,-2.8458421,2799
-0.17424862,0.43032992,-2.8401666,2816
-0.1652752,0.41959012,-2.8798873,2833
-0.16429186,0.41791162,-2.8866043,2849
-0.16402034,0.41750598,-2.8859823,2866
-0.16025338,0.41185892,-2.9064238,2883
-0.15897195,0.40973148,-2.9120994,2899
-0.16217163,0.41502306,-2.894934,2916
-0.16315497,0.41670156,-2.888217,2934
-0.15491985,0.40679586,-2.9217567,2949
-0.15868682,0.4124429,-2.9013152,2965
-0.16103625,0.41819623,-2.8836994,2982
-0.15783657,0.41290465,-2.900865,2999
-0.1624488,0.41677558,-2.8877819,3016
-0.17068392,0.42668128,-2.8542418,3032
-0.17039849,0.42690748,-2.854243,3049
-0.16804905,0.42115417,-2.8718588,3066
-0.16887046,0.42191657,-2.86953,3082
-0.16425824,0.41804564,-2.8826132,3098
-0.1639125,0.41780108,-2.8844697,3116
-0.16419792,0.41757488,-2.8844686,3134
-0.16231689,0.4152557,-2.8917606,3150
-0.16149549,0.4144933,-2.8940895,3165
-0.16067602,0.41405362,-2.8953376,3183
-0.16102175,0.41429818,-2.893481,3200
-0.16156574,0.41466045,-2.891424,3216
-0.16344677,0.41697964,-2.884132,3232
-0.16353658,0.41728893,-2.8825092,3250
-0.16435605,0.4177286,-2.8812609,3266
-0.16091402,0.4140889,-2.8945131,3283
-0.16037004,0.4137266,-2.8965702,3299
-0.1605238,0.41353518,-2.8970287,3318
-0.160434,0.4132259,-2.8986514,3333
-0.16002902,0.4133282,-2.898421,3349
-0.16347104,0.41696793,-2.885169,3366
-0.16671711,0.42115727,-2.869143,3382
-0.16656336,0.42134872,-2.8686845,3399
-0.16674551,0.4213507,-2.867936,3416
-0.16715048,0.42124835,-2.868166,3432
-0.16694376,0.42141667,-2.8667026,3449
-0.16369769,0.41722733,-2.8827286,3466
-0.1608491,0.4153195,-2.8918796,3482
-0.16066693,0.41531754,-2.8926282,3500
-0.1606484,0.4151824,-2.8935976,3516
-0.16085514,0.4150141,-2.895061,3532
-0.160681,0.4152585,-2.8949606,3548
-0.1635296,0.41716632,-2.8858097,3565
-0.16186509,0.41484937,-2.894916,3582
-0.1618836,0.4149845,-2.893947,3598
-0.16234843,0.41519552,-2.893403,3615
-0.16252258,0.41495115,-2.8935037,3632
